Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2016,16.35333251953125,16.733333587646484,137425500,17.266000747680664,16.661333084106445,16.661333084106445
12-04-2016,16.242000579833984,16.633333206176758,86448000,16.786666870117188,16.521333694458008,16.521333694458008
13-04-2016,16.488666534423828,16.567333221435547,73884000,17.03333282470703,16.968666076660156,16.968666076660156
14-04-2016,16.73666763305664,16.866666793823242,61983000,17.12266731262207,16.790666580200195,16.790666580200195
15-04-2016,16.607999801635742,16.753999710083008,56286000,16.97333335876465,16.96733283996582,16.96733283996582
18-04-2016,16.777332305908203,16.815332412719727,64071000,17.220666885375977,16.92533302307129,16.92533302307129
19-04-2016,16.083332061767578,16.874666213989258,95362500,16.95800018310547,16.4913330078125,16.4913330078125
20-04-2016,16.100000381469727,16.417333602905273,77911500,16.910667419433594,16.6646671295166,16.6646671295166
21-04-2016,16.46066665649414,16.599332809448242,41746500,16.726667404174805,16.55266761779785,16.55266761779785
22-04-2016,16.380666732788086,16.592666625976562,56794500,16.933332443237305,16.916667938232422,16.916667938232422
25-04-2016,16.71733283996582,16.867332458496094,55054500,17.158666610717773,16.788000106811523,16.788000106811523
26-04-2016,16.625999450683594,16.803333282470703,48357000,17.048667907714844,16.916000366210938,16.916000366210938
27-04-2016,16.626667022705078,16.850000381469727,48087000,17.0,16.764667510986328,16.764667510986328
28-04-2016,16.496000289916992,16.656667709350586,37785000,16.89533233642578,16.513999938964844,16.513999938964844
29-04-2016,15.854000091552734,16.542667388916016,81207000,16.562000274658203,16.05066680908203,16.05066680908203
02-05-2016,15.654666900634766,16.100000381469727,57658500,16.21266746520996,16.1200008392334,16.1200008392334
03-05-2016,15.441332817077637,15.824000358581543,64533000,15.927332878112793,15.48799991607666,15.48799991607666
04-05-2016,14.69333267211914,15.352666854858398,130507500,15.630666732788086,14.837332725524902,14.837332725524902
05-05-2016,13.986000061035156,15.230667114257812,168822000,15.242667198181152,14.10200023651123,14.10200023651123
06-05-2016,13.87399959564209,14.057999610900879,85278000,14.424667358398438,14.328666687011719,14.328666687011719
09-05-2016,13.786666870117188,14.381333351135254,71646000,14.40999984741211,13.928000450134277,13.928000450134277
10-05-2016,13.666666984558105,13.83666706085205,61059000,13.964667320251465,13.912667274475098,13.912667274475098
11-05-2016,13.736666679382324,13.839332580566406,77428500,14.36533260345459,13.93066692352295,13.93066692352295
12-05-2016,13.577333450317383,14.095999717712402,54757500,14.111332893371582,13.8186674118042,13.8186674118042
13-05-2016,13.779999732971191,13.85200023651123,42342000,14.079999923706055,13.840666770935059,13.840666770935059
16-05-2016,13.861332893371582,13.876667022705078,44241000,14.210000038146973,13.88599967956543,13.88599967956543
17-05-2016,13.601332664489746,13.936667442321777,42654000,13.98799991607666,13.644000053405762,13.644000053405762
18-05-2016,13.850000381469727,13.94333267211914,84262500,14.354000091552734,14.07800006866455,14.07800006866455
19-05-2016,13.819999694824219,14.2413330078125,102994500,14.452667236328125,14.347332954406738,14.347332954406738
20-05-2016,14.423333168029785,14.465999603271484,135106500,14.703332901000977,14.685333251953125,14.685333251953125
23-05-2016,14.390666961669922,14.657999992370605,76537500,14.84000015258789,14.414667129516602,14.414667129516602
24-05-2016,14.345333099365234,14.4399995803833,45207000,14.582667350769043,14.52733325958252,14.52733325958252
25-05-2016,14.434000015258789,14.52733325958252,46902000,14.757332801818848,14.638667106628418,14.638667106628418
26-05-2016,14.603333473205566,14.699999809265137,61086000,15.017333030700684,15.008000373840332,15.008000373840332
27-05-2016,14.716667175292969,14.999333381652832,54754500,15.062000274658203,14.869333267211914,14.869333267211914
31-05-2016,14.766667366027832,14.869333267211914,41835000,14.983332633972168,14.881999969482422,14.881999969482422
01-06-2016,14.459333419799805,14.76533317565918,44740500,14.826666831970215,14.637332916259766,14.637332916259766
02-06-2016,14.473999977111816,14.63933277130127,30492000,14.660667419433594,14.597332954406738,14.597332954406738
03-06-2016,14.534000396728516,14.666666984558105,33435000,14.795999526977539,14.599332809448242,14.599332809448242
06-06-2016,14.363332748413086,14.533332824707031,33742500,14.726667404174805,14.711999893188477,14.711999893188477
07-06-2016,14.767999649047852,14.815999984741211,93204000,15.629332542419434,15.489333152770996,15.489333152770996
08-06-2016,15.507332801818848,15.58666706085205,89580000,16.05666732788086,15.701333045959473,15.701333045959473
09-06-2016,15.137332916259766,15.665332794189453,67381500,15.688667297363281,15.290666580200195,15.290666580200195
10-06-2016,14.561332702636719,15.159333229064941,90399000,15.197999954223633,14.586000442504883,14.586000442504883
13-06-2016,14.510666847229004,14.633333206176758,62895000,15.0513334274292,14.524666786193848,14.524666786193848
14-06-2016,14.16866683959961,14.592000007629395,53703000,14.813332557678223,14.330666542053223,14.330666542053223
15-06-2016,14.342000007629395,14.463333129882812,43627500,14.793333053588867,14.513333320617676,14.513333320617676
16-06-2016,14.233332633972168,14.494667053222656,36604500,14.53600025177002,14.528667449951172,14.528667449951172
17-06-2016,14.300000190734863,14.52066707611084,46689000,14.666000366210938,14.364666938781738,14.364666938781738
20-06-2016,14.548666954040527,14.633333206176758,53332500,14.916666984558105,14.646666526794434,14.646666526794434
21-06-2016,14.587332725524902,14.711999893188477,67935000,14.838000297546387,14.640666961669922,14.640666961669922
22-06-2016,13.050000190734863,13.29800033569336,356136000,13.729999542236328,13.11066722869873,13.11066722869873
23-06-2016,12.808667182922363,13.045999526977539,151960500,13.170000076293945,13.09333324432373,13.09333324432373
24-06-2016,12.648667335510254,12.670000076293945,105397500,13.008000373840332,12.876667022705078,12.876667022705078
27-06-2016,12.524666786193848,12.723999977111816,108081000,13.253999710083008,13.236666679382324,13.236666679382324
28-06-2016,13.293999671936035,13.459333419799805,93186000,13.603333473205566,13.452667236328125,13.452667236328125
29-06-2016,13.533332824707031,13.675333023071289,89923500,14.118666648864746,14.012666702270508,14.012666702270508
30-06-2016,13.934666633605957,14.197999954223633,72646500,14.233332633972168,14.152000427246094,14.152000427246094
01-07-2016,13.733332633972168,13.742667198181152,81000000,14.549332618713379,14.433333396911621,14.433333396911621
05-07-2016,13.866666793823242,13.982000350952148,77629500,14.302666664123535,14.26533317565918,14.26533317565918
06-07-2016,13.933333396911621,14.0,73798500,14.34866714477539,14.295999526977539,14.295999526977539
07-07-2016,14.200667381286621,14.206666946411133,54180000,14.541333198547363,14.395999908447266,14.395999908447266
08-07-2016,14.300000190734863,14.520000457763672,61122000,14.654000282287598,14.45199966430664,14.45199966430664
11-07-2016,14.633999824523926,14.663999557495117,81447000,15.118666648864746,14.985333442687988,14.985333442687988
12-07-2016,14.881333351135254,14.9399995803833,68569500,15.166666984558105,14.976667404174805,14.976667404174805
13-07-2016,14.685999870300293,15.033332824707031,53506500,15.03933334350586,14.835332870483398,14.835332870483398
14-07-2016,14.736666679382324,14.874667167663574,40137000,14.996000289916992,14.768667221069336,14.768667221069336
15-07-2016,14.642666816711426,14.834667205810547,33513000,14.850000381469727,14.69333267211914,14.69333267211914
18-07-2016,14.553333282470703,14.642666816711426,51181500,15.13933277130127,15.083333015441895,15.083333015441895
19-07-2016,14.983332633972168,15.0,46726500,15.273332595825195,15.017333030700684,15.017333030700684
20-07-2016,15.0,15.097999572753906,38527500,15.319999694824219,15.223999977111816,15.223999977111816
21-07-2016,14.606666564941406,15.066666603088379,66430500,15.1899995803833,14.699999809265137,14.699999809265137
22-07-2016,14.592000007629395,14.799332618713379,38695500,14.966667175292969,14.817999839782715,14.817999839782715
25-07-2016,14.758000373840332,14.817999839782715,67360500,15.425999641418457,15.333999633789062,15.333999633789062
26-07-2016,15.020000457763672,15.179332733154297,51450000,15.333333015441895,15.300666809082031,15.300666809082031
27-07-2016,15.128000259399414,15.28933334350586,43335000,15.557332992553711,15.232666969299316,15.232666969299316
28-07-2016,15.106666564941406,15.196666717529297,36286500,15.383999824523926,15.37399959564209,15.37399959564209
29-07-2016,15.349332809448242,15.380000114440918,46062000,15.685333251953125,15.652667045593262,15.652667045593262
01-08-2016,15.291999816894531,15.699999809265137,60244500,15.775333404541016,15.333999633789062,15.333999633789062
02-08-2016,14.760000228881836,15.291333198547363,59016000,15.324666976928711,15.146666526794434,15.146666526794434
03-08-2016,14.947333335876465,15.157999992370605,58317000,15.313332557678223,15.052666664123535,15.052666664123535
04-08-2016,14.803333282470703,15.045999526977539,62205000,15.390666961669922,15.37399959564209,15.37399959564209
05-08-2016,15.15999984741211,15.333333015441895,48078000,15.466667175292969,15.335332870483398,15.335332870483398
08-08-2016,15.072667121887207,15.199999809265137,33954000,15.30666732788086,15.077333450317383,15.077333450317383
09-08-2016,15.109999656677246,15.121333122253418,33117000,15.435999870300293,15.272000312805176,15.272000312805176
10-08-2016,14.974666595458984,15.215999603271484,35074500,15.324666976928711,15.043333053588867,15.043333053588867
11-08-2016,14.894000053405762,15.07800006866455,28213500,15.171333312988281,14.994000434875488,14.994000434875488
12-08-2016,14.935999870300293,15.02733325958252,27202500,15.109999656677246,15.040666580200195,15.040666580200195
15-08-2016,14.995332717895508,15.067999839782715,30514500,15.300000190734863,15.03933334350586,15.03933334350586
16-08-2016,14.894000053405762,15.03266716003418,34006500,15.145999908447266,14.907333374023438,14.907333374023438
17-08-2016,14.853333473205566,14.95533275604248,26806500,14.988666534423828,14.88266658782959,14.88266658782959
18-08-2016,14.81933307647705,14.921333312988281,25717500,15.043999671936035,14.900667190551758,14.900667190551758
19-08-2016,14.835332870483398,14.902667045593262,24892500,15.011333465576172,15.0,15.0
22-08-2016,14.845333099365234,14.944666862487793,30982500,15.007332801818848,14.862000465393066,14.862000465393066
23-08-2016,14.853333473205566,14.954667091369629,71766000,15.232666969299316,14.989333152770996,14.989333152770996
24-08-2016,14.814666748046875,15.136667251586914,38560500,15.143333435058594,14.841333389282227,14.841333389282227
25-08-2016,14.718000411987305,14.87399959564209,26437500,14.920000076293945,14.730667114257812,14.730667114257812
26-08-2016,14.588000297546387,14.809332847595215,33585000,14.857333183288574,14.666000366210938,14.666000366210938
29-08-2016,14.333333015441895,14.676667213439941,48994500,14.69333267211914,14.346667289733887,14.346667289733887
30-08-2016,14.034667015075684,14.407333374023438,47533500,14.407333374023438,14.089332580566406,14.089332580566406
31-08-2016,13.90999984741211,14.028667449951172,49147500,14.173333168029785,14.133999824523926,14.133999824523926
01-09-2016,13.366666793823242,13.934000015258789,119146500,14.073332786560059,13.38466739654541,13.38466739654541
02-09-2016,13.079999923706055,13.488666534423828,89661000,13.546667098999023,13.185333251953125,13.185333251953125
06-09-2016,13.266667366027832,13.267999649047852,65859000,13.550000190734863,13.522000312805176,13.522000312805176
07-09-2016,13.380666732788086,13.699999809265137,54613500,13.766667366027832,13.447333335876465,13.447333335876465
08-09-2016,13.090666770935059,13.303333282470703,50668500,13.326000213623047,13.157333374023438,13.157333374023438
09-09-2016,12.91333293914795,13.272666931152344,56355000,13.32800006866455,12.964667320251465,12.964667320251465
12-09-2016,12.9399995803833,13.0,55728000,13.424667358398438,13.220000267028809,13.220000267028809
13-09-2016,12.896666526794434,13.137332916259766,53841000,13.232666969299316,13.069999694824219,13.069999694824219
14-09-2016,12.990667343139648,13.050000190734863,33817500,13.194666862487793,13.093999862670898,13.093999862670898
15-09-2016,13.09333324432373,13.099332809448242,46158000,13.501333236694336,13.361332893371582,13.361332893371582
16-09-2016,13.266667366027832,13.361332893371582,46617000,13.713333129882812,13.69333267211914,13.69333267211914
19-09-2016,13.666666984558105,13.800000190734863,34492500,13.961999893188477,13.755999565124512,13.755999565124512
20-09-2016,13.593999862670898,13.789999961853027,36157500,13.850000381469727,13.642666816711426,13.642666816711426
21-09-2016,13.437333106994629,13.758000373840332,39502500,13.800000190734863,13.6813325881958,13.6813325881958
22-09-2016,13.533332824707031,13.760000228881836,35743500,13.8186674118042,13.76200008392334,13.76200008392334
23-09-2016,13.711333274841309,13.732666969299316,43578000,14.01200008392334,13.829999923706055,13.829999923706055
26-09-2016,13.766667366027832,13.766667366027832,35916000,14.066666603088379,13.932666778564453,13.932666778564453
27-09-2016,13.640666961669922,13.976667404174805,50598000,13.998666763305664,13.720666885375977,13.720666885375977
28-09-2016,13.684000015258789,13.833999633789062,31326000,13.883333206176758,13.751333236694336,13.751333236694336
29-09-2016,13.371999740600586,13.706666946411133,40905000,13.821999549865723,13.380000114440918,13.380000114440918
30-09-2016,13.303333282470703,13.480667114257812,38794500,13.665332794189453,13.60200023651123,13.60200023651123
03-10-2016,13.883333206176758,14.153332710266113,89998500,14.378000259399414,14.24666690826416,14.24666690826416
04-10-2016,13.921333312988281,14.206666946411133,53122500,14.221332550048828,14.093999862670898,14.093999862670898
05-10-2016,13.874667167663574,14.149333000183105,28162500,14.210000038146973,13.897333145141602,13.897333145141602
06-10-2016,13.347332954406738,13.497332572937012,70551000,13.61400032043457,13.399999618530273,13.399999618530273
07-10-2016,13.053333282470703,13.399999618530273,52395000,13.421333312988281,13.107333183288574,13.107333183288574
10-10-2016,13.310667037963867,13.423333168029785,49744500,13.609333038330078,13.396666526794434,13.396666526794434
11-10-2016,13.220666885375977,13.456666946411133,34926000,13.479999542236328,13.34000015258789,13.34000015258789
12-10-2016,13.361332893371582,13.396666526794434,29560500,13.592000007629395,13.434000015258789,13.434000015258789
13-10-2016,13.136667251586914,13.366666793823242,37419000,13.393333435058594,13.349332809448242,13.349332809448242
14-10-2016,13.08666706085205,13.37733268737793,64048500,13.428667068481445,13.100666999816895,13.100666999816895
17-10-2016,12.800000190734863,13.136667251586914,68311500,13.22599983215332,12.93066692352295,12.93066692352295
18-10-2016,12.883999824523926,13.065999984741211,85207500,13.29800033569336,13.273332595825195,13.273332595825195
19-10-2016,13.204000473022461,13.315999984741211,104868000,13.77733325958252,13.570667266845703,13.570667266845703
20-10-2016,13.136667251586914,13.474666595458984,76093500,13.533332824707031,13.273332595825195,13.273332595825195
21-10-2016,13.160667419433594,13.239999771118164,44151000,13.437999725341797,13.339332580566406,13.339332580566406
24-10-2016,13.350000381469727,13.399999618530273,41274000,13.596667289733887,13.517333030700684,13.517333030700684
25-10-2016,13.41333293914795,13.526666641235352,36675000,13.645999908447266,13.489333152770996,13.489333152770996
26-10-2016,13.34000015258789,13.399999618530273,84492000,13.545999526977539,13.482666969299316,13.482666969299316
27-10-2016,13.44333267211914,14.089332580566406,196405500,14.24666690826416,13.600666999816895,13.600666999816895
28-10-2016,13.321999549865723,13.600000381469727,64201500,13.687999725341797,13.33133316040039,13.33133316040039
31-10-2016,13.053999900817871,13.499333381652832,70384500,13.499333381652832,13.182000160217285,13.182000160217285
01-11-2016,12.540666580200195,13.202667236328125,105900000,13.233332633972168,12.719332695007324,12.719332695007324
02-11-2016,12.500666618347168,12.670000076293945,63801000,12.846667289733887,12.534667015075684,12.534667015075684
03-11-2016,12.469332695007324,12.600000381469727,39795000,12.764666557312012,12.494667053222656,12.494667053222656
04-11-2016,12.397333145141602,12.600000381469727,77190000,12.897333145141602,12.704000473022461,12.704000473022461
07-11-2016,12.670000076293945,12.906000137329102,58051500,12.952667236328125,12.880666732788086,12.880666732788086
08-11-2016,12.750666618347168,12.919333457946777,49014000,13.166000366210938,12.996000289916992,12.996000289916992
09-11-2016,12.263333320617676,12.458666801452637,122596500,12.800000190734863,12.670666694641113,12.670666694641113
10-11-2016,12.027999877929688,12.736666679382324,101254500,12.77400016784668,12.356666564941406,12.356666564941406
11-11-2016,12.199999809265137,12.28266716003418,59827500,12.592000007629395,12.570667266845703,12.570667266845703
14-11-2016,11.879332542419434,12.533332824707031,98283000,12.550000190734863,12.096667289733887,12.096667289733887
15-11-2016,12.136667251586914,12.185333251953125,58530000,12.428667068481445,12.251333236694336,12.251333236694336
16-11-2016,12.080666542053223,12.176667213439941,51516000,12.315333366394043,12.26200008392334,12.26200008392334
17-11-2016,12.140666961669922,12.232666969299316,73306500,12.63266658782959,12.577333450317383,12.577333450317383
18-11-2016,12.333333015441895,12.710000038146973,78154500,12.866666793823242,12.334667205810547,12.334667205810547
21-11-2016,12.293999671936035,12.336000442504883,65415000,12.592666625976562,12.3013334274292,12.3013334274292
22-11-2016,12.247332572937012,12.38933277130127,84051000,12.764666557312012,12.744667053222656,12.744667053222656
23-11-2016,12.600000381469727,12.707332611083984,73378500,13.042667388916016,12.87600040435791,12.87600040435791
25-11-2016,12.909333229064941,12.909333229064941,35491500,13.149333000183105,13.109999656677246,13.109999656677246
28-11-2016,12.970000267028809,13.031999588012695,67938000,13.289999961853027,13.074666976928711,13.074666976928711
29-11-2016,12.633333206176758,13.037332534790039,66589500,13.11533260345459,12.637999534606934,12.637999534606934
30-11-2016,12.5,12.733332633972168,53206500,12.792667388916016,12.626667022705078,12.626667022705078
01-12-2016,12.066666603088379,12.550000190734863,76896000,12.5686674118042,12.125332832336426,12.125332832336426
02-12-2016,12.0,12.192000389099121,60634500,12.325332641601562,12.097999572753906,12.097999572753906
05-12-2016,12.167332649230957,12.167332649230957,61083000,12.592666625976562,12.453332901000977,12.453332901000977
06-12-2016,12.178667068481445,12.368000030517578,50874000,12.438667297363281,12.390000343322754,12.390000343322754
07-12-2016,12.333333015441895,12.40999984741211,81928500,12.893333435058594,12.876667022705078,12.876667022705078
08-12-2016,12.63599967956543,12.803333282470703,47911500,12.833333015441895,12.81933307647705,12.81933307647705
09-12-2016,12.720666885375977,12.724666595458984,40837500,12.922666549682617,12.812000274658203,12.812000274658203
12-12-2016,12.745332717895508,12.853333473205566,36583500,12.961333274841309,12.828666687011719,12.828666687011719
13-12-2016,12.866666793823242,12.878666877746582,102358500,13.41866683959961,13.210000038146973,13.210000038146973
14-12-2016,13.11733341217041,13.249333381652832,62263500,13.533332824707031,13.246000289916992,13.246000289916992
15-12-2016,13.159333229064941,13.227333068847656,48294000,13.38266658782959,13.17199993133545,13.17199993133545
16-12-2016,13.173333168029785,13.20533275604248,56953500,13.505999565124512,13.499333381652832,13.499333381652832
19-12-2016,13.322667121887207,13.499333381652832,52321500,13.630000114440918,13.51533317565918,13.51533317565918
20-12-2016,13.5,13.536666870117188,70336500,13.933333396911621,13.919333457946777,13.919333457946777
21-12-2016,13.827333450317383,13.896666526794434,78114000,14.148667335510254,13.846667289733887,13.846667289733887
22-12-2016,13.766667366027832,13.881333351135254,46666500,13.999333381652832,13.896666526794434,13.896666526794434
23-12-2016,13.847332954406738,13.866666793823242,70057500,14.229999542236328,14.22266674041748,14.22266674041748
27-12-2016,14.29466724395752,14.325332641601562,88735500,14.816666603088379,14.635333061218262,14.635333061218262
28-12-2016,14.479999542236328,14.768667221069336,56737500,14.920000076293945,14.649333000183105,14.649333000183105
29-12-2016,14.274666786193848,14.570667266845703,60675000,14.613332748413086,14.312000274658203,14.312000274658203
30-12-2016,14.112000465393066,14.420000076293945,69639000,14.5,14.246000289916992,14.246000289916992
03-01-2017,14.064000129699707,14.324000358581543,88849500,14.688667297363281,14.465999603271484,14.465999603271484
04-01-2017,14.287332534790039,14.316666603088379,168202500,15.199999809265137,15.13266658782959,15.13266658782959
05-01-2017,14.796667098999023,15.094667434692383,88675500,15.165332794189453,15.116666793823242,15.116666793823242
06-01-2017,15.029999732971191,15.128666877746582,82918500,15.354000091552734,15.267333030700684,15.267333030700684
09-01-2017,15.199999809265137,15.264666557312012,59692500,15.461333274841309,15.41866683959961,15.41866683959961
10-01-2017,15.12600040435791,15.466667175292969,54900000,15.466667175292969,15.324666976928711,15.324666976928711
11-01-2017,15.112000465393066,15.271332740783691,54762000,15.331999778747559,15.315333366394043,15.315333366394043
12-01-2017,15.038666725158691,15.27066707611084,56853000,15.380000114440918,15.305999755859375,15.305999755859375
13-01-2017,15.305999755859375,15.333333015441895,91395000,15.856666564941406,15.850000381469727,15.850000381469727
17-01-2017,15.624667167663574,15.779999732971191,69262500,15.997332572937012,15.70533275604248,15.70533275604248
18-01-2017,15.70533275604248,15.776666641235352,56535000,15.980667114257812,15.890666961669922,15.890666961669922
19-01-2017,16.049999237060547,16.483333587646484,115984500,16.57866668701172,16.250667572021484,16.250667572021484
20-01-2017,16.200666427612305,16.36400032043457,63064500,16.399999618530273,16.315332412719727,16.315332412719727
23-01-2017,16.366666793823242,16.389999389648438,93943500,16.72599983215332,16.594667434692383,16.594667434692383
24-01-2017,16.643333435058594,16.666667938232422,74482500,16.98666763305664,16.974000930786133,16.974000930786133
25-01-2017,16.786666870117188,17.15399932861328,77139000,17.230667114257812,16.96466636657715,16.96466636657715
26-01-2017,16.71666717529297,16.952667236328125,47281500,17.049333572387695,16.833999633789062,16.833999633789062
27-01-2017,16.56800079345703,16.7586669921875,47494500,16.866666793823242,16.863332748413086,16.863332748413086
30-01-2017,16.47333335876465,16.8353328704834,57016500,17.019332885742188,16.708667755126953,16.708667755126953
31-01-2017,16.51333236694336,16.615999221801758,61741500,17.05933380126953,16.795333862304688,16.795333862304688
01-02-2017,16.60333251953125,16.8700008392334,59382000,16.8799991607666,16.615999221801758,16.615999221801758
02-02-2017,16.513999938964844,16.555999755859375,37497000,16.827999114990234,16.770000457763672,16.770000457763672
03-02-2017,16.64533233642578,16.79400062561035,32800500,16.812000274658203,16.755332946777344,16.755332946777344
06-02-2017,16.708667755126953,16.733333587646484,53437500,17.187999725341797,17.184667587280273,17.184667587280273
07-02-2017,17.094667434692383,17.21266746520996,63672000,17.333332061767578,17.165332794189453,17.165332794189453
08-02-2017,17.079999923706055,17.156667709350586,58995000,17.55733299255371,17.472000122070312,17.472000122070312
09-02-2017,17.74333381652832,17.75,117303000,18.07866668701172,17.946666717529297,17.946666717529297
10-02-2017,17.74066734313965,17.986000061035156,54295500,18.06333351135254,17.948667526245117,17.948667526245117
13-02-2017,18.034000396728516,18.049333572387695,105444000,18.71933364868164,18.706666946411133,18.706666946411133
14-02-2017,18.573999404907227,18.601999282836914,110178000,19.159332275390625,18.73200035095215,18.73200035095215
15-02-2017,18.429332733154297,18.666667938232422,74218500,18.81599998474121,18.650667190551758,18.650667190551758
16-02-2017,17.899999618530273,18.50666618347168,106159500,18.666667938232422,17.93000030517578,17.93000030517578
17-02-2017,17.610000610351562,17.719999313354492,93856500,18.19266700744629,18.148666381835938,18.148666381835938
21-02-2017,18.267332077026367,18.363332748413086,85150500,18.760000228881836,18.492666244506836,18.492666244506836
22-02-2017,18.17333221435547,18.687332153320312,131325000,18.89666748046875,18.233999252319336,18.233999252319336
23-02-2017,17.03733253479004,17.600000381469727,223728000,17.643999099731445,17.06599998474121,17.06599998474121
24-02-2017,16.68000030517578,16.8439998626709,122574000,17.21666717529297,17.133333206176758,17.133333206176758
27-02-2017,16.134000778198242,16.544666290283203,171912000,16.55733299255371,16.415332794189453,16.415332794189453
28-02-2017,16.260000228881836,16.279333114624023,91171500,16.733333587646484,16.666000366210938,16.666000366210938
01-03-2017,16.607332229614258,16.94533348083496,72142500,16.989999771118164,16.667999267578125,16.667999267578125
02-03-2017,16.551332473754883,16.6473331451416,50277000,16.885332107543945,16.698667526245117,16.698667526245117
03-03-2017,16.600000381469727,16.715999603271484,43791000,16.793333053588867,16.771333694458008,16.771333694458008
06-03-2017,16.500667572021484,16.527332305908203,50332500,16.780000686645508,16.747333526611328,16.747333526611328
07-03-2017,16.55466651916504,16.794666290283203,51892500,16.926000595092773,16.57266616821289,16.57266616821289
08-03-2017,16.35466766357422,16.46666717529297,55878000,16.67133331298828,16.45800018310547,16.45800018310547
09-03-2017,16.200000762939453,16.5086669921875,58189500,16.577333450317383,16.32666778564453,16.32666778564453
10-03-2017,16.200000762939453,16.413999557495117,45994500,16.433332443237305,16.246000289916992,16.246000289916992
13-03-2017,16.185333251953125,16.321332931518555,45339000,16.456666946411133,16.411333084106445,16.411333084106445
14-03-2017,16.40133285522461,16.407333374023438,113976000,17.20800018310547,17.200000762939453,17.200000762939453
15-03-2017,16.951332092285156,17.133333206176758,79962000,17.399999618530273,17.048667907714844,17.048667907714844
16-03-2017,17.270666122436523,17.49333381652832,106983000,17.71666717529297,17.469999313354492,17.469999313354492
17-03-2017,17.413333892822266,17.600000381469727,97462500,17.68866729736328,17.433332443237305,17.433332443237305
20-03-2017,17.254667282104492,17.373332977294922,54214500,17.636667251586914,17.461332321166992,17.461332321166992
21-03-2017,16.682666778564453,17.52199935913086,103629000,17.65333366394043,16.711999893188477,16.711999893188477
22-03-2017,16.700666427612305,16.770666122436523,60889500,17.004667282104492,17.000667572021484,17.000667572021484
23-03-2017,16.886667251586914,17.025999069213867,49803000,17.17799949645996,16.985332489013672,16.985332489013672
24-03-2017,17.000667572021484,17.046667098999023,84709500,17.592666625976562,17.54400062561035,17.54400062561035
27-03-2017,17.316667556762695,17.373332977294922,93462000,18.038000106811523,18.014667510986328,18.014667510986328
28-03-2017,18.333332061767578,18.468000411987305,119814000,18.711999893188477,18.496667861938477,18.496667861938477
29-03-2017,18.369333267211914,18.555999755859375,55143000,18.639999389648438,18.492000579833984,18.492000579833984
30-03-2017,18.480667114257812,18.535999298095703,62226000,18.799999237060547,18.527999877929688,18.527999877929688
31-03-2017,18.42133331298828,18.582000732421875,49419000,18.64533233642578,18.553333282470703,18.553333282470703
03-04-2017,18.972000122070312,19.126667022705078,208329000,19.933332443237305,19.90133285522461,19.90133285522461
04-04-2017,19.635332107543945,19.792667388916016,152019000,20.320667266845703,20.246667861938477,20.246667861938477
05-04-2017,19.613332748413086,20.13599967956543,118213500,20.325332641601562,19.666667938232422,19.666667938232422
06-04-2017,19.606666564941406,19.79199981689453,82809000,20.12933349609375,19.913333892822266,19.913333892822266
07-04-2017,19.809999465942383,19.833332061767578,68694000,20.179332733154297,20.16933250427246,20.16933250427246
10-04-2017,20.58066749572754,20.610000610351562,114967500,20.915332794189453,20.826000213623047,20.826000213623047
11-04-2017,20.366666793823242,20.892000198364258,85869000,20.898000717163086,20.58066749572754,20.58066749572754
12-04-2017,19.754667282104492,20.422666549682617,90760500,20.56333351135254,19.78933334350586,19.78933334350586
13-04-2017,19.68666648864746,19.780000686645508,139269000,20.492666244506836,20.266666412353516,20.266666412353516
17-04-2017,19.91200065612793,20.18000030517578,62080500,20.266666412353516,20.09600067138672,20.09600067138672
18-04-2017,19.860000610351562,19.979999542236328,45535500,20.055999755859375,20.016666412353516,20.016666412353516
19-04-2017,20.140666961669922,20.163999557495117,58470000,20.441333770751953,20.368000030517578,20.368000030517578
20-04-2017,20.01533317565918,20.43400001525879,92241000,20.610000610351562,20.167333602905273,20.167333602905273
21-04-2017,20.027999877929688,20.133333206176758,67647000,20.426666259765625,20.373332977294922,20.373332977294922
24-04-2017,20.40133285522461,20.614667892456055,76252500,20.703332901000977,20.53533363342285,20.53533363342285
25-04-2017,20.390666961669922,20.53333282470703,101065500,20.93199920654297,20.91933250427246,20.91933250427246
26-04-2017,20.600000381469727,20.82466697692871,70425000,20.96666717529297,20.67799949645996,20.67799949645996
27-04-2017,20.5,20.779333114624023,52029000,20.87266731262207,20.575332641601562,20.575332641601562
28-04-2017,20.53333282470703,20.655332565307617,67582500,20.98666763305664,20.937999725341797,20.937999725341797
01-05-2017,20.987333297729492,20.992000579833984,132444000,21.816667556762695,21.52199935913086,21.52199935913086
02-05-2017,21.104000091552734,21.600000381469727,80742000,21.8439998626709,21.25933265686035,21.25933265686035
03-05-2017,20.696666717529297,21.17799949645996,107001000,21.435333251953125,20.73466682434082,20.73466682434082
04-05-2017,19.384000778198242,20.496000289916992,212280000,20.51799964904785,19.69733238220215,19.69733238220215
05-05-2017,19.786666870117188,19.866666793823242,122659500,20.56999969482422,20.55666732788086,20.55666732788086
08-05-2017,20.38800048828125,20.726667404174805,105097500,20.91933250427246,20.479333877563477,20.479333877563477
09-05-2017,20.606666564941406,20.625333786010742,145147500,21.465999603271484,21.417333602905273,21.417333602905273
10-05-2017,21.20800018310547,21.437332153320312,86124000,21.700000762939453,21.681333541870117,21.681333541870117
11-05-2017,21.30666732788086,21.559999465942383,71307000,21.733333587646484,21.540000915527344,21.540000915527344
