Date,Open
10-09-2018,5.980000019
11-09-2018,5.909999847
12-09-2018,5.909999847
13-09-2018,6.150000095
14-09-2018,6.360000134
17-09-2018,6.449999809
18-09-2018,6.599999905
19-09-2018,6.71999979
20-09-2018,6.929999828
21-09-2018,6.949999809
24-09-2018,6.949999809
25-09-2018,6.739999771
26-09-2018,6.650000095
27-09-2018,6.789999962
28-09-2018,6.639999866
01-10-2018,6.71999979
02-10-2018,6.650000095
03-10-2018,6.739999771
04-10-2018,6.699999809
05-10-2018,6.539999962
08-10-2018,6.389999866
09-10-2018,6.349999905
10-10-2018,6.349999905
11-10-2018,6.150000095
12-10-2018,6.179999828
15-10-2018,6.349999905
16-10-2018,6.590000153
17-10-2018,6.460000038
18-10-2018,6.440000057
19-10-2018,6.159999847
22-10-2018,6.239999771
23-10-2018,6.090000153
24-10-2018,5.909999847
25-10-2018,5.840000153
26-10-2018,5.75
29-10-2018,6.110000134
30-10-2018,6.239999771
31-10-2018,6.349999905
01-11-2018,6.460000038
02-11-2018,6.739999771
05-11-2018,6.639999866
06-11-2018,6.699999809
07-11-2018,6.75
08-11-2018,6.590000153
09-11-2018,6.329999924
12-11-2018,6.320000172
13-11-2018,6.260000229
14-11-2018,6.579999924
15-11-2018,6.409999847
16-11-2018,6.360000134
19-11-2018,6.5
20-11-2018,6.380000114
21-11-2018,6.409999847
23-11-2018,6.400000095
26-11-2018,6.539999962
27-11-2018,6.489999771
28-11-2018,6.380000114
29-11-2018,6.400000095
30-11-2018,6.260000229
03-12-2018,6.570000172
04-12-2018,6.420000076
06-12-2018,6.050000191
07-12-2018,6.090000153
10-12-2018,5.949999809
11-12-2018,6.130000114
12-12-2018,6.400000095
13-12-2018,6.510000229
14-12-2018,6.389999866
17-12-2018,6.300000191
18-12-2018,6.28000021
19-12-2018,6.260000229
20-12-2018,6.059999943
21-12-2018,6.059999943
24-12-2018,5.989999771
26-12-2018,5.909999847
27-12-2018,5.889999866
28-12-2018,5.889999866
31-12-2018,5.920000076
02-01-2019,5.679999828
03-01-2019,5.679999828
04-01-2019,5.860000134
07-01-2019,6.059999943
08-01-2019,6.239999771
09-01-2019,6.409999847
10-01-2019,6.320000172
11-01-2019,6.25
14-01-2019,6.260000229
15-01-2019,6.260000229
16-01-2019,6.269999981
17-01-2019,6.230000019
18-01-2019,6.380000114
22-01-2019,6.130000114
23-01-2019,6.130000114
24-01-2019,6.130000114
25-01-2019,6.480000019
28-01-2019,6.53000021
29-01-2019,6.519999981
30-01-2019,6.400000095
31-01-2019,6.369999886
01-02-2019,6.5
04-02-2019,6.420000076
05-02-2019,6.5
06-02-2019,6.510000229
07-02-2019,6.260000229
08-02-2019,6.110000134
11-02-2019,6.099999905
12-02-2019,6.150000095
13-02-2019,6.230000019
14-02-2019,6.150000095
15-02-2019,6.289999962
19-02-2019,6.159999847
20-02-2019,6.400000095
21-02-2019,6.420000076
22-02-2019,6.420000076
25-02-2019,6.619999886
26-02-2019,6.599999905
27-02-2019,6.619999886
28-02-2019,6.610000134
01-03-2019,6.769999981
04-03-2019,6.75
05-03-2019,6.670000076
06-03-2019,6.630000114
07-03-2019,6.489999771
08-03-2019,6.309999943
11-03-2019,6.369999886
12-03-2019,6.369999886
13-03-2019,6.320000172
14-03-2019,6.340000153
15-03-2019,6.300000191
18-03-2019,6.269999981
19-03-2019,6.570000172
20-03-2019,6.389999866
21-03-2019,6.360000134
22-03-2019,6.25
25-03-2019,6.199999809
26-03-2019,6.190000057
27-03-2019,6.199999809
28-03-2019,6.159999847
29-03-2019,6.21999979
01-04-2019,6.380000114
02-04-2019,6.5
03-04-2019,6.619999886
04-04-2019,6.659999847
05-04-2019,6.590000153
08-04-2019,6.679999828
09-04-2019,6.599999905
10-04-2019,6.510000229
11-04-2019,6.590000153
12-04-2019,6.78000021
15-04-2019,6.840000153
16-04-2019,6.96999979
17-04-2019,7.199999809
18-04-2019,7.179999828
22-04-2019,7.25
23-04-2019,7.079999924
24-04-2019,6.96999979
25-04-2019,6.829999924
26-04-2019,6.820000172
29-04-2019,6.860000134
30-04-2019,6.900000095
01-05-2019,6.920000076
02-05-2019,7.199999809
03-05-2019,7.130000114
06-05-2019,6.889999866
07-05-2019,6.800000191
08-05-2019,6.760000229
09-05-2019,6.659999847
10-05-2019,6.650000095
13-05-2019,6.449999809
14-05-2019,6.53000021
15-05-2019,6.480000019
16-05-2019,6.639999866
17-05-2019,6.639999866
20-05-2019,6.420000076
21-05-2019,6.429999828
22-05-2019,6.409999847
23-05-2019,6.239999771
24-05-2019,6.340000153
28-05-2019,6.46999979
29-05-2019,6.300000191
30-05-2019,6.28000021
31-05-2019,6.110000134
03-06-2019,6.190000057
04-06-2019,6.420000076
05-06-2019,6.420000076
06-06-2019,6.360000134
07-06-2019,6.340000153
10-06-2019,6.400000095
11-06-2019,6.449999809
12-06-2019,6.360000134
13-06-2019,6.389999866
14-06-2019,6.260000229
17-06-2019,6.260000229
18-06-2019,6.289999962
19-06-2019,6.400000095
20-06-2019,6.559999943
21-06-2019,6.550000191
24-06-2019,6.539999962
25-06-2019,6.539999962
26-06-2019,6.599999905
27-06-2019,6.570000172
28-06-2019,6.409999847
01-07-2019,6.570000172
02-07-2019,6.510000229
03-07-2019,6.619999886
05-07-2019,6.570000172
08-07-2019,6.570000172
09-07-2019,6.559999943
10-07-2019,6.619999886
11-07-2019,6.599999905
12-07-2019,6.730000019
15-07-2019,6.820000172
16-07-2019,6.760000229
17-07-2019,6.739999771
18-07-2019,6.619999886
19-07-2019,6.639999866
22-07-2019,6.650000095
23-07-2019,6.840000153
24-07-2019,6.960000038
25-07-2019,6.809999943
26-07-2019,6.840000153
29-07-2019,6.730000019
30-07-2019,6.590000153
31-07-2019,6.639999866
01-08-2019,6.519999981
02-08-2019,6.369999886
05-08-2019,6.28000021
06-08-2019,6.380000114
07-08-2019,6.349999905
08-08-2019,6.429999828
09-08-2019,6.289999962
12-08-2019,6.300000191
13-08-2019,6.239999771
14-08-2019,6.190000057
15-08-2019,5.980000019
16-08-2019,6
19-08-2019,6.21999979
20-08-2019,6.070000172
21-08-2019,6.260000229
22-08-2019,6.25
23-08-2019,6.190000057
26-08-2019,6.159999847
27-08-2019,6.179999828
28-08-2019,6.099999905
29-08-2019,6.230000019
30-08-2019,6.309999943
03-09-2019,6.239999771
04-09-2019,6.369999886
05-09-2019,6.579999924
06-09-2019,6.599999905
09-09-2019,6.690000057
10-09-2019,6.650000095
11-09-2019,6.690000057
12-09-2019,6.630000114
13-09-2019,6.769999981
16-09-2019,6.739999771
17-09-2019,6.590000153
18-09-2019,6.659999847
19-09-2019,6.699999809
20-09-2019,6.78000021
23-09-2019,6.570000172
24-09-2019,6.400000095
25-09-2019,6.380000114
26-09-2019,6.420000076
27-09-2019,6.360000134
30-09-2019,6.429999828
01-10-2019,6.489999771
02-10-2019,6.309999943
03-10-2019,6.260000229
04-10-2019,6.25
07-10-2019,6.329999924
08-10-2019,6.289999962
09-10-2019,6.409999847
10-10-2019,6.550000191
11-10-2019,6.760000229
14-10-2019,6.849999905
15-10-2019,6.889999866
16-10-2019,7.110000134
17-10-2019,7.28000021
18-10-2019,7.239999771
21-10-2019,7.329999924
22-10-2019,7.25
23-10-2019,7.260000229
24-10-2019,7.300000191
25-10-2019,7.25
28-10-2019,7.360000134
29-10-2019,7.429999828
30-10-2019,7.380000114
31-10-2019,7.28000021
01-11-2019,7.409999847
04-11-2019,7.599999905
05-11-2019,7.539999962
06-11-2019,7.519999981
07-11-2019,7.630000114
08-11-2019,7.570000172
11-11-2019,7.519999981
12-11-2019,7.550000191
13-11-2019,7.5
14-11-2019,7.559999943
15-11-2019,7.559999943
18-11-2019,7.360000134
19-11-2019,7.480000019
20-11-2019,7.369999886
21-11-2019,7.380000114
22-11-2019,7.400000095
25-11-2019,7.389999866
26-11-2019,7.389999866
27-11-2019,7.460000038
29-11-2019,7.369999886
02-12-2019,7.369999886
03-12-2019,7.360000134
04-12-2019,7.400000095
05-12-2019,7.400000095
06-12-2019,7.389999866
09-12-2019,7.360000134
10-12-2019,7.239999771
11-12-2019,7.309999943
12-12-2019,7.400000095
13-12-2019,7.679999828
16-12-2019,7.599999905
17-12-2019,7.519999981
18-12-2019,7.489999771
19-12-2019,7.400000095
20-12-2019,7.420000076
23-12-2019,7.340000153
24-12-2019,7.400000095
26-12-2019,7.369999886
27-12-2019,7.449999809
30-12-2019,7.409999847
31-12-2019,7.349999905
02-01-2020,7.519999981
03-01-2020,7.389999866
06-01-2020,7.320000172
07-01-2020,7.46999979
08-01-2020,7.440000057
09-01-2020,7.650000095
10-01-2020,7.75
13-01-2020,7.690000057
14-01-2020,7.630000114
15-01-2020,7.53000021
16-01-2020,7.440000057
17-01-2020,7.480000019
21-01-2020,7.5
22-01-2020,7.449999809
23-01-2020,7.300000191
24-01-2020,7.289999962
27-01-2020,7
28-01-2020,7.010000229
29-01-2020,7
30-01-2020,6.800000191
31-01-2020,6.75
03-02-2020,6.71999979
04-02-2020,6.889999866
05-02-2020,7.050000191
06-02-2020,7.039999962
07-02-2020,6.849999905
10-02-2020,6.760000229
11-02-2020,6.829999924
12-02-2020,7.130000114
13-02-2020,7.079999924
14-02-2020,7.039999962
18-02-2020,6.869999886
19-02-2020,6.920000076
20-02-2020,6.960000038
21-02-2020,6.840000153
24-02-2020,6.360000134
25-02-2020,6.380000114
26-02-2020,6.380000114
27-02-2020,6.150000095
28-02-2020,5.909999847
02-03-2020,6.289999962
03-03-2020,6.449999809
04-03-2020,6.349999905
05-03-2020,6.210000038
06-03-2020,6.059999943
09-03-2020,5.610000134
10-03-2020,5.769999981
11-03-2020,5.570000172
12-03-2020,4.800000191
13-03-2020,4.739999771
16-03-2020,3.789999962
17-03-2020,3.829999924
18-03-2020,3.269999981
19-03-2020,3.089999914
20-03-2020,3.430000067
23-03-2020,3.380000114
24-03-2020,3.710000038
25-03-2020,4.070000172
26-03-2020,4.269999981
27-03-2020,4.150000095
30-03-2020,3.970000029
31-03-2020,4.110000134
01-04-2020,3.980000019
02-04-2020,3.859999895
03-04-2020,3.859999895
06-04-2020,4.139999866
07-04-2020,4.489999771
08-04-2020,4.639999866
09-04-2020,4.800000191
13-04-2020,4.880000114
14-04-2020,4.880000114
15-04-2020,4.599999905
16-04-2020,4.539999962
17-04-2020,4.699999809
20-04-2020,4.619999886
21-04-2020,4.449999809
22-04-2020,4.46999979
23-04-2020,4.570000172
24-04-2020,4.619999886
27-04-2020,4.619999886
28-04-2020,4.880000114
29-04-2020,5.130000114
30-04-2020,4.909999847
01-05-2020,5.050000191
04-05-2020,4.71999979
05-05-2020,4.869999886
06-05-2020,4.909999847
07-05-2020,4.96999979
08-05-2020,5.010000229
11-05-2020,4.980000019
12-05-2020,5.019999981
13-05-2020,4.699999809
14-05-2020,4.300000191
15-05-2020,4.5
18-05-2020,4.860000134
19-05-2020,4.849999905
20-05-2020,4.960000038
21-05-2020,5.03000021
22-05-2020,5.079999924
26-05-2020,5.329999924
27-05-2020,5.570000172
28-05-2020,5.480000019
29-05-2020,5.389999866
01-06-2020,5.429999828
02-06-2020,5.670000076
03-06-2020,5.820000172
04-06-2020,5.840000153
05-06-2020,6.079999924
08-06-2020,6.360000134
09-06-2020,6.059999943
10-06-2020,5.960000038
11-06-2020,5.539999962
12-06-2020,5.639999866
15-06-2020,5.579999924
16-06-2020,5.809999943
17-06-2020,5.710000038
18-06-2020,5.679999828
19-06-2020,5.800000191
22-06-2020,5.599999905
23-06-2020,5.940000057
24-06-2020,5.670000076
25-06-2020,5.559999943
26-06-2020,5.760000229
29-06-2020,5.630000114
30-06-2020,5.579999924
01-07-2020,5.809999943
02-07-2020,5.900000095
06-07-2020,5.96999979
07-07-2020,5.960000038
08-07-2020,5.900000095
09-07-2020,5.929999828
10-07-2020,5.96999979
13-07-2020,6.050000191
14-07-2020,5.96999979
15-07-2020,6.159999847
16-07-2020,6.039999962
17-07-2020,6.210000038
20-07-2020,6.150000095
21-07-2020,6.349999905
22-07-2020,6.170000076
23-07-2020,6.28000021
24-07-2020,6.179999828
27-07-2020,6.210000038
28-07-2020,6.179999828
29-07-2020,6.039999962
30-07-2020,5.75
31-07-2020,5.78000021
03-08-2020,5.860000134
04-08-2020,5.989999771
05-08-2020,6.150000095
06-08-2020,6.110000134
07-08-2020,6.099999905
10-08-2020,6.03000021
11-08-2020,6.269999981
12-08-2020,6.300000191
13-08-2020,6.239999771
14-08-2020,6.070000172
17-08-2020,6.159999847
18-08-2020,6.199999809
19-08-2020,6.119999886
20-08-2020,6.010000229
21-08-2020,5.960000038
24-08-2020,5.96999979
25-08-2020,6
26-08-2020,6.079999924
27-08-2020,6.210000038
28-08-2020,6.119999886
31-08-2020,6.230000019
01-09-2020,6.139999866
02-09-2020,6.079999924
03-09-2020,6.210000038
04-09-2020,6.25
08-09-2020,6.210000038
09-09-2020,6.360000134
10-09-2020,6.489999771
11-09-2020,6.320000172
14-09-2020,6.429999828
15-09-2020,6.389999866
16-09-2020,6.300000191
17-09-2020,6.199999809
18-09-2020,6.070000172
21-09-2020,5.789999962
22-09-2020,5.849999905
23-09-2020,5.849999905
24-09-2020,5.739999771
25-09-2020,5.599999905
28-09-2020,5.920000076
29-09-2020,5.949999809
30-09-2020,5.960000038
01-10-2020,5.940000057
02-10-2020,5.769999981
05-10-2020,5.789999962
06-10-2020,5.869999886
07-10-2020,5.75
08-10-2020,5.889999866
09-10-2020,5.889999866
12-10-2020,5.880000114
13-10-2020,5.809999943
14-10-2020,5.809999943
15-10-2020,5.489999771
16-10-2020,5.760000229
19-10-2020,5.849999905
20-10-2020,5.869999886
21-10-2020,5.880000114
22-10-2020,5.829999924
23-10-2020,5.940000057
26-10-2020,5.809999943
27-10-2020,5.679999828
28-10-2020,5.21999979
29-10-2020,5.230000019
30-10-2020,5.300000191
02-11-2020,5.440000057
03-11-2020,5.630000114
04-11-2020,5.690000057
05-11-2020,5.909999847
06-11-2020,5.869999886
09-11-2020,6.320000172
10-11-2020,6.329999924
11-11-2020,6.360000134
12-11-2020,6.239999771
13-11-2020,6.389999866
16-11-2020,6.650000095
17-11-2020,6.679999828
18-11-2020,6.690000057
19-11-2020,6.659999847
20-11-2020,6.610000134
23-11-2020,6.639999866
24-11-2020,6.739999771
25-11-2020,6.75
27-11-2020,6.539999962
30-11-2020,6.480000019
01-12-2020,6.590000153
02-12-2020,6.559999943
03-12-2020,6.679999828
04-12-2020,6.679999828
07-12-2020,6.639999866
08-12-2020,6.539999962
09-12-2020,6.650000095
10-12-2020,6.570000172
11-12-2020,6.5
14-12-2020,6.610000134
15-12-2020,6.820000172
16-12-2020,7.090000153
17-12-2020,7.099999905
18-12-2020,7
21-12-2020,6.71999979
22-12-2020,6.840000153
23-12-2020,6.920000076
24-12-2020,7.019999981
28-12-2020,7.039999962
29-12-2020,7.039999962
30-12-2020,6.980000019
31-12-2020,7.099999905
04-01-2021,6.960000038
05-01-2021,6.800000191
06-01-2021,6.769999981
07-01-2021,6.900000095
08-01-2021,6.78000021
11-01-2021,6.579999924
12-01-2021,6.619999886
13-01-2021,6.75
14-01-2021,6.929999828
15-01-2021,6.880000114
19-01-2021,6.940000057
20-01-2021,7.039999962
21-01-2021,7.199999809
22-01-2021,7.329999924
25-01-2021,7.090000153
26-01-2021,7.260000229
27-01-2021,6.96999979
28-01-2021,6.980000019
29-01-2021,6.949999809
01-02-2021,6.929999828
02-02-2021,7.130000114
03-02-2021,7.139999866
04-02-2021,7.289999962
05-02-2021,7.369999886
08-02-2021,7.360000134
09-02-2021,7.309999943
10-02-2021,7.389999866
11-02-2021,7.389999866
12-02-2021,7.239999771
16-02-2021,7.349999905
17-02-2021,7.260000229
18-02-2021,7.619999886
19-02-2021,7.889999866
22-02-2021,7.880000114
23-02-2021,7.920000076
24-02-2021,7.940000057
25-02-2021,8.109999657
26-02-2021,8.039999962
01-03-2021,8.119999886
02-03-2021,8.319999695
03-03-2021,8.779999733
04-03-2021,8.920000076
05-03-2021,9
08-03-2021,8.989999771
09-03-2021,8.81000042
10-03-2021,8.979999542
11-03-2021,9.119999886
12-03-2021,9
15-03-2021,9.390000343
16-03-2021,9.739999771
17-03-2021,9.949999809
18-03-2021,10.69999981
19-03-2021,10.19999981
22-03-2021,11.02000046
23-03-2021,10.52000046
24-03-2021,10.09000015
25-03-2021,10.03999996
26-03-2021,10.44999981
29-03-2021,10.43999958
30-03-2021,10.64999962
31-03-2021,10.68000031
01-04-2021,10.88000011
05-04-2021,11.19999981
06-04-2021,11.31000042
07-04-2021,11.34000015
08-04-2021,11.31999969
09-04-2021,11.26000023
12-04-2021,11.38000011
13-04-2021,11.43000031
14-04-2021,11.27999973
15-04-2021,11.43000031
16-04-2021,11.75
19-04-2021,11.65999985
20-04-2021,11.38000011
21-04-2021,10.73999977
22-04-2021,11.06999969
23-04-2021,11.02999973
26-04-2021,11.01000023
27-04-2021,10.88000011
28-04-2021,10.75
29-04-2021,10.61999989
30-04-2021,10.55000019
03-05-2021,10.68999958
04-05-2021,10.36999989
05-05-2021,10.52000046
06-05-2021,10.42000008
07-05-2021,10.44999981
10-05-2021,10.53999996
11-05-2021,10.22999954
12-05-2021,10.10000038
13-05-2021,10.02999973
14-05-2021,10.31999969
17-05-2021,10.35999966
18-05-2021,10.39999962
19-05-2021,10.06999969
20-05-2021,10.32999992
21-05-2021,10.43999958
24-05-2021,10.60000038
25-05-2021,10.72999954
26-05-2021,10.60000038
27-05-2021,10.85000038
28-05-2021,11.06999969
01-06-2021,11.75
02-06-2021,11.97000027
03-06-2021,11.94999981
04-06-2021,12.02999973
07-06-2021,12.22000027
08-06-2021,11.94999981
09-06-2021,11.81000042
10-06-2021,11.78999996
11-06-2021,11.88000011
14-06-2021,11.77999973
15-06-2021,11.56000042
16-06-2021,11.32999992
17-06-2021,11.31000042
18-06-2021,10.89999962
21-06-2021,11.19999981
22-06-2021,11.18000031
23-06-2021,11.35999966
24-06-2021,11.35000038
25-06-2021,11.36999989
28-06-2021,11.26000023
29-06-2021,11.14999962
30-06-2021,10.68000031
01-07-2021,10.78999996
02-07-2021,10.82999992
06-07-2021,10.64000034
07-07-2021,10.60000038
08-07-2021,10.27999973
09-07-2021,10.81999969
12-07-2021,11.14999962
13-07-2021,11.05000019
14-07-2021,11.06000042
15-07-2021,10.81000042
16-07-2021,10.77999973
19-07-2021,10.30000019
20-07-2021,10.36999989
21-07-2021,10.69999981
22-07-2021,10.86999989
23-07-2021,10.92000008
26-07-2021,10.5
27-07-2021,10.5
28-07-2021,10.52999973
29-07-2021,10.81999969
30-07-2021,10.77999973
02-08-2021,10.82999992
03-08-2021,10.69999981
04-08-2021,10.67000008
05-08-2021,10.55000019
06-08-2021,10.73999977
09-08-2021,10.52000046
10-08-2021,10.39999962
11-08-2021,10.47999954
12-08-2021,10.55000019
13-08-2021,10.61999989
16-08-2021,10.43000031
17-08-2021,10.17000008
18-08-2021,9.800000191
19-08-2021,9.619999886
20-08-2021,9.460000038
23-08-2021,9.649999619
24-08-2021,9.979999542
25-08-2021,10.14999962
26-08-2021,10.02000046
27-08-2021,9.960000038
30-08-2021,10.31999969
31-08-2021,10.09000015
01-09-2021,10.10000038
02-09-2021,10.28999996
03-09-2021,10.39000034
07-09-2021,10.32999992
08-09-2021,10.05000019
09-09-2021,10.06000042
10-09-2021,10.23999977
13-09-2021,10.19999981
14-09-2021,10.28999996
15-09-2021,10.23999977
16-09-2021,10
17-09-2021,9.819999695
20-09-2021,9.239999771
21-09-2021,9.600000381
22-09-2021,9.760000229
23-09-2021,9.789999962
24-09-2021,9.819999695
27-09-2021,9.899999619
28-09-2021,10.06000042
29-09-2021,9.970000267
30-09-2021,9.819999695
01-10-2021,9.899999619
04-10-2021,9.819999695
05-10-2021,9.760000229
06-10-2021,9.390000343
07-10-2021,9.649999619
08-10-2021,9.720000267
11-10-2021,9.640000343
12-10-2021,9.720000267
13-10-2021,10.14999962
14-10-2021,10.11999989
15-10-2021,10.36999989
18-10-2021,10.10999966
19-10-2021,10.07999992
20-10-2021,9.789999962
21-10-2021,10.06000042
22-10-2021,10.25
25-10-2021,10.67000008
26-10-2021,10.89000034
27-10-2021,10.72999954
28-10-2021,10.5
29-10-2021,10.32999992
01-11-2021,10.42000008
02-11-2021,10.36999989
03-11-2021,10.15999985
04-11-2021,10.13000011
05-11-2021,10.17000008
08-11-2021,10.07999992
09-11-2021,10
10-11-2021,9.880000114
11-11-2021,9.640000343
12-11-2021,9.609999657
15-11-2021,9.590000153
16-11-2021,9.520000458
17-11-2021,9.489999771
18-11-2021,9.539999962
19-11-2021,9.18999958
22-11-2021,9.170000076
23-11-2021,9.119999886
24-11-2021,8.760000229
26-11-2021,8.489999771
29-11-2021,8.510000229
30-11-2021,8.409999847
01-12-2021,8.68999958
02-12-2021,8.43999958
03-12-2021,8.390000343
06-12-2021,8.350000381
07-12-2021,8.510000229
08-12-2021,9.369999886
09-12-2021,9.550000191
10-12-2021,9.609999657
13-12-2021,9.869999886
14-12-2021,9.779999733
15-12-2021,9.800000191
16-12-2021,9.909999847
17-12-2021,9.489999771
20-12-2021,9.199999809
21-12-2021,9.18999958
22-12-2021,9.229999542
23-12-2021,9.479999542
27-12-2021,9.479999542
28-12-2021,9.56000042
29-12-2021,9.43999958
30-12-2021,9.359999657
31-12-2021,9.350000381
03-01-2022,9.800000191
04-01-2022,10.17000008
05-01-2022,10.39000034
06-01-2022,10.35000038
07-01-2022,10.22999954
10-01-2022,10.10999966
11-01-2022,9.989999771
12-01-2022,10.21000004
13-01-2022,10.25
14-01-2022,10.01000023
18-01-2022,9.970000267
19-01-2022,10.06000042
20-01-2022,9.800000191
21-01-2022,9.550000191
24-01-2022,9.079999924
25-01-2022,9.050000191
26-01-2022,9.430000305
27-01-2022,9.359999657
28-01-2022,9.069999695
31-01-2022,9.100000381
01-02-2022,9.260000229
02-02-2022,9.279999733
03-02-2022,9.170000076
04-02-2022,8.970000267
07-02-2022,9.06000042
08-02-2022,8.850000381
09-02-2022,9.630000114
10-02-2022,9.590000153
11-02-2022,9.979999542
14-02-2022,9.590000153
15-02-2022,9.989999771
16-02-2022,9.949999809
17-02-2022,9.890000343
18-02-2022,9.649999619
22-02-2022,10.42000008
23-02-2022,10.92000008
24-02-2022,9.699999809
25-02-2022,10.25
28-02-2022,9.850000381
01-03-2022,9.739999771
02-03-2022,8.989999771
03-03-2022,9.090000153
04-03-2022,8.119999886
07-03-2022,7.820000172
08-03-2022,7.480000019
09-03-2022,8.210000038
10-03-2022,7.949999809
11-03-2022,8.130000114
14-03-2022,8.329999924
15-03-2022,8.260000229
16-03-2022,8.710000038
17-03-2022,8.979999542
18-03-2022,8.970000267
21-03-2022,9.079999924
22-03-2022,9.260000229
23-03-2022,9.130000114
24-03-2022,9.079999924
25-03-2022,9.220000267
28-03-2022,9.220000267
29-03-2022,9.909999847
30-03-2022,9.829999924
31-03-2022,9.75
01-04-2022,9.739999771
04-04-2022,9.720000267
05-04-2022,9.609999657
06-04-2022,9.109999657
07-04-2022,9.170000076
08-04-2022,9.029999733
11-04-2022,8.829999924
12-04-2022,8.81000042
13-04-2022,8.619999886
14-04-2022,8.729999542
18-04-2022,8.899999619
19-04-2022,8.770000458
20-04-2022,9.050000191
21-04-2022,9.100000381
22-04-2022,8.949999809
25-04-2022,8.539999962
26-04-2022,8.340000153
27-04-2022,8.039999962
28-04-2022,8.210000038
29-04-2022,8.270000458
02-05-2022,8.090000153
03-05-2022,8.31000042
04-05-2022,8.289999962
05-05-2022,8.300000191
06-05-2022,8.050000191
09-05-2022,7.820000172
10-05-2022,7.760000229
11-05-2022,7.889999866
12-05-2022,7.75
13-05-2022,7.929999828
16-05-2022,7.769999981
17-05-2022,7.690000057
18-05-2022,7.53000021
19-05-2022,7.360000134
20-05-2022,7.650000095
23-05-2022,7.690000057
24-05-2022,7.679999828
25-05-2022,7.539999962
26-05-2022,7.679999828
27-05-2022,7.800000191
31-05-2022,8.140000343
01-06-2022,8.399999619
02-06-2022,8.449999809
03-06-2022,8.31000042
06-06-2022,8.279999733
07-06-2022,8.06000042
08-06-2022,8.119999886
09-06-2022,7.909999847
10-06-2022,7.659999847
13-06-2022,7.179999828
14-06-2022,7.170000076
15-06-2022,7.170000076
16-06-2022,7.070000172
17-06-2022,7.050000191
21-06-2022,7.159999847
22-06-2022,7
23-06-2022,6.889999866
24-06-2022,6.71999979
27-06-2022,6.980000019
28-06-2022,7.159999847
29-06-2022,6.860000134
30-06-2022,6.440000057
01-07-2022,6.429999828
05-07-2022,6.070000172
06-07-2022,6.119999886
07-07-2022,6.429999828
08-07-2022,6.789999962
11-07-2022,6.650000095
12-07-2022,6.5
13-07-2022,6.380000114
14-07-2022,6.340000153
15-07-2022,6.670000076
18-07-2022,6.989999771
19-07-2022,7.019999981
20-07-2022,6.96999979
21-07-2022,6.940000057
22-07-2022,7
25-07-2022,6.980000019
26-07-2022,6.75
27-07-2022,6.800000191
28-07-2022,7.019999981
29-07-2022,7.099999905
01-08-2022,7.159999847
02-08-2022,7.170000076
03-08-2022,7.170000076
04-08-2022,7.420000076
05-08-2022,7.289999962
08-08-2022,7.409999847
09-08-2022,7.329999924
10-08-2022,7.5
11-08-2022,7.369999886
12-08-2022,7.239999771
15-08-2022,7
16-08-2022,7.170000076
17-08-2022,7.070000172
18-08-2022,7.019999981
19-08-2022,6.829999924
22-08-2022,6.440000057
23-08-2022,6.519999981
24-08-2022,6.510000229
25-08-2022,6.599999905
26-08-2022,6.920000076
29-08-2022,6.900000095
30-08-2022,7.309999943
31-08-2022,7.090000153
01-09-2022,6.889999866
02-09-2022,7.21999979
06-09-2022,6.849999905
07-09-2022,6.699999809
08-09-2022,6.570000172
09-09-2022,6.739999771
12-09-2022,6.940000057
13-09-2022,6.809999943
14-09-2022,6.690000057
15-09-2022,6.579999924
16-09-2022,6.599999905
19-09-2022,6.739999771
20-09-2022,7.230000019
21-09-2022,7.099999905
22-09-2022,7.119999886
23-09-2022,6.840000153
26-09-2022,6.699999809
27-09-2022,6.679999828
28-09-2022,6.460000038
29-09-2022,6
30-09-2022,5.590000153
03-10-2022,5.539999962
04-10-2022,5.800000191
05-10-2022,5.71999979
06-10-2022,5.949999809
07-10-2022,5.860000134
10-10-2022,5.650000095
11-10-2022,5.440000057
12-10-2022,5.46999979
13-10-2022,5.380000114
14-10-2022,5.639999866
17-10-2022,5.679999828
18-10-2022,5.840000153
19-10-2022,5.550000191
20-10-2022,5.690000057
21-10-2022,5.53000021
24-10-2022,5.659999847
25-10-2022,5.539999962
26-10-2022,5.71999979
27-10-2022,5.670000076
28-10-2022,5.53000021
31-10-2022,5.570000172
01-11-2022,5.730000019
02-11-2022,5.599999905
03-11-2022,5.320000172
04-11-2022,5.579999924
07-11-2022,5.800000191
08-11-2022,5.789999962
09-11-2022,5.679999828
10-11-2022,5.78000021
11-11-2022,6.059999943
14-11-2022,6.099999905
15-11-2022,6.25
16-11-2022,5.889999866
17-11-2022,5.880000114
18-11-2022,6.03000021
21-11-2022,5.929999828
22-11-2022,5.960000038
23-11-2022,5.880000114
25-11-2022,5.960000038
28-11-2022,5.980000019
29-11-2022,5.900000095
30-11-2022,6.079999924
01-12-2022,6.03000021
02-12-2022,6.03000021
05-12-2022,6.190000057
06-12-2022,6.039999962
07-12-2022,6
08-12-2022,5.900000095
09-12-2022,5.889999866
12-12-2022,5.880000114
