Date,Open
22-04-2004,22.5
23-04-2004,23.04999924
26-04-2004,23.44000053
27-04-2004,22.97999954
28-04-2004,22.70000076
29-04-2004,22.12000084
30-04-2004,22.09000015
03-05-2004,21.90999985
04-05-2004,22
05-05-2004,22.26000023
06-05-2004,22.10000038
07-05-2004,21.93000031
10-05-2004,21.13999939
11-05-2004,20.79999924
12-05-2004,21.55999947
13-05-2004,20.70999908
14-05-2004,20
17-05-2004,19.46999931
18-05-2004,19.60000038
19-05-2004,20.15999985
20-05-2004,19.94000053
21-05-2004,20.01000023
24-05-2004,20.11000061
25-05-2004,20.29000092
26-05-2004,20.45000076
27-05-2004,20.11000061
28-05-2004,20.42000008
01-06-2004,20.12999916
02-06-2004,19.71999931
03-06-2004,19.62000084
04-06-2004,20.17000008
07-06-2004,21.04000092
08-06-2004,21.09000015
09-06-2004,20.70000076
10-06-2004,20.85000038
14-06-2004,20.29000092
15-06-2004,20.31999969
16-06-2004,21.04000092
17-06-2004,20.61000061
18-06-2004,20.51000023
21-06-2004,20.61000061
22-06-2004,20.47999954
23-06-2004,20.70000076
24-06-2004,21.68000031
25-06-2004,22.25
28-06-2004,22.32999992
29-06-2004,22
30-06-2004,22.11000061
01-07-2004,22.5
02-07-2004,22.17000008
06-07-2004,21.60000038
07-07-2004,21.62000084
08-07-2004,21.52000046
09-07-2004,21.54000092
12-07-2004,21.54999924
13-07-2004,21.70999908
14-07-2004,21.64999962
15-07-2004,21.51000023
16-07-2004,21.48999977
19-07-2004,21.35000038
20-07-2004,21.03000069
21-07-2004,21.45000076
22-07-2004,21.06999969
23-07-2004,20.92000008
26-07-2004,20.92000008
27-07-2004,20.81999969
28-07-2004,20.95999908
29-07-2004,21.29999924
30-07-2004,21.39999962
02-08-2004,21.17000008
03-08-2004,21.5
04-08-2004,21.29999924
05-08-2004,20.92000008
06-08-2004,20.87999916
09-08-2004,20.69000053
10-08-2004,20.63999939
11-08-2004,20.5
12-08-2004,20.5
13-08-2004,20.45000076
16-08-2004,20.20000076
17-08-2004,20.53000069
18-08-2004,20.31999969
19-08-2004,20.71999931
20-08-2004,20.92000008
23-08-2004,20.72999954
24-08-2004,20.80999947
25-08-2004,21.31999969
26-08-2004,21.20000076
27-08-2004,21.18000031
30-08-2004,21.59000015
31-08-2004,21.60000038
01-09-2004,21.45999908
02-09-2004,21.40999985
03-09-2004,21.63999939
07-09-2004,21.93000031
08-09-2004,21.62999916
09-09-2004,21.57999992
10-09-2004,21.52000046
13-09-2004,21.56999969
14-09-2004,22.04000092
15-09-2004,22.01000023
16-09-2004,22.02000046
17-09-2004,21.87999916
20-09-2004,21.78000069
21-09-2004,22.04000092
22-09-2004,21.96999931
23-09-2004,21.75
24-09-2004,21.56999969
27-09-2004,21.32999992
28-09-2004,21.47999954
29-09-2004,21.10000038
30-09-2004,21.53000069
01-10-2004,21.67000008
04-10-2004,22.29999924
05-10-2004,22.31999969
06-10-2004,22.04999924
07-10-2004,22.27000046
08-10-2004,22.12000084
11-10-2004,22.27000046
12-10-2004,21.75
13-10-2004,21.64999962
14-10-2004,21.45999908
15-10-2004,21.23999977
18-10-2004,21.31999969
19-10-2004,21.71999931
20-10-2004,21.82999992
21-10-2004,22.04000092
22-10-2004,22.11000061
25-10-2004,21.75
26-10-2004,21.52000046
27-10-2004,21.5
28-10-2004,22.21999931
29-10-2004,22.05999947
01-11-2004,22
02-11-2004,21.42000008
03-11-2004,22.09000015
04-11-2004,21.60000038
05-11-2004,21.78000069
08-11-2004,21.5
09-11-2004,21.31999969
10-11-2004,21.45000076
11-11-2004,21.37999916
12-11-2004,21.32999992
15-11-2004,21.35000038
16-11-2004,21.80999947
17-11-2004,21.36000061
18-11-2004,21.02000046
19-11-2004,21.39999962
22-11-2004,20.79999924
23-11-2004,20.69000053
24-11-2004,20.87999916
26-11-2004,21.20000076
29-11-2004,21.01000023
30-11-2004,21.32999992
01-12-2004,20.90999985
02-12-2004,21.32999992
03-12-2004,21.20000076
06-12-2004,21.03000069
07-12-2004,21.20000076
08-12-2004,20.92000008
09-12-2004,20.63999939
10-12-2004,20.60000038
13-12-2004,20.56999969
14-12-2004,20.62000084
15-12-2004,20.70999908
16-12-2004,21.04999924
17-12-2004,20.64999962
20-12-2004,20.65999985
21-12-2004,20.81999969
22-12-2004,20.84000015
23-12-2004,21.02000046
27-12-2004,21.13999939
28-12-2004,21.61000061
29-12-2004,21.51000023
30-12-2004,21.10000038
31-12-2004,21.40999985
03-01-2005,21.62000084
04-01-2005,21.70000076
05-01-2005,21.29000092
06-01-2005,21.55999947
07-01-2005,21.62000084
10-01-2005,21.52000046
11-01-2005,21.96999931
12-01-2005,22.05999947
13-01-2005,22.02000046
14-01-2005,21.81999969
18-01-2005,22.09000015
19-01-2005,21.64999962
20-01-2005,21.79000092
21-01-2005,21.25
24-01-2005,21.20000076
25-01-2005,21.14999962
26-01-2005,21.44000053
27-01-2005,21.54000092
28-01-2005,21.17000008
31-01-2005,21.14999962
01-02-2005,21.18000031
02-02-2005,21.45000076
03-02-2005,21.10000038
04-02-2005,20.79999924
07-02-2005,20.95999908
08-02-2005,21.07999992
09-02-2005,21.06999969
10-02-2005,21.26000023
11-02-2005,21.70000076
14-02-2005,21.71999931
15-02-2005,21.45000076
16-02-2005,21.37000084
17-02-2005,21.48999977
18-02-2005,21.18000031
22-02-2005,21.37999916
23-02-2005,21.35000038
24-02-2005,21.05999947
25-02-2005,20.88999939
28-02-2005,21.38999939
01-03-2005,21.39999962
02-03-2005,21.35000038
03-03-2005,21.32999992
04-03-2005,21.35000038
07-03-2005,21.45000076
08-03-2005,21.45999908
09-03-2005,21.43000031
10-03-2005,21.75
11-03-2005,21.59000015
14-03-2005,21.34000015
15-03-2005,20.89999962
16-03-2005,21.38999939
17-03-2005,20.79000092
18-03-2005,20.92000008
21-03-2005,20.95000076
22-03-2005,20.85000038
23-03-2005,20.60000038
24-03-2005,20.53000069
28-03-2005,20.45000076
29-03-2005,20.18000031
30-03-2005,20.40999985
31-03-2005,20.44000053
01-04-2005,20.44000053
04-04-2005,20.45999908
05-04-2005,20.28000069
06-04-2005,20.69000053
07-04-2005,20.70000076
08-04-2005,20.87999916
11-04-2005,21.06999969
12-04-2005,20.75
13-04-2005,20.69000053
14-04-2005,20.34000015
15-04-2005,20.22999954
18-04-2005,19.80999947
19-04-2005,19.84000015
20-04-2005,19.79999924
21-04-2005,19.45000076
22-04-2005,19.45000076
25-04-2005,19.5
26-04-2005,20
27-04-2005,19.89999962
28-04-2005,19.5
29-04-2005,19.42000008
02-05-2005,19.86000061
03-05-2005,19.48999977
04-05-2005,19.89999962
05-05-2005,19.98999977
06-05-2005,20.18000031
09-05-2005,20.48999977
10-05-2005,20.29999924
11-05-2005,20.02000046
12-05-2005,19.87000084
13-05-2005,19.36000061
16-05-2005,19.65999985
17-05-2005,19.5
18-05-2005,19.38999939
19-05-2005,19.65999985
20-05-2005,19.79999924
23-05-2005,19.89999962
24-05-2005,20.29000092
25-05-2005,20
26-05-2005,20
27-05-2005,20.11000061
31-05-2005,20
01-06-2005,19.70000076
02-06-2005,19.79000092
03-06-2005,20.18000031
06-06-2005,19.72999954
07-06-2005,19.79000092
08-06-2005,19.86000061
09-06-2005,20.06999969
10-06-2005,20
13-06-2005,19.85000038
14-06-2005,19.78000069
15-06-2005,20.02000046
16-06-2005,20.06999969
17-06-2005,19.94000053
20-06-2005,20.13999939
21-06-2005,20.06999969
22-06-2005,20.13999939
23-06-2005,20.04999924
24-06-2005,20.15999985
27-06-2005,19.96999931
28-06-2005,19.70000076
29-06-2005,19.70000076
30-06-2005,20.06999969
01-07-2005,20.06999969
05-07-2005,19.92000008
06-07-2005,19.87000084
07-07-2005,19.69000053
08-07-2005,19.68000031
11-07-2005,19.84000015
12-07-2005,20.15999985
13-07-2005,20.07999992
14-07-2005,20.20000076
15-07-2005,20.17000008
18-07-2005,20.26000023
19-07-2005,20.44000053
20-07-2005,20.36000061
21-07-2005,20.70000076
22-07-2005,20.68000031
25-07-2005,20.5
26-07-2005,20.62000084
27-07-2005,20.47999954
28-07-2005,20.69000053
29-07-2005,20.75
01-08-2005,20.87999916
02-08-2005,20.79000092
03-08-2005,21
04-08-2005,20.94000053
05-08-2005,20.45000076
08-08-2005,20.42000008
09-08-2005,20.59000015
10-08-2005,20.98999977
11-08-2005,21.26000023
12-08-2005,21.36000061
15-08-2005,21.14999962
16-08-2005,21
17-08-2005,20.82999992
18-08-2005,21.12999916
19-08-2005,21.02000046
22-08-2005,20.95000076
23-08-2005,21.14999962
24-08-2005,21
25-08-2005,21.18000031
26-08-2005,21.12999916
29-08-2005,20.94000053
30-08-2005,20.87999916
31-08-2005,20.76000023
01-09-2005,21.07999992
02-09-2005,20.84000015
06-09-2005,20.94000053
07-09-2005,21.20999908
08-09-2005,21.25
09-09-2005,21.38999939
12-09-2005,21.48999977
13-09-2005,21.71999931
14-09-2005,21.54000092
15-09-2005,21.71999931
16-09-2005,21.93000031
19-09-2005,21.77000046
20-09-2005,21.95000076
21-09-2005,21.93000031
22-09-2005,22.01000023
23-09-2005,21.96999931
26-09-2005,22.12999916
27-09-2005,22.29999924
28-09-2005,22.60000038
29-09-2005,22.92000008
30-09-2005,23.10000038
03-10-2005,22.94000053
04-10-2005,23.25
05-10-2005,23.11000061
06-10-2005,22.75
07-10-2005,22.45999908
10-10-2005,22.39999962
11-10-2005,22.31999969
12-10-2005,22.39999962
13-10-2005,22.22999954
14-10-2005,22.47999954
17-10-2005,22.28000069
18-10-2005,21.92000008
19-10-2005,21.56999969
20-10-2005,20.90999985
21-10-2005,20.70000076
24-10-2005,20.80999947
25-10-2005,20.87000084
26-10-2005,21.05999947
27-10-2005,21.15999985
28-10-2005,20.85000038
31-10-2005,21.23999977
01-11-2005,20.89999962
02-11-2005,20.63999939
03-11-2005,20.57999992
04-11-2005,20.28000069
07-11-2005,20.07999992
08-11-2005,20.14999962
09-11-2005,20.05999947
10-11-2005,19.89999962
11-11-2005,19.98999977
14-11-2005,19.75
15-11-2005,19.57999992
16-11-2005,20.25
17-11-2005,20.48999977
18-11-2005,20.59000015
21-11-2005,20.95999908
22-11-2005,20.97999954
23-11-2005,21.12999916
25-11-2005,20.89999962
28-11-2005,20.90999985
29-11-2005,20.86000061
30-11-2005,20.88999939
01-12-2005,20.43000031
02-12-2005,20.60000038
05-12-2005,20.14999962
06-12-2005,20
07-12-2005,20
08-12-2005,19.78000069
09-12-2005,20.06999969
12-12-2005,19.73999977
13-12-2005,19.97999954
14-12-2005,20.35000038
15-12-2005,20.64999962
16-12-2005,20.63999939
19-12-2005,20.38999939
20-12-2005,20.25
21-12-2005,20.30999947
22-12-2005,20.14999962
23-12-2005,20.37999916
27-12-2005,20.39999962
28-12-2005,20.37999916
29-12-2005,20.21999931
30-12-2005,20.13999939
03-01-2006,20.60000038
04-01-2006,20.70999908
05-01-2006,20.68000031
06-01-2006,21.42000008
09-01-2006,21.89999962
10-01-2006,22.04999924
11-01-2006,22.01000023
12-01-2006,22.44000053
13-01-2006,22.12000084
17-01-2006,21.70000076
18-01-2006,21.25
19-01-2006,21.29000092
20-01-2006,21.45000076
23-01-2006,21.62000084
24-01-2006,21.62000084
25-01-2006,21.53000069
26-01-2006,22.19000053
27-01-2006,22.5
30-01-2006,22.46999931
31-01-2006,22.32999992
01-02-2006,21.94000053
02-02-2006,21.87000084
03-02-2006,22
06-02-2006,21.84000015
07-02-2006,22.04000092
08-02-2006,22.04999924
09-02-2006,22.09000015
10-02-2006,22.75
13-02-2006,22.89999962
14-02-2006,23.25
15-02-2006,23.04999924
16-02-2006,23.09000015
17-02-2006,23.05999947
21-02-2006,23.54999924
22-02-2006,23.54999924
23-02-2006,23.71999931
24-02-2006,23.36000061
27-02-2006,23.18000031
28-02-2006,23.18000031
01-03-2006,23
02-03-2006,23
03-03-2006,23
06-03-2006,23.14999962
07-03-2006,22.90999985
08-03-2006,23.10000038
09-03-2006,22.85000038
10-03-2006,22.73999977
13-03-2006,22.97999954
14-03-2006,23.28000069
15-03-2006,23.48999977
16-03-2006,23.29999924
17-03-2006,23.20000076
20-03-2006,23.28000069
21-03-2006,23.68000031
22-03-2006,23.39999962
23-03-2006,23.87999916
24-03-2006,23.56999969
27-03-2006,24
28-03-2006,24.21999931
29-03-2006,23.73999977
30-03-2006,23.69000053
31-03-2006,23.87000084
03-04-2006,23.56999969
04-04-2006,23.81999969
05-04-2006,23.54999924
06-04-2006,24.09000015
07-04-2006,24.02000046
10-04-2006,24.31999969
11-04-2006,23.98999977
12-04-2006,23.67000008
13-04-2006,23.46999931
17-04-2006,23.62999916
18-04-2006,23.65999985
19-04-2006,23.87999916
20-04-2006,24.38999939
21-04-2006,24.79000092
24-04-2006,25.28000069
25-04-2006,25.29999924
26-04-2006,26
27-04-2006,26.02000046
28-04-2006,26.32999992
01-05-2006,26.5
02-05-2006,26.5
03-05-2006,26.86000061
04-05-2006,26.47999954
05-05-2006,26.88999939
08-05-2006,27.25
09-05-2006,27.56999969
10-05-2006,27.36000061
11-05-2006,26.55999947
12-05-2006,26.31999969
15-05-2006,25.87999916
16-05-2006,25.75
17-05-2006,25.60000038
18-05-2006,24.95000076
19-05-2006,25
22-05-2006,24.43000031
23-05-2006,24.52000046
24-05-2006,24.36000061
25-05-2006,24.54999924
26-05-2006,24.20000076
30-05-2006,24.53000069
31-05-2006,24.10000038
01-06-2006,24.15999985
02-06-2006,24.61000061
05-06-2006,23.97999954
06-06-2006,23.54999924
07-06-2006,23.12999916
08-06-2006,22.48999977
09-06-2006,22.32999992
12-06-2006,22.01000023
13-06-2006,21.65999985
14-06-2006,21.07999992
15-06-2006,21.36000061
16-06-2006,21.84000015
19-06-2006,21.70999908
20-06-2006,21.75
21-06-2006,21.75
22-06-2006,21.93000031
23-06-2006,21.04000092
26-06-2006,21.10000038
27-06-2006,21
28-06-2006,20.62999916
29-06-2006,20.5
30-06-2006,21.56999969
03-07-2006,22
05-07-2006,21.77000046
06-07-2006,21.56999969
07-07-2006,21.56999969
10-07-2006,21.60000038
11-07-2006,21.62999916
12-07-2006,21.15999985
13-07-2006,21
14-07-2006,20.42000008
17-07-2006,20.20999908
18-07-2006,20
19-07-2006,19.78000069
20-07-2006,20.19000053
21-07-2006,19.79999924
24-07-2006,19.73999977
25-07-2006,20.29999924
26-07-2006,20.61000061
27-07-2006,21.45999908
28-07-2006,21.81999969
31-07-2006,21.57999992
01-08-2006,21.36000061
02-08-2006,21.31999969
03-08-2006,21.45999908
04-08-2006,21.31999969
07-08-2006,21.27000046
08-08-2006,21.05999947
09-08-2006,21.25
10-08-2006,21.09000015
11-08-2006,20.96999931
14-08-2006,20.79000092
15-08-2006,20.92000008
16-08-2006,21.75
17-08-2006,22.25
18-08-2006,22.31999969
21-08-2006,22.23999977
22-08-2006,22.22999954
23-08-2006,22.39999962
24-08-2006,22.38999939
25-08-2006,22.17000008
28-08-2006,22.31999969
29-08-2006,22.5
30-08-2006,22.39999962
31-08-2006,22.60000038
01-09-2006,22.87999916
05-09-2006,23
06-09-2006,23.01000023
07-09-2006,22.78000069
08-09-2006,22.17000008
11-09-2006,22.15999985
12-09-2006,21.89999962
13-09-2006,22.07999992
14-09-2006,22.43000031
15-09-2006,22.5
18-09-2006,22.64999962
19-09-2006,22.42000008
20-09-2006,22.29999924
21-09-2006,22.46999931
22-09-2006,22.53000069
25-09-2006,22.45000076
26-09-2006,22.34000015
27-09-2006,22.39999962
28-09-2006,22.70000076
29-09-2006,22.60000038
02-10-2006,22.79000092
03-10-2006,22.56999969
04-10-2006,22.5
05-10-2006,23.01000023
06-10-2006,23.12000084
09-10-2006,22.79999924
10-10-2006,23
11-10-2006,23.20000076
12-10-2006,23.30999947
13-10-2006,23.56999969
16-10-2006,23.54000092
17-10-2006,23.27000046
18-10-2006,22.79999924
19-10-2006,22.75
20-10-2006,22.81999969
23-10-2006,22.92000008
24-10-2006,23
25-10-2006,23
26-10-2006,23.29999924
27-10-2006,24
30-10-2006,23.87000084
31-10-2006,23.86000061
01-11-2006,24.63999939
02-11-2006,24.67000008
03-11-2006,24.45000076
06-11-2006,24.31999969
07-11-2006,24.53000069
08-11-2006,24.78000069
09-11-2006,24.85000038
10-11-2006,24.88999939
13-11-2006,24.45000076
14-11-2006,24.64999962
15-11-2006,24.20999908
16-11-2006,24.10000038
17-11-2006,24.28000069
20-11-2006,24.29000092
21-11-2006,24.04000092
22-11-2006,24.19000053
24-11-2006,23.95000076
27-11-2006,23.79000092
28-11-2006,23.89999962
29-11-2006,24.09000015
30-11-2006,24.14999962
01-12-2006,24.26000023
04-12-2006,24.04000092
05-12-2006,23.87999916
06-12-2006,23.90999985
07-12-2006,23.88999939
08-12-2006,23.55999947
11-12-2006,23.30999947
12-12-2006,23.48999977
13-12-2006,23.67000008
14-12-2006,23.76000023
15-12-2006,24.02000046
18-12-2006,23.86000061
19-12-2006,23.51000023
20-12-2006,24.12000084
21-12-2006,24.12999916
22-12-2006,23.86000061
26-12-2006,23.71999931
27-12-2006,23.71999931
28-12-2006,24.18000031
29-12-2006,24.20000076
03-01-2007,24.37999916
04-01-2007,24.25
05-01-2007,24.28000069
08-01-2007,24.10000038
09-01-2007,24.38999939
10-01-2007,24.03000069
11-01-2007,23.86000061
12-01-2007,24
16-01-2007,23.93000031
17-01-2007,23.95999908
18-01-2007,24.11000061
19-01-2007,24.29999924
22-01-2007,24.77000046
23-01-2007,24.98999977
24-01-2007,25.5
25-01-2007,25.20999908
26-01-2007,25.02000046
29-01-2007,25.27000046
30-01-2007,25.38999939
31-01-2007,24.69000053
01-02-2007,25.5
02-02-2007,23.88999939
05-02-2007,23.22999954
06-02-2007,23.06999969
07-02-2007,23.19000053
08-02-2007,22.5
09-02-2007,22.32999992
12-02-2007,22.42000008
13-02-2007,22.53000069
14-02-2007,23.18000031
15-02-2007,23.40999985
16-02-2007,23.34000015
20-02-2007,23.34000015
21-02-2007,23.29999924
22-02-2007,22.89999962
23-02-2007,22.82999992
26-02-2007,23.04999924
27-02-2007,23.28000069
28-02-2007,23.04999924
01-03-2007,22.85000038
02-03-2007,22.45999908
05-03-2007,22.12999916
06-03-2007,22.55999947
07-03-2007,22.44000053
08-03-2007,23.03000069
09-03-2007,23.15999985
12-03-2007,22.62000084
13-03-2007,22.60000038
14-03-2007,22.36000061
15-03-2007,22.20999908
16-03-2007,22.26000023
19-03-2007,22.34000015
20-03-2007,22.36000061
21-03-2007,22.45999908
22-03-2007,22.63999939
23-03-2007,22.63999939
26-03-2007,22.59000015
27-03-2007,22.20999908
28-03-2007,21.78000069
29-03-2007,21.67000008
30-03-2007,21.73999977
02-04-2007,21.31999969
03-04-2007,21.5
04-04-2007,21.62000084
05-04-2007,21.84000015
09-04-2007,21.70000076
10-04-2007,21.55999947
11-04-2007,21.43000031
12-04-2007,21.19000053
13-04-2007,20.97999954
16-04-2007,20.5
17-04-2007,20.47999954
18-04-2007,20.63999939
19-04-2007,20.30999947
20-04-2007,20.55999947
23-04-2007,20.56999969
24-04-2007,20.70000076
25-04-2007,20.39999962
26-04-2007,20.29999924
27-04-2007,20.35000038
30-04-2007,20.29999924
01-05-2007,20.36000061
02-05-2007,20.29999924
03-05-2007,20.19000053
04-05-2007,20.29000092
07-05-2007,20.45999908
08-05-2007,20.45999908
09-05-2007,20.79999924
10-05-2007,20.36000061
11-05-2007,20.61000061
14-05-2007,21.51000023
15-05-2007,21.88999939
16-05-2007,21.54999924
17-05-2007,21.62999916
18-05-2007,21.67000008
21-05-2007,21.70999908
22-05-2007,21.86000061
23-05-2007,22.03000069
24-05-2007,22.35000038
25-05-2007,22.38999939
29-05-2007,22.29000092
30-05-2007,22.18000031
31-05-2007,22.31999969
01-06-2007,21.87999916
04-06-2007,22.15999985
05-06-2007,22
06-06-2007,22.19000053
07-06-2007,21.87000084
08-06-2007,21.46999931
11-06-2007,21.82999992
12-06-2007,21.67000008
13-06-2007,21.54999924
14-06-2007,21.67000008
15-06-2007,21.95000076
18-06-2007,21.92000008
19-06-2007,22.04000092
20-06-2007,21.93000031
21-06-2007,21.54000092
22-06-2007,21.42000008
25-06-2007,21.79000092
26-06-2007,21.5
27-06-2007,20.94000053
28-06-2007,21.25
29-06-2007,21.48999977
02-07-2007,21.73999977
03-07-2007,22.06999969
05-07-2007,22.06999969
06-07-2007,21.62000084
09-07-2007,21.55999947
10-07-2007,21.51000023
11-07-2007,21.70000076
12-07-2007,21.62999916
13-07-2007,21.81999969
16-07-2007,21.70999908
17-07-2007,21.62999916
18-07-2007,21.51000023
19-07-2007,21.62999916
20-07-2007,21.54999924
23-07-2007,21.5
24-07-2007,21.64999962
25-07-2007,21.96999931
26-07-2007,21.42000008
27-07-2007,21
30-07-2007,21.31999969
31-07-2007,21.23999977
01-08-2007,21.01000023
02-08-2007,21.20999908
03-08-2007,21.01000023
06-08-2007,20.71999931
07-08-2007,20.54999924
08-08-2007,20.51000023
09-08-2007,20.61000061
10-08-2007,20.29999924
13-08-2007,20.29999924
14-08-2007,20.39999962
15-08-2007,19.75
16-08-2007,19.02000046
17-08-2007,19.73999977
20-08-2007,18.97999954
21-08-2007,19.43000031
22-08-2007,19.17000008
23-08-2007,19.38999939
24-08-2007,19.43000031
27-08-2007,19.38999939
28-08-2007,19.15999985
29-08-2007,18.54999924
30-08-2007,18.59000015
31-08-2007,19
04-09-2007,18.94000053
05-09-2007,19.12999916
06-09-2007,18.97999954
07-09-2007,19
10-09-2007,18.70999908
11-09-2007,18.85000038
12-09-2007,19.06999969
13-09-2007,19.20999908
14-09-2007,19.43000031
17-09-2007,19.18000031
18-09-2007,19.45000076
19-09-2007,20.19000053
20-09-2007,20
21-09-2007,20.11000061
24-09-2007,20.15999985
25-09-2007,20.28000069
26-09-2007,19.73999977
27-09-2007,19.87000084
28-09-2007,19.72999954
01-10-2007,20.02000046
02-10-2007,20.29000092
03-10-2007,20.70000076
04-10-2007,20.63999939
05-10-2007,20.70000076
08-10-2007,20.69000053
09-10-2007,20.69000053
10-10-2007,20.28000069
11-10-2007,20.26000023
12-10-2007,20.27000046
15-10-2007,20.03000069
16-10-2007,19.64999962
17-10-2007,19.84000015
18-10-2007,19.34000015
19-10-2007,19.10000038
22-10-2007,18.89999962
23-10-2007,19.29000092
24-10-2007,19.01000023
25-10-2007,18.96999931
26-10-2007,20.14999962
29-10-2007,22.37999916
30-10-2007,22.28000069
31-10-2007,23.05999947
01-11-2007,23.5
02-11-2007,22.67000008
05-11-2007,22.62999916
06-11-2007,23.04999924
07-11-2007,22.38999939
08-11-2007,21.97999954
09-11-2007,20.90999985
12-11-2007,20.30999947
13-11-2007,20.76000023
14-11-2007,21.11000061
15-11-2007,20.89999962
16-11-2007,20.63999939
19-11-2007,20.48999977
20-11-2007,20.69000053
21-11-2007,20.14999962
23-11-2007,20.29999924
26-11-2007,21.20999908
27-11-2007,21.76000023
28-11-2007,22.51000023
29-11-2007,22.88999939
30-11-2007,22.80999947
03-12-2007,22.57999992
04-12-2007,22.76000023
05-12-2007,22.57999992
06-12-2007,22.48999977
07-12-2007,22.62999916
10-12-2007,22.79000092
11-12-2007,22.63999939
12-12-2007,22
13-12-2007,21.63999939
14-12-2007,21.15999985
17-12-2007,20.75
18-12-2007,20.23999977
19-12-2007,20.18000031
20-12-2007,20.37000084
21-12-2007,20.68000031
24-12-2007,21.15999985
26-12-2007,21.20999908
27-12-2007,21.59000015
28-12-2007,21.59000015
31-12-2007,21.52000046
02-01-2008,21.71999931
03-01-2008,21.47999954
04-01-2008,20.44000053
07-01-2008,20.06999969
08-01-2008,20.51000023
09-01-2008,20.94000053
10-01-2008,20.04999924
11-01-2008,20.32999992
14-01-2008,20.37000084
15-01-2008,19.85000038
16-01-2008,19
17-01-2008,19.18000031
18-01-2008,19
22-01-2008,18.14999962
23-01-2008,17.51000023
24-01-2008,17.94000053
25-01-2008,18.76000023
28-01-2008,18.79999924
29-01-2008,18.47999954
30-01-2008,18.78000069
31-01-2008,18.56999969
01-02-2008,19.21999931
04-02-2008,19
05-02-2008,18.46999931
06-02-2008,18.09000015
07-02-2008,17.5
08-02-2008,17.04999924
11-02-2008,17.10000038
12-02-2008,17.20000076
13-02-2008,17.14999962
14-02-2008,17.69000053
15-02-2008,17.25
19-02-2008,18.23999977
20-02-2008,18.06999969
21-02-2008,18
22-02-2008,17.84000015
25-02-2008,17.88999939
26-02-2008,18.03000069
27-02-2008,18.5
28-02-2008,18.27000046
29-02-2008,18.38999939
03-03-2008,18.07999992
04-03-2008,17.48999977
05-03-2008,17.67000008
06-03-2008,17.75
07-03-2008,17.34000015
10-03-2008,17.06999969
11-03-2008,17.37000084
12-03-2008,17.40999985
13-03-2008,17.06999969
14-03-2008,17.45000076
17-03-2008,16.46999931
18-03-2008,16.55999947
19-03-2008,16.76000023
20-03-2008,16.57999992
24-03-2008,17.97999954
25-03-2008,17.79000092
26-03-2008,17.79999924
27-03-2008,17.47999954
28-03-2008,16.97999954
31-03-2008,16.70999908
01-04-2008,16.73999977
02-04-2008,17.19000053
03-04-2008,17.09000015
04-04-2008,16.71999931
07-04-2008,16.75
08-04-2008,16.61000061
09-04-2008,16.42000008
10-04-2008,16.21999931
11-04-2008,15.98999977
14-04-2008,16.10000038
15-04-2008,16.06999969
16-04-2008,16.44000053
17-04-2008,16.70000076
18-04-2008,17.54999924
21-04-2008,17.70000076
22-04-2008,17.37000084
23-04-2008,16.84000015
24-04-2008,16.80999947
25-04-2008,17.11000061
28-04-2008,17.52000046
29-04-2008,17.40999985
30-04-2008,17.62999916
01-05-2008,17.72999954
02-05-2008,17.86000061
05-05-2008,18.23999977
06-05-2008,17.69000053
07-05-2008,18.32999992
08-05-2008,18.34000015
09-05-2008,18.07999992
12-05-2008,18.06999969
13-05-2008,18.36000061
14-05-2008,18.36000061
15-05-2008,18.5
16-05-2008,18.82999992
19-05-2008,18.62999916
20-05-2008,18.53000069
21-05-2008,18.13999939
22-05-2008,17.54999924
23-05-2008,17.21999931
27-05-2008,17.07999992
28-05-2008,17.01000023
29-05-2008,17.20999908
30-05-2008,17.61000061
02-06-2008,17.78000069
03-06-2008,17.82999992
04-06-2008,18.36000061
05-06-2008,18.30999947
06-06-2008,18.04999924
09-06-2008,17.72999954
10-06-2008,17.60000038
11-06-2008,17.64999962
12-06-2008,17.38999939
13-06-2008,17.51000023
16-06-2008,17.87000084
17-06-2008,17.70999908
18-06-2008,17.55999947
19-06-2008,17.26000023
20-06-2008,17.03000069
23-06-2008,16.61000061
24-06-2008,16.65999985
25-06-2008,16.59000015
26-06-2008,16.62000084
27-06-2008,16.55999947
30-06-2008,16.40999985
01-07-2008,16.20000076
02-07-2008,15.98999977
03-07-2008,16.07999992
07-07-2008,16.22999954
08-07-2008,16.07999992
09-07-2008,16.14999962
10-07-2008,15.88000011
11-07-2008,15.59000015
14-07-2008,15.25
15-07-2008,15.02999973
16-07-2008,15.47999954
17-07-2008,15.51000023
18-07-2008,15.57999992
21-07-2008,15.75
22-07-2008,15.52000046
23-07-2008,15.59000015
24-07-2008,15.64000034
25-07-2008,15.27000046
28-07-2008,15.60999966
29-07-2008,15.01000023
30-07-2008,15.47999954
31-07-2008,15.34000015
01-08-2008,14.64999962
04-08-2008,14.48999977
05-08-2008,14.93000031
06-08-2008,15.21000004
07-08-2008,15.51000023
08-08-2008,15.23999977
11-08-2008,15.86999989
12-08-2008,15.47000027
13-08-2008,15.57999992
14-08-2008,15.31999969
15-08-2008,15.47000027
18-08-2008,15.60000038
19-08-2008,15.18000031
20-08-2008,15.15999985
21-08-2008,15.11999989
22-08-2008,15.30000019
25-08-2008,15.40999985
26-08-2008,15.40999985
27-08-2008,15.06999969
28-08-2008,15.01000023
29-08-2008,15.23999977
