Date,Open
30-12-2011,3.380000114
03-01-2012,3.369999886
04-01-2012,3.470000029
05-01-2012,3.650000095
06-01-2012,3.980000019
09-01-2012,4.75
10-01-2012,5.150000095
11-01-2012,5
12-01-2012,5.090000153
13-01-2012,5.179999828
17-01-2012,5.019999981
18-01-2012,5.099999905
19-01-2012,5.400000095
20-01-2012,5.150000095
23-01-2012,5.309999943
24-01-2012,5.389999866
25-01-2012,5.28000021
26-01-2012,5.25
27-01-2012,5.179999828
30-01-2012,5
31-01-2012,5.039999962
01-02-2012,5.010000229
02-02-2012,5.010000229
03-02-2012,5.079999924
06-02-2012,5.150000095
07-02-2012,5.099999905
08-02-2012,5.210000038
09-02-2012,5.320000172
10-02-2012,5.079999924
13-02-2012,5.269999981
14-02-2012,5.139999866
15-02-2012,5.03000021
16-02-2012,5.090000153
17-02-2012,5.070000172
21-02-2012,5.019999981
22-02-2012,5.070000172
23-02-2012,5.349999905
24-02-2012,5.28000021
27-02-2012,5.329999924
28-02-2012,6.349999905
29-02-2012,6.460000038
01-03-2012,6.53000021
02-03-2012,6.199999809
05-03-2012,6
06-03-2012,5.829999924
07-03-2012,5.599999905
08-03-2012,5.889999866
09-03-2012,6.230000019
12-03-2012,6.21999979
13-03-2012,6.309999943
14-03-2012,6.480000019
15-03-2012,6.75
16-03-2012,6.579999924
19-03-2012,6.539999962
20-03-2012,6.599999905
21-03-2012,6.559999943
22-03-2012,7.099999905
23-03-2012,7.570000172
26-03-2012,7.309999943
27-03-2012,6.929999828
28-03-2012,6.639999866
29-03-2012,6.46999979
30-03-2012,6.909999847
02-04-2012,6.920000076
03-04-2012,7
04-04-2012,7.079999924
05-04-2012,6.75
09-04-2012,6.71999979
10-04-2012,6.550000191
11-04-2012,6.159999847
12-04-2012,6.079999924
13-04-2012,6.559999943
16-04-2012,6.260000229
17-04-2012,5.949999809
18-04-2012,6.139999866
19-04-2012,6.170000076
20-04-2012,6.21999979
23-04-2012,5.900000095
24-04-2012,5.829999924
25-04-2012,5.789999962
26-04-2012,5.570000172
27-04-2012,5.699999809
30-04-2012,5.650000095
01-05-2012,5.389999866
02-05-2012,5.079999924
03-05-2012,5.239999771
04-05-2012,5.010000229
07-05-2012,5
08-05-2012,4.929999828
09-05-2012,5.199999809
10-05-2012,4.269999981
11-05-2012,4.309999943
14-05-2012,4.289999962
15-05-2012,4.150000095
16-05-2012,4.320000172
17-05-2012,4.130000114
18-05-2012,3.890000105
21-05-2012,3.890000105
22-05-2012,3.849999905
23-05-2012,3.839999914
24-05-2012,3.839999914
25-05-2012,3.859999895
29-05-2012,3.900000095
30-05-2012,4.190000057
31-05-2012,4.050000191
01-06-2012,3.859999895
04-06-2012,4.050000191
05-06-2012,3.980000019
06-06-2012,4.079999924
07-06-2012,4.190000057
08-06-2012,4.119999886
11-06-2012,4.159999847
12-06-2012,4.260000229
13-06-2012,4.21999979
14-06-2012,4.25
15-06-2012,4.179999828
18-06-2012,4.25
19-06-2012,4.239999771
20-06-2012,4.179999828
21-06-2012,4.150000095
22-06-2012,4.139999866
25-06-2012,4.150000095
26-06-2012,4.130000114
27-06-2012,4.139999866
28-06-2012,4.010000229
29-06-2012,4.150000095
02-07-2012,4.070000172
03-07-2012,4.150000095
05-07-2012,4.130000114
06-07-2012,4.230000019
09-07-2012,4.119999886
10-07-2012,4.119999886
11-07-2012,4.139999866
12-07-2012,4
13-07-2012,4
16-07-2012,4.050000191
17-07-2012,3.980000019
18-07-2012,3.900000095
19-07-2012,3.880000114
20-07-2012,3.910000086
23-07-2012,3.849999905
24-07-2012,3.980000019
25-07-2012,4
26-07-2012,3.940000057
27-07-2012,3.859999895
30-07-2012,3.849999905
31-07-2012,3.920000076
01-08-2012,3.680000067
02-08-2012,3.799999952
03-08-2012,3.710000038
06-08-2012,3.559999943
07-08-2012,3.569999933
08-08-2012,3.670000076
09-08-2012,4
10-08-2012,3.930000067
13-08-2012,3.920000076
14-08-2012,3.809999943
15-08-2012,3.75
16-08-2012,3.769999981
17-08-2012,3.75999999
20-08-2012,3.769999981
21-08-2012,3.779999971
22-08-2012,3.920000076
23-08-2012,3.869999886
24-08-2012,3.819999933
27-08-2012,3.809999943
28-08-2012,3.819999933
29-08-2012,3.799999952
30-08-2012,3.819999933
31-08-2012,3.829999924
04-09-2012,3.75
05-09-2012,3.839999914
06-09-2012,3.809999943
07-09-2012,3.849999905
10-09-2012,3.839999914
11-09-2012,3.75
12-09-2012,3.880000114
13-09-2012,3.900000095
14-09-2012,3.859999895
17-09-2012,3.75
18-09-2012,3.960000038
19-09-2012,4.309999943
20-09-2012,4.300000191
21-09-2012,4.190000057
24-09-2012,4.050000191
25-09-2012,4.130000114
26-09-2012,4.079999924
27-09-2012,3.890000105
28-09-2012,3.890000105
01-10-2012,3.849999905
02-10-2012,3.900000095
03-10-2012,4.099999905
04-10-2012,4.260000229
05-10-2012,4.360000134
08-10-2012,4.21999979
09-10-2012,4.25
10-10-2012,4.360000134
11-10-2012,4.360000134
12-10-2012,4.420000076
15-10-2012,4.449999809
16-10-2012,4.489999771
17-10-2012,5.03000021
18-10-2012,5.289999962
19-10-2012,4.820000172
22-10-2012,4.849999905
23-10-2012,4.989999771
24-10-2012,4.920000076
25-10-2012,4.869999886
26-10-2012,4.989999771
31-10-2012,4.849999905
01-11-2012,4.949999809
02-11-2012,5
05-11-2012,4.900000095
06-11-2012,4.929999828
07-11-2012,4.909999847
08-11-2012,4.940000057
09-11-2012,5.090000153
12-11-2012,5.050000191
13-11-2012,4.880000114
14-11-2012,4.829999924
15-11-2012,4.909999847
16-11-2012,4.650000095
19-11-2012,4.75
20-11-2012,4.699999809
21-11-2012,4.860000134
23-11-2012,4.920000076
26-11-2012,5
27-11-2012,4.880000114
28-11-2012,4.789999962
29-11-2012,4.900000095
30-11-2012,5
03-12-2012,5.090000153
04-12-2012,5.03000021
05-12-2012,4.909999847
06-12-2012,4.889999866
07-12-2012,4.800000191
10-12-2012,4.71999979
11-12-2012,4.78000021
12-12-2012,4.78000021
13-12-2012,4.869999886
14-12-2012,4.900000095
17-12-2012,4.949999809
18-12-2012,5.039999962
19-12-2012,4.900000095
20-12-2012,4.889999866
21-12-2012,4.710000038
24-12-2012,4.949999809
26-12-2012,4.869999886
27-12-2012,5
28-12-2012,4.889999866
31-12-2012,4.789999962
02-01-2013,4.849999905
03-01-2013,4.860000134
04-01-2013,5.300000191
07-01-2013,5.679999828
08-01-2013,5.650000095
09-01-2013,5.400000095
10-01-2013,5.389999866
11-01-2013,5.349999905
14-01-2013,5.619999886
15-01-2013,6.019999981
16-01-2013,6.03000021
17-01-2013,5.949999809
18-01-2013,6.039999962
22-01-2013,5.96999979
23-01-2013,6
24-01-2013,5.679999828
25-01-2013,5.429999828
28-01-2013,5.510000229
29-01-2013,5.570000172
30-01-2013,5.630000114
31-01-2013,5.489999771
01-02-2013,5.489999771
04-02-2013,5.650000095
05-02-2013,5.489999771
06-02-2013,5.409999847
07-02-2013,5.320000172
08-02-2013,5.099999905
11-02-2013,5.110000134
12-02-2013,5.130000114
13-02-2013,5.269999981
14-02-2013,5.329999924
15-02-2013,5.230000019
19-02-2013,5.199999809
20-02-2013,5.21999979
21-02-2013,5.03000021
22-02-2013,4.800000191
25-02-2013,4.590000153
26-02-2013,4.570000172
27-02-2013,4.599999905
28-02-2013,4.690000057
01-03-2013,4.690000057
04-03-2013,4.739999771
05-03-2013,4.619999886
06-03-2013,4.610000134
07-03-2013,4.670000076
08-03-2013,4.550000191
11-03-2013,4.789999962
12-03-2013,4.730000019
13-03-2013,4.71999979
14-03-2013,4.829999924
15-03-2013,4.940000057
18-03-2013,4.989999771
19-03-2013,5.309999943
20-03-2013,5.099999905
21-03-2013,5.159999847
22-03-2013,5.110000134
25-03-2013,5.119999886
26-03-2013,5
27-03-2013,5.130000114
28-03-2013,4.789999962
01-04-2013,4.760000229
02-04-2013,4.679999828
03-04-2013,4.610000134
04-04-2013,4.599999905
05-04-2013,4.449999809
08-04-2013,4.400000095
09-04-2013,4.349999905
10-04-2013,4.21999979
11-04-2013,4.260000229
12-04-2013,4.260000229
15-04-2013,4.360000134
16-04-2013,4.309999943
17-04-2013,3.950000048
18-04-2013,4.03000021
19-04-2013,4.039999962
22-04-2013,4.050000191
23-04-2013,4.28000021
24-04-2013,4.25
25-04-2013,4.460000038
26-04-2013,4.519999981
29-04-2013,4.590000153
30-04-2013,4.539999962
01-05-2013,4.880000114
02-05-2013,5.269999981
03-05-2013,5.5
06-05-2013,5.099999905
07-05-2013,5.099999905
08-05-2013,5.179999828
09-05-2013,5.340000153
10-05-2013,5.449999809
13-05-2013,5.320000172
14-05-2013,5.5
15-05-2013,5.429999828
16-05-2013,5.46999979
17-05-2013,5.349999905
20-05-2013,5.489999771
21-05-2013,5.309999943
22-05-2013,5.53000021
23-05-2013,5.25
24-05-2013,5.190000057
28-05-2013,5.239999771
29-05-2013,5.190000057
30-05-2013,5.300000191
31-05-2013,5.21999979
03-06-2013,5.119999886
04-06-2013,5.190000057
05-06-2013,5.070000172
06-06-2013,5.090000153
07-06-2013,5.010000229
10-06-2013,5.139999866
11-06-2013,5.21999979
12-06-2013,5.159999847
13-06-2013,5.090000153
14-06-2013,5.099999905
17-06-2013,5.050000191
18-06-2013,5.050000191
19-06-2013,5.179999828
20-06-2013,5.050000191
21-06-2013,5.800000191
24-06-2013,5.28000021
25-06-2013,5.170000076
26-06-2013,5.119999886
27-06-2013,5.25
28-06-2013,5.25
01-07-2013,5.260000229
02-07-2013,5.639999866
03-07-2013,5.889999866
05-07-2013,5.889999866
08-07-2013,5.909999847
09-07-2013,6.340000153
10-07-2013,7.860000134
11-07-2013,7.909999847
12-07-2013,7.570000172
15-07-2013,7.199999809
16-07-2013,7
17-07-2013,7.460000038
18-07-2013,7.550000191
19-07-2013,7.190000057
22-07-2013,7.639999866
23-07-2013,8.5
24-07-2013,8.829999924
25-07-2013,8.970000267
26-07-2013,8.880000114
29-07-2013,8.729999542
30-07-2013,8.300000191
31-07-2013,8.050000191
01-08-2013,7.489999771
02-08-2013,7.639999866
05-08-2013,7.989999771
06-08-2013,8.699999809
07-08-2013,8.470000267
08-08-2013,8.529999733
09-08-2013,8.43999958
12-08-2013,8.850000381
13-08-2013,9.699999809
14-08-2013,9.670000076
15-08-2013,7.639999866
16-08-2013,7.070000172
19-08-2013,7.139999866
20-08-2013,6.150000095
21-08-2013,6.300000191
22-08-2013,6.590000153
23-08-2013,6.940000057
26-08-2013,6.860000134
27-08-2013,6.639999866
28-08-2013,6.71999979
29-08-2013,6.570000172
30-08-2013,6.880000114
03-09-2013,6.630000114
04-09-2013,6.449999809
05-09-2013,6.679999828
06-09-2013,6.840000153
09-09-2013,6.889999866
10-09-2013,7.050000191
11-09-2013,7.929999828
12-09-2013,7.579999924
13-09-2013,7.449999809
16-09-2013,7.619999886
17-09-2013,7.639999866
18-09-2013,7.820000172
19-09-2013,7.800000191
20-09-2013,7.590000153
23-09-2013,7.539999962
24-09-2013,7.550000191
25-09-2013,7.829999924
26-09-2013,8
27-09-2013,7.599999905
30-09-2013,7.519999981
01-10-2013,7.53000021
02-10-2013,7.610000134
03-10-2013,7.75
04-10-2013,7.670000076
07-10-2013,7.670000076
08-10-2013,7.5
09-10-2013,7.130000114
10-10-2013,7.449999809
11-10-2013,7.349999905
14-10-2013,7.460000038
15-10-2013,7.389999866
16-10-2013,7.360000134
17-10-2013,7.170000076
18-10-2013,7.400000095
21-10-2013,7.440000057
22-10-2013,7.710000038
23-10-2013,7.519999981
24-10-2013,7.25
25-10-2013,7.25
28-10-2013,7.199999809
29-10-2013,6.96999979
30-10-2013,6.829999924
31-10-2013,6.980000019
01-11-2013,6.849999905
04-11-2013,6.920000076
05-11-2013,6.889999866
06-11-2013,6.679999828
07-11-2013,6.570000172
08-11-2013,6.329999924
11-11-2013,6.550000191
12-11-2013,6.670000076
13-11-2013,7.599999905
14-11-2013,8.18999958
15-11-2013,7.949999809
18-11-2013,8.170000076
19-11-2013,8.420000076
20-11-2013,8.100000381
21-11-2013,7.800000191
22-11-2013,7.929999828
25-11-2013,8.25
26-11-2013,8.649999619
27-11-2013,8.430000305
29-11-2013,8.640000343
02-12-2013,8.640000343
03-12-2013,8.31000042
04-12-2013,8.020000458
05-12-2013,7.849999905
06-12-2013,8.140000343
09-12-2013,7.849999905
10-12-2013,7.460000038
11-12-2013,7.820000172
12-12-2013,7.590000153
13-12-2013,7.619999886
16-12-2013,7.510000229
17-12-2013,7.510000229
18-12-2013,7.599999905
19-12-2013,7.420000076
20-12-2013,7.380000114
23-12-2013,7.429999828
24-12-2013,7.579999924
26-12-2013,7.78000021
27-12-2013,8
30-12-2013,7.929999828
31-12-2013,7.78000021
02-01-2014,7.900000095
03-01-2014,8.5
06-01-2014,8.600000381
07-01-2014,8.270000458
08-01-2014,8.319999695
09-01-2014,8.279999733
10-01-2014,8.130000114
13-01-2014,8.239999771
14-01-2014,8.109999657
15-01-2014,8.279999733
16-01-2014,8.25
17-01-2014,8.430000305
21-01-2014,8.31000042
22-01-2014,8.220000267
23-01-2014,8.390000343
24-01-2014,8.149999619
27-01-2014,7.71999979
28-01-2014,7.440000057
29-01-2014,7.480000019
30-01-2014,7.539999962
31-01-2014,7.420000076
03-02-2014,7.550000191
04-02-2014,7.239999771
05-02-2014,7.150000095
06-02-2014,7.179999828
07-02-2014,7.400000095
10-02-2014,7.510000229
11-02-2014,7.440000057
12-02-2014,7.460000038
13-02-2014,7.46999979
14-02-2014,7.590000153
18-02-2014,7.349999905
19-02-2014,7.360000134
20-02-2014,7.449999809
21-02-2014,7.610000134
24-02-2014,7.679999828
25-02-2014,7.559999943
26-02-2014,7.329999924
27-02-2014,7.269999981
28-02-2014,7.130000114
03-03-2014,7.050000191
04-03-2014,7.349999905
05-03-2014,7.300000191
06-03-2014,7.420000076
07-03-2014,7.769999981
10-03-2014,8.460000038
11-03-2014,8.100000381
12-03-2014,8.020000458
13-03-2014,8.239999771
14-03-2014,7.940000057
17-03-2014,7.909999847
18-03-2014,8.039999962
19-03-2014,8.420000076
20-03-2014,8.25
21-03-2014,8.300000191
24-03-2014,8.890000343
25-03-2014,8.18999958
26-03-2014,8.430000305
27-03-2014,8.229999542
28-03-2014,8.119999886
31-03-2014,8.399999619
01-04-2014,7.900000095
02-04-2014,8.350000381
03-04-2014,8.460000038
04-04-2014,8.899999619
07-04-2014,8.630000114
08-04-2014,8.220000267
09-04-2014,8.579999924
10-04-2014,8.430000305
11-04-2014,8.260000229
14-04-2014,8.260000229
15-04-2014,8.170000076
16-04-2014,7.96999979
17-04-2014,7.940000057
21-04-2014,7.840000153
22-04-2014,8.260000229
23-04-2014,8.170000076
24-04-2014,8.279999733
25-04-2014,8.159999847
28-04-2014,7.840000153
29-04-2014,7.710000038
30-04-2014,7.510000229
01-05-2014,7.539999962
02-05-2014,7.699999809
05-05-2014,7.769999981
06-05-2014,7.78000021
07-05-2014,7.679999828
08-05-2014,7.539999962
09-05-2014,7.409999847
12-05-2014,7.53000021
13-05-2014,7.820000172
14-05-2014,7.880000114
15-05-2014,7.710000038
16-05-2014,7.800000191
19-05-2014,7.75
20-05-2014,7.769999981
21-05-2014,7.860000134
22-05-2014,8.100000381
23-05-2014,8.119999886
27-05-2014,8.479999542
28-05-2014,8.93999958
29-05-2014,9.5
30-05-2014,9.199999809
02-06-2014,8.909999847
03-06-2014,8.550000191
04-06-2014,8.420000076
05-06-2014,8.409999847
06-06-2014,8.470000267
09-06-2014,8.56000042
10-06-2014,8.699999809
11-06-2014,8.81000042
12-06-2014,8.800000191
13-06-2014,8.640000343
16-06-2014,8.779999733
17-06-2014,8.659999847
18-06-2014,8.960000038
19-06-2014,8.909999847
20-06-2014,8.779999733
23-06-2014,8.81000042
24-06-2014,8.850000381
25-06-2014,8.670000076
26-06-2014,8.789999962
27-06-2014,8.789999962
30-06-2014,8.699999809
01-07-2014,8.710000038
02-07-2014,8.710000038
03-07-2014,8.899999619
07-07-2014,8.890000343
08-07-2014,9.149999619
09-07-2014,8.770000458
10-07-2014,8.710000038
11-07-2014,8.630000114
14-07-2014,8.489999771
15-07-2014,8.5
16-07-2014,8.569999695
17-07-2014,8.729999542
18-07-2014,8.670000076
21-07-2014,8.800000191
22-07-2014,9.670000076
23-07-2014,9.670000076
24-07-2014,9.5
25-07-2014,9.100000381
28-07-2014,9.619999886
29-07-2014,9.25
30-07-2014,9.130000114
31-07-2014,9.050000191
01-08-2014,8.819999695
04-08-2014,8.649999619
05-08-2014,8.5
06-08-2014,8.590000153
07-08-2014,8.739999771
08-08-2014,8.609999657
11-08-2014,8.529999733
12-08-2014,8.590000153
13-08-2014,8.840000153
14-08-2014,8.350000381
15-08-2014,8.579999924
18-08-2014,9.06000042
19-08-2014,9.260000229
20-08-2014,9.31000042
21-08-2014,9.159999847
22-08-2014,8.960000038
25-08-2014,9
26-08-2014,9.079999924
27-08-2014,9.079999924
28-08-2014,9.130000114
29-08-2014,9.260000229
02-09-2014,9.340000153
03-09-2014,9.699999809
04-09-2014,9.520000458
05-09-2014,9.729999542
08-09-2014,10.36999989
09-09-2014,10.5
10-09-2014,9.909999847
11-09-2014,9.949999809
12-09-2014,10.57999992
15-09-2014,10.60000038
16-09-2014,10.57999992
17-09-2014,10.31000042
18-09-2014,10.43000031
19-09-2014,10.44999981
22-09-2014,10
23-09-2014,10.11999989
24-09-2014,9.579999924
25-09-2014,9.529999733
26-09-2014,9.399999619
29-09-2014,9.319999695
30-09-2014,9.369999886
01-10-2014,9.159999847
02-10-2014,8.979999542
03-10-2014,9.300000191
06-10-2014,8.899999619
07-10-2014,9.109999657
08-10-2014,8.770000458
09-10-2014,8.960000038
10-10-2014,9.220000267
13-10-2014,8.949999809
14-10-2014,9.149999619
15-10-2014,9.199999809
16-10-2014,9.050000191
17-10-2014,8.880000114
20-10-2014,8.710000038
21-10-2014,8.859999657
22-10-2014,8.970000267
23-10-2014,9
24-10-2014,9.25
27-10-2014,9.270000458
28-10-2014,9
29-10-2014,9.119999886
30-10-2014,9.119999886
31-10-2014,8.989999771
03-11-2014,9.18999958
04-11-2014,9.180000305
05-11-2014,9.069999695
06-11-2014,8.819999695
07-11-2014,9.289999962
10-11-2014,9.239999771
11-11-2014,9.5
12-11-2014,9.800000191
13-11-2014,9.25
14-11-2014,9.300000191
17-11-2014,8.829999924
18-11-2014,8.449999809
19-11-2014,8.510000229
20-11-2014,7.900000095
21-11-2014,8.279999733
24-11-2014,8
25-11-2014,7.960000038
26-11-2014,8.010000229
28-11-2014,7.829999924
01-12-2014,7.800000191
02-12-2014,7.510000229
03-12-2014,7.610000134
04-12-2014,7.849999905
05-12-2014,7.550000191
08-12-2014,7.829999924
09-12-2014,7.21999979
10-12-2014,7.170000076
11-12-2014,7.159999847
12-12-2014,7.239999771
15-12-2014,7.079999924
16-12-2014,6.739999771
17-12-2014,6.96999979
18-12-2014,7.179999828
19-12-2014,6.900000095
22-12-2014,7
23-12-2014,6.960000038
24-12-2014,6.989999771
26-12-2014,7.059999943
29-12-2014,7.019999981
30-12-2014,6.96999979
31-12-2014,6.989999771
02-01-2015,7.099999905
05-01-2015,7.050000191
06-01-2015,6.599999905
07-01-2015,6.559999943
08-01-2015,6.670000076
09-01-2015,6.71999979
12-01-2015,6.570000172
13-01-2015,6.5
14-01-2015,6.289999962
15-01-2015,6.300000191
16-01-2015,6.269999981
20-01-2015,6.139999866
21-01-2015,6.230000019
22-01-2015,6.079999924
23-01-2015,6.119999886
26-01-2015,6.139999866
27-01-2015,6.25
28-01-2015,6.21999979
29-01-2015,6.159999847
30-01-2015,6.139999866
02-02-2015,6.050000191
03-02-2015,6.090000153
04-02-2015,6.320000172
05-02-2015,6.21999979
06-02-2015,6.110000134
09-02-2015,6.090000153
10-02-2015,6.389999866
11-02-2015,6.269999981
12-02-2015,6.269999981
13-02-2015,6.230000019
17-02-2015,6.400000095
18-02-2015,6.610000134
19-02-2015,6.5
20-02-2015,6.519999981
23-02-2015,6.800000191
24-02-2015,7.050000191
25-02-2015,7.300000191
26-02-2015,7.289999962
27-02-2015,7.210000038
02-03-2015,7.070000172
03-03-2015,6.960000038
04-03-2015,6.889999866
05-03-2015,6.71999979
06-03-2015,6.550000191
09-03-2015,6.659999847
10-03-2015,6.820000172
11-03-2015,6.809999943
12-03-2015,6.820000172
13-03-2015,6.809999943
16-03-2015,6.880000114
17-03-2015,6.659999847
18-03-2015,6.099999905
19-03-2015,6.349999905
20-03-2015,6.380000114
23-03-2015,6.260000229
24-03-2015,6.380000114
25-03-2015,6.760000229
26-03-2015,6.869999886
27-03-2015,7.150000095
30-03-2015,7.039999962
31-03-2015,7.110000134
01-04-2015,7.239999771
02-04-2015,7.28000021
06-04-2015,7.409999847
07-04-2015,7.53000021
08-04-2015,7.360000134
09-04-2015,7.429999828
10-04-2015,7.300000191
13-04-2015,7.329999924
14-04-2015,7.360000134
15-04-2015,7.239999771
16-04-2015,7.440000057
17-04-2015,7.28000021
20-04-2015,7.400000095
21-04-2015,7.289999962
22-04-2015,7.090000153
23-04-2015,7.150000095
24-04-2015,7.199999809
27-04-2015,7.079999924
28-04-2015,7.090000153
29-04-2015,7.460000038
30-04-2015,7.349999905
01-05-2015,7.349999905
04-05-2015,7.099999905
05-05-2015,7.139999866
06-05-2015,7.150000095
07-05-2015,7.150000095
08-05-2015,7.010000229
11-05-2015,7.010000229
12-05-2015,7.170000076
13-05-2015,7.159999847
14-05-2015,7.449999809
15-05-2015,7.599999905
18-05-2015,7.820000172
19-05-2015,7.760000229
20-05-2015,7.809999943
21-05-2015,7.900000095
22-05-2015,7.829999924
26-05-2015,7.75
27-05-2015,7.630000114
28-05-2015,7.550000191
29-05-2015,7.610000134
01-06-2015,7.78000021
02-06-2015,7.769999981
03-06-2015,8.010000229
04-06-2015,8.140000343
05-06-2015,8.050000191
08-06-2015,8.289999962
09-06-2015,8.220000267
10-06-2015,8.170000076
11-06-2015,8.25
12-06-2015,8.449999809
15-06-2015,8.569999695
16-06-2015,8.670000076
17-06-2015,8.739999771
18-06-2015,8.680000305
19-06-2015,8.699999809
22-06-2015,8.75
23-06-2015,8.899999619
24-06-2015,8.75
25-06-2015,8.850000381
26-06-2015,8.909999847
29-06-2015,8.630000114
30-06-2015,8.199999809
01-07-2015,8.289999962
02-07-2015,8.279999733
06-07-2015,8.100000381
07-07-2015,7.570000172
08-07-2015,7.349999905
09-07-2015,7.28000021
10-07-2015,7.5
13-07-2015,7.659999847
14-07-2015,7.909999847
15-07-2015,7.53000021
16-07-2015,7.659999847
17-07-2015,7.489999771
20-07-2015,7.380000114
21-07-2015,7.53000021
22-07-2015,7.309999943
23-07-2015,7.360000134
24-07-2015,7.309999943
27-07-2015,7.139999866
28-07-2015,7.079999924
29-07-2015,7.059999943
30-07-2015,7.150000095
31-07-2015,7
03-08-2015,6.78000021
04-08-2015,6.690000057
05-08-2015,6.889999866
06-08-2015,6.71999979
07-08-2015,6.849999905
10-08-2015,6.539999962
11-08-2015,7.110000134
12-08-2015,6.960000038
13-08-2015,6.809999943
14-08-2015,6.900000095
17-08-2015,6.730000019
18-08-2015,6.929999828
19-08-2015,6.739999771
20-08-2015,6.71999979
21-08-2015,6.559999943
24-08-2015,6.070000172
25-08-2015,5.510000229
26-08-2015,5.920000076
27-08-2015,6
28-08-2015,6.449999809
31-08-2015,6.460000038
01-09-2015,6
02-09-2015,6.199999809
03-09-2015,6.03000021
04-09-2015,6.03000021
08-09-2015,6.099999905
09-09-2015,5.980000019
10-09-2015,5.949999809
11-09-2015,5.769999981
14-09-2015,5.78000021
15-09-2015,5.769999981
16-09-2015,5.809999943
17-09-2015,5.78000021
18-09-2015,5.800000191
21-09-2015,5.78000021
22-09-2015,5.650000095
23-09-2015,5.349999905
24-09-2015,5.289999962
25-09-2015,5.340000153
28-09-2015,5.159999847
29-09-2015,4.96999979
30-09-2015,4.989999771
01-10-2015,5.329999924
02-10-2015,5.440000057
05-10-2015,5.53000021
06-10-2015,5.260000229
07-10-2015,5.269999981
08-10-2015,5.570000172
09-10-2015,5.78000021
12-10-2015,5.829999924
13-10-2015,5.809999943
14-10-2015,5.800000191
15-10-2015,5.840000153
16-10-2015,5.730000019
19-10-2015,5.75
20-10-2015,5.809999943
21-10-2015,5.96999979
22-10-2015,6
23-10-2015,5.960000038
26-10-2015,5.96999979
27-10-2015,5.929999828
28-10-2015,5.960000038
29-10-2015,5.960000038
30-10-2015,5.980000019
02-11-2015,6.039999962
03-11-2015,6.039999962
04-11-2015,6.059999943
05-11-2015,6.059999943
06-11-2015,6.170000076
09-11-2015,6.150000095
10-11-2015,6.130000114
11-11-2015,6.190000057
12-11-2015,5.699999809
13-11-2015,5.860000134
16-11-2015,5.880000114
17-11-2015,6.059999943
18-11-2015,5.96999979
19-11-2015,5.949999809
20-11-2015,5.949999809
23-11-2015,5.949999809
24-11-2015,5.949999809
25-11-2015,5.949999809
27-11-2015,5.940000057
30-11-2015,5.980000019
01-12-2015,5.900000095
02-12-2015,6.090000153
03-12-2015,6.019999981
04-12-2015,5.960000038
07-12-2015,5.940000057
08-12-2015,5.900000095
09-12-2015,5.670000076
10-12-2015,5.760000229
11-12-2015,5.46999979
14-12-2015,5.550000191
15-12-2015,5.25
16-12-2015,4.900000095
17-12-2015,4.960000038
18-12-2015,4.989999771
21-12-2015,4.869999886
22-12-2015,4.78000021
23-12-2015,4.800000191
24-12-2015,4.809999943
28-12-2015,4.75
29-12-2015,4.71999979
30-12-2015,4.659999847
31-12-2015,4.619999886
04-01-2016,4.5
05-01-2016,4.5
06-01-2016,4.440000057
07-01-2016,4.199999809
08-01-2016,4.800000191
11-01-2016,5.25
12-01-2016,5.019999981
13-01-2016,4.860000134
14-01-2016,4.519999981
15-01-2016,4.489999771
19-01-2016,4.670000076
20-01-2016,3.900000095
21-01-2016,4.039999962
22-01-2016,4.070000172
25-01-2016,4.039999962
26-01-2016,4
27-01-2016,3.99000001
28-01-2016,3.910000086
29-01-2016,3.900000095
01-02-2016,3.869999886
02-02-2016,3.839999914
03-02-2016,3.859999895
04-02-2016,3.859999895
05-02-2016,3.849999905
08-02-2016,3.799999952
09-02-2016,3.730000019
10-02-2016,3.599999905
11-02-2016,3.559999943
12-02-2016,3.619999886
16-02-2016,4.670000076
17-02-2016,4.409999847
18-02-2016,4.289999962
19-02-2016,4.25
22-02-2016,4.289999962
23-02-2016,4.349999905
24-02-2016,4.28000021
25-02-2016,4.300000191
26-02-2016,4.300000191
29-02-2016,4.269999981
01-03-2016,4.199999809
02-03-2016,4.190000057
03-03-2016,4.199999809
04-03-2016,4.210000038
07-03-2016,4.050000191
08-03-2016,4.119999886
09-03-2016,4.159999847
10-03-2016,4.159999847
11-03-2016,4.119999886
14-03-2016,4.170000076
15-03-2016,4.170000076
16-03-2016,4.099999905
17-03-2016,4.170000076
18-03-2016,4.199999809
21-03-2016,4.139999866
22-03-2016,4.179999828
23-03-2016,4.190000057
24-03-2016,4.070000172
28-03-2016,4.110000134
29-03-2016,4.309999943
30-03-2016,4.550000191
31-03-2016,4.599999905
01-04-2016,4.659999847
04-04-2016,4.599999905
05-04-2016,4.409999847
06-04-2016,4.510000229
07-04-2016,4.389999866
08-04-2016,4.360000134
11-04-2016,4.289999962
12-04-2016,4.429999828
13-04-2016,4.460000038
14-04-2016,4.599999905
15-04-2016,4.559999943
18-04-2016,4.550000191
19-04-2016,4.559999943
20-04-2016,4.5
21-04-2016,4.5
22-04-2016,4.5
25-04-2016,4.329999924
26-04-2016,4.300000191
27-04-2016,4.400000095
28-04-2016,4.429999828
29-04-2016,4.400000095
02-05-2016,4.420000076
03-05-2016,4.349999905
04-05-2016,4.179999828
05-05-2016,4.269999981
