Date,89 Price,92 Price,95 Price
2013/04/13,6.9,7.43,7.89
2013/04/14,6.9,7.43,7.89
2013/04/15,6.9,7.43,7.89
2013/04/16,6.9,7.43,7.89
2013/04/17,6.9,7.43,7.89
2013/04/18,6.9,7.43,7.89
2013/04/19,6.9,7.43,7.89
2013/04/20,6.9,7.43,7.89
2013/04/21,6.9,7.43,7.89
2013/04/22,6.9,7.43,7.89
2013/04/23,6.9,7.43,7.89
2013/04/24,6.9,7.43,7.89
2013/04/25,6.61,7.12,7.56
2013/04/26,6.61,7.12,7.56
2013/04/27,6.61,7.12,7.56
2013/04/28,6.61,7.12,7.56
2013/04/29,6.61,7.12,7.56
2013/04/30,6.61,7.12,7.56
2013/05/01,6.61,7.12,7.56
2013/05/02,6.61,7.12,7.56
2013/05/03,6.61,7.12,7.56
2013/05/04,6.61,7.12,7.56
2013/05/05,6.61,7.12,7.56
2013/05/06,6.61,7.12,7.56
2013/05/07,6.61,7.12,7.56
2013/05/08,6.61,7.12,7.56
2013/05/09,6.61,7.12,7.56
2013/05/10,6.68,7.2,7.64
2013/05/11,6.68,7.2,7.64
2013/05/12,6.68,7.2,7.64
2013/05/13,6.68,7.2,7.64
2013/05/14,6.68,7.2,7.64
2013/05/15,6.68,7.2,7.64
2013/05/16,6.68,7.2,7.64
2013/05/17,6.68,7.2,7.64
2013/05/18,6.68,7.2,7.64
2013/05/19,6.68,7.2,7.64
2013/05/20,6.68,7.2,7.64
2013/05/21,6.68,7.2,7.64
2013/05/22,6.68,7.2,7.64
2013/05/23,6.68,7.2,7.64
2013/05/24,6.68,7.2,7.64
2013/05/25,6.68,7.2,7.64
2013/05/26,6.68,7.2,7.64
2013/05/27,6.68,7.2,7.64
2013/05/28,6.68,7.2,7.64
2013/05/29,6.68,7.2,7.64
2013/05/30,6.68,7.2,7.64
2013/05/31,6.68,7.2,7.64
2013/06/01,6.68,7.2,7.64
2013/06/02,6.68,7.2,7.64
2013/06/03,6.68,7.2,7.64
2013/06/04,6.68,7.2,7.64
2013/06/05,6.68,7.2,7.64
2013/06/06,6.68,7.2,7.64
2013/06/07,6.61,7.12,7.56
2013/06/08,6.61,7.12,7.56
2013/06/09,6.61,7.12,7.56
2013/06/10,6.61,7.12,7.56
2013/06/11,6.61,7.12,7.56
2013/06/12,6.61,7.12,7.56
2013/06/13,6.61,7.12,7.56
2013/06/14,6.61,7.12,7.56
2013/06/15,6.61,7.12,7.56
2013/06/16,6.61,7.12,7.56
2013/06/17,6.61,7.12,7.56
2013/06/18,6.61,7.12,7.56
2013/06/19,6.61,7.12,7.56
2013/06/20,6.61,7.12,7.56
2013/06/21,6.68,7.19,7.64
2013/06/22,6.68,7.19,7.64
2013/06/23,6.68,7.19,7.64
2013/06/24,6.68,7.19,7.64
2013/06/25,6.68,7.19,7.64
2013/06/26,6.68,7.19,7.64
2013/06/27,6.68,7.19,7.64
2013/06/28,6.68,7.19,7.64
2013/06/29,6.68,7.19,7.64
2013/06/30,6.68,7.19,7.64
2013/07/01,6.68,7.19,7.64
2013/07/02,6.68,7.19,7.64
2013/07/03,6.68,7.19,7.64
2013/07/04,6.68,7.19,7.64
2013/07/05,6.68,7.19,7.64
2013/07/06,6.63,7.14,7.57
2013/07/07,6.63,7.14,7.57
2013/07/08,6.63,7.14,7.57
2013/07/09,6.63,7.14,7.57
2013/07/10,6.63,7.14,7.57
2013/07/11,6.63,7.14,7.57
2013/07/12,6.63,7.14,7.57
2013/07/13,6.63,7.14,7.57
2013/07/14,6.63,7.14,7.57
2013/07/15,6.63,7.14,7.57
2013/07/16,6.63,7.14,7.57
2013/07/17,6.63,7.14,7.57
2013/07/18,6.63,7.14,7.57
2013/07/19,6.63,7.14,7.57
2013/07/20,6.87,7.4,7.85
2013/07/21,6.87,7.4,7.85
2013/07/22,6.87,7.4,7.85
2013/07/23,6.87,7.4,7.85
2013/07/24,6.87,7.4,7.85
2013/07/25,6.87,7.4,7.85
2013/07/26,6.87,7.4,7.85
2013/07/27,6.87,7.4,7.85
2013/07/28,6.87,7.4,7.85
2013/07/29,6.87,7.4,7.85
2013/07/30,6.87,7.4,7.85
2013/07/31,6.87,7.4,7.85
2013/08/01,6.87,7.4,7.85
2013/08/02,6.87,7.4,7.85
2013/08/03,6.87,7.4,7.85
2013/08/04,6.87,7.4,7.85
2013/08/05,6.87,7.4,7.85
2013/08/06,6.87,7.4,7.85
2013/08/07,6.87,7.4,7.85
2013/08/08,6.87,7.4,7.85
2013/08/09,6.87,7.4,7.85
2013/08/10,6.87,7.4,7.85
2013/08/11,6.87,7.4,7.85
2013/08/12,6.87,7.4,7.85
2013/08/13,6.87,7.4,7.85
2013/08/14,6.87,7.4,7.85
2013/08/15,6.87,7.4,7.85
2013/08/16,6.87,7.4,7.85
2013/08/17,6.87,7.4,7.85
2013/08/18,6.87,7.4,7.85
2013/08/19,6.87,7.4,7.85
2013/08/20,6.87,7.4,7.85
2013/08/21,6.87,7.4,7.85
2013/08/22,6.87,7.4,7.85
2013/08/23,6.87,7.4,7.85
2013/08/24,6.87,7.4,7.85
2013/08/25,6.87,7.4,7.85
2013/08/26,6.87,7.4,7.85
2013/08/27,6.87,7.4,7.85
2013/08/28,6.87,7.4,7.85
2013/08/29,6.87,7.4,7.85
2013/08/30,6.87,7.4,7.85
2013/08/31,7.04,7.58,8.05
2013/09/01,7.04,7.58,8.05
2013/09/02,7.04,7.58,8.05
2013/09/03,7.04,7.58,8.05
2013/09/04,7.04,7.58,8.05
2013/09/05,7.04,7.58,8.05
2013/09/06,7.04,7.58,8.05
2013/09/07,7.04,7.58,8.05
2013/09/08,7.04,7.58,8.05
2013/09/09,7.04,7.58,8.05
2013/09/10,7.04,7.58,8.05
2013/09/11,7.04,7.58,8.05
2013/09/12,7.04,7.58,8.05
2013/09/13,7.04,7.58,8.05
2013/09/14,7.11,7.66,8.12
2013/09/15,7.11,7.66,8.12
2013/09/16,7.11,7.66,8.12
2013/09/17,7.11,7.66,8.12
2013/09/18,7.11,7.66,8.12
2013/09/19,7.11,7.66,8.12
2013/09/20,7.11,7.66,8.12
2013/09/21,7.11,7.66,8.12
2013/09/22,7.11,7.66,8.12
2013/09/23,7.11,7.66,8.12
2013/09/24,7.11,7.66,8.12
2013/09/25,7.11,7.66,8.12
2013/09/26,7.11,7.66,8.12
2013/09/27,7.11,7.66,8.12
2013/09/28,7.11,7.66,8.12
2013/09/29,7.11,7.66,8.12
2013/09/30,6.93,7.46,7.91
2013/10/01,6.93,7.46,7.91
2013/10/02,6.93,7.46,7.91
2013/10/03,6.93,7.46,7.91
2013/10/04,6.93,7.46,7.91
2013/10/05,6.93,7.46,7.91
2013/10/06,6.93,7.46,7.91
2013/10/07,6.93,7.46,7.91
2013/10/08,6.93,7.46,7.91
2013/10/09,6.93,7.46,7.91
2013/10/10,6.93,7.46,7.91
2013/10/11,6.93,7.46,7.91
2013/10/12,6.93,7.46,7.91
2013/10/13,6.93,7.46,7.91
2013/10/14,6.93,7.46,7.91
2013/10/15,6.93,7.46,7.91
2013/10/16,6.93,7.46,7.91
2013/10/17,6.93,7.46,7.91
2013/10/18,6.93,7.46,7.91
2013/10/19,6.93,7.46,7.91
2013/10/20,6.93,7.46,7.91
2013/10/21,6.93,7.46,7.91
2013/10/22,6.93,7.46,7.91
2013/10/23,6.93,7.46,7.91
2013/10/24,6.93,7.46,7.91
2013/10/25,6.93,7.46,7.91
2013/10/26,6.93,7.46,7.91
2013/10/27,6.93,7.46,7.91
2013/10/28,6.93,7.46,7.91
2013/10/29,6.93,7.46,7.91
2013/10/30,6.93,7.46,7.91
2013/10/31,6.93,7.46,7.91
2013/11/01,6.87,7.4,7.85
2013/11/02,6.87,7.4,7.85
2013/11/03,6.87,7.4,7.85
2013/11/04,6.87,7.4,7.85
2013/11/05,6.87,7.4,7.85
2013/11/06,6.87,7.4,7.85
2013/11/07,6.87,7.4,7.85
2013/11/08,6.87,7.4,7.85
2013/11/09,6.87,7.4,7.85
2013/11/10,6.87,7.4,7.85
2013/11/11,6.87,7.4,7.85
2013/11/12,6.87,7.4,7.85
2013/11/13,6.87,7.4,7.85
2013/11/14,6.87,7.4,7.85
2013/11/15,6.75,7.27,7.72
2013/11/16,6.75,7.27,7.72
2013/11/17,6.75,7.27,7.72
2013/11/18,6.75,7.27,7.72
2013/11/19,6.75,7.27,7.72
2013/11/20,6.75,7.27,7.72
2013/11/21,6.75,7.27,7.72
2013/11/22,6.75,7.27,7.72
2013/11/23,6.75,7.27,7.72
2013/11/24,6.75,7.27,7.72
2013/11/25,6.75,7.27,7.72
2013/11/26,6.75,7.27,7.72
2013/11/27,6.75,7.27,7.72
2013/11/28,6.75,7.27,7.72
2013/11/29,6.87,7.4,7.85
2013/11/30,6.87,7.4,7.85
2013/12/01,6.87,7.4,7.85
2013/12/02,6.87,7.4,7.85
2013/12/03,6.87,7.4,7.85
2013/12/04,6.87,7.4,7.85
2013/12/05,6.87,7.4,7.85
2013/12/06,6.87,7.4,7.85
2013/12/07,6.87,7.4,7.85
2013/12/08,6.87,7.4,7.85
2013/12/09,6.87,7.4,7.85
2013/12/10,6.87,7.4,7.85
2013/12/11,6.87,7.4,7.85
2013/12/12,6.87,7.4,7.85
2013/12/13,6.92,7.45,7.9
2013/12/14,6.92,7.45,7.9
2013/12/15,6.92,7.45,7.9
2013/12/16,6.92,7.45,7.9
2013/12/17,6.92,7.45,7.9
2013/12/18,6.92,7.45,7.9
2013/12/19,6.92,7.45,7.9
2013/12/20,6.92,7.45,7.9
2013/12/21,6.92,7.45,7.9
2013/12/22,6.92,7.45,7.9
2013/12/23,6.92,7.45,7.9
2013/12/24,6.92,7.45,7.9
2013/12/25,6.92,7.45,7.9
2013/12/26,6.92,7.45,7.9
2013/12/27,6.92,7.45,7.9
2013/12/28,6.92,7.45,7.9
2013/12/29,6.92,7.45,7.9
2013/12/30,6.92,7.45,7.9
2013/12/31,6.92,7.45,7.9
2014/01/01,6.92,7.45,7.9
2014/01/02,6.92,7.45,7.9
2014/01/03,6.92,7.45,7.9
2014/01/04,6.92,7.45,7.9
2014/01/05,6.92,7.45,7.9
2014/01/06,6.92,7.45,7.9
2014/01/07,6.92,7.45,7.9
2014/01/08,6.92,7.45,7.9
2014/01/09,6.92,7.45,7.9
2014/01/10,6.92,7.45,7.9
2014/01/11,7.04,7.58,8.04
2014/01/12,7.04,7.58,8.04
2014/01/13,7.04,7.58,8.04
2014/01/14,7.04,7.58,8.04
2014/01/15,7.04,7.58,8.04
2014/01/16,7.04,7.58,8.04
2014/01/17,7.04,7.58,8.04
2014/01/18,7.04,7.58,8.04
2014/01/19,7.04,7.58,8.04
2014/01/20,7.04,7.58,8.04
2014/01/21,7.04,7.58,8.04
2014/01/22,7.04,7.58,8.04
2014/01/23,7.04,7.58,8.04
2014/01/24,7.04,7.58,8.04
2014/01/25,6.94,7.48,7.93
2014/01/26,6.94,7.48,7.93
2014/01/27,6.94,7.48,7.93
2014/01/28,6.94,7.48,7.93
2014/01/29,6.94,7.48,7.93
2014/01/30,6.94,7.48,7.93
2014/01/31,6.94,7.48,7.93
2014/02/01,6.94,7.48,7.93
2014/02/02,6.94,7.48,7.93
2014/02/03,6.94,7.48,7.93
2014/02/04,6.94,7.48,7.93
2014/02/05,6.94,7.48,7.93
2014/02/06,6.94,7.48,7.93
2014/02/07,6.94,7.48,7.93
2014/02/08,6.94,7.48,7.93
2014/02/09,6.94,7.48,7.93
2014/02/10,6.94,7.48,7.93
2014/02/11,6.94,7.48,7.93
2014/02/12,6.94,7.48,7.93
2014/02/13,6.94,7.48,7.93
2014/02/14,6.94,7.48,7.93
2014/02/15,6.94,7.48,7.93
2014/02/16,6.94,7.48,7.93
2014/02/17,6.94,7.48,7.93
2014/02/18,6.94,7.48,7.93
2014/02/19,6.94,7.48,7.93
2014/02/20,6.94,7.48,7.93
2014/02/21,6.94,7.48,7.93
2014/02/22,6.94,7.48,7.93
2014/02/23,6.94,7.48,7.93
2014/02/24,6.94,7.48,7.93
2014/02/25,6.94,7.48,7.93
2014/02/26,6.94,7.48,7.93
2014/02/27,7.09,7.64,8.1
2014/02/28,7.09,7.64,8.1
2014/03/01,7.09,7.64,8.1
2014/03/02,7.09,7.64,8.1
2014/03/03,7.09,7.64,8.1
2014/03/04,7.09,7.64,8.1
2014/03/05,7.09,7.64,8.1
2014/03/06,7.09,7.64,8.1
2014/03/07,7.09,7.64,8.1
2014/03/08,7.09,7.64,8.1
2014/03/09,7.09,7.64,8.1
2014/03/10,7.09,7.64,8.1
2014/03/11,7.09,7.64,8.1
2014/03/12,7.09,7.64,8.1
2014/03/13,7.09,7.64,8.1
2014/03/14,7.09,7.64,8.1
2014/03/15,7.09,7.64,8.1
2014/03/16,7.09,7.64,8.1
2014/03/17,7.09,7.64,8.1
2014/03/18,7.09,7.64,8.1
2014/03/19,7.09,7.64,8.1
2014/03/20,7.09,7.64,8.1
2014/03/21,7.09,7.64,8.1
2014/03/22,7.09,7.64,8.1
2014/03/23,7.09,7.64,8.1
2014/03/24,7.09,7.64,8.1
2014/03/25,7.09,7.64,8.1
2014/03/26,7.09,7.64,8.1
2014/03/27,6.99,7.53,7.99
2014/03/28,6.99,7.53,7.99
2014/03/29,6.99,7.53,7.99
2014/03/30,6.99,7.53,7.99
2014/03/31,6.99,7.53,7.99
2014/04/01,6.99,7.53,7.99
2014/04/02,6.99,7.53,7.99
2014/04/03,6.99,7.53,7.99
2014/04/04,6.99,7.53,7.99
2014/04/05,6.99,7.53,7.99
2014/04/06,6.99,7.53,7.99
2014/04/07,6.99,7.53,7.99
2014/04/08,6.99,7.53,7.99
2014/04/09,6.99,7.53,7.99
2014/04/10,6.99,7.53,7.99
2014/04/11,6.99,7.53,7.99
2014/04/12,6.99,7.53,7.99
2014/04/13,6.99,7.53,7.99
2014/04/14,6.99,7.53,7.99
2014/04/15,6.99,7.53,7.99
2014/04/16,6.99,7.53,7.99
2014/04/17,6.99,7.53,7.99
2014/04/18,6.99,7.53,7.99
2014/04/19,6.99,7.53,7.99
2014/04/20,6.99,7.53,7.99
2014/04/21,6.99,7.53,7.99
2014/04/22,6.99,7.53,7.99
2014/04/23,6.99,7.53,7.99
2014/04/24,6.99,7.53,7.99
2014/04/25,7.11,7.66,8.12
2014/04/26,7.11,7.66,8.12
2014/04/27,7.11,7.66,8.12
2014/04/28,7.11,7.66,8.12
2014/04/29,7.11,7.66,8.12
2014/04/30,7.11,7.66,8.12
2014/05/01,7.11,7.66,8.12
2014/05/02,7.11,7.66,8.12
2014/05/03,7.11,7.66,8.12
2014/05/04,7.11,7.66,8.12
2014/05/05,7.11,7.66,8.12
2014/05/06,7.11,7.66,8.12
2014/05/07,7.11,7.66,8.12
2014/05/08,7.11,7.66,8.12
2014/05/09,7.07,7.62,8.08
2014/05/10,7.07,7.62,8.08
2014/05/11,7.07,7.62,8.08
2014/05/12,7.07,7.62,8.08
2014/05/13,7.07,7.62,8.08
2014/05/14,7.07,7.62,8.08
2014/05/15,7.07,7.62,8.08
2014/05/16,7.07,7.62,8.08
2014/05/17,7.07,7.62,8.08
2014/05/18,7.07,7.62,8.08
2014/05/19,7.07,7.62,8.08
2014/05/20,7.07,7.62,8.08
2014/05/21,7.07,7.62,8.08
2014/05/22,7.07,7.62,8.08
2014/05/23,7.12,7.67,8.14
2014/05/24,7.12,7.67,8.14
2014/05/25,7.12,7.67,8.14
2014/05/26,7.12,7.67,8.14
2014/05/27,7.12,7.67,8.14
2014/05/28,7.12,7.67,8.14
2014/05/29,7.12,7.67,8.14
2014/05/30,7.12,7.67,8.14
2014/05/31,7.12,7.67,8.14
2014/06/01,7.12,7.67,8.14
2014/06/02,7.12,7.67,8.14
2014/06/03,7.12,7.67,8.14
2014/06/04,7.12,7.67,8.14
2014/06/05,7.12,7.67,8.14
2014/06/06,7.12,7.67,8.14
2014/06/07,7.12,7.67,8.14
2014/06/08,7.12,7.67,8.14
2014/06/09,7.12,7.67,8.14
2014/06/10,7.12,7.67,8.14
2014/06/11,7.12,7.67,8.14
2014/06/12,7.12,7.67,8.14
2014/06/13,7.12,7.67,8.14
2014/06/14,7.12,7.67,8.14
2014/06/15,7.12,7.67,8.14
2014/06/16,7.12,7.67,8.14
2014/06/17,7.12,7.67,8.14
2014/06/18,7.12,7.67,8.14
2014/06/19,7.12,7.67,8.14
2014/06/20,7.12,7.67,8.14
2014/06/21,7.12,7.67,8.14
2014/06/22,7.12,7.67,8.14
2014/06/23,7.12,7.67,8.14
2014/06/24,7.24,7.8,8.28
2014/06/25,7.24,7.8,8.28
2014/06/26,7.24,7.8,8.28
2014/06/27,7.24,7.8,8.28
2014/06/28,7.24,7.8,8.28
2014/06/29,7.24,7.8,8.28
2014/06/30,7.24,7.8,8.28
2014/07/01,7.24,7.8,8.28
2014/07/02,7.24,7.8,8.28
2014/07/03,7.24,7.8,8.28
2014/07/04,7.24,7.8,8.28
2014/07/05,7.24,7.8,8.28
2014/07/06,7.24,7.8,8.28
2014/07/07,7.24,7.8,8.28
2014/07/08,7.24,7.8,8.28
2014/07/09,7.24,7.8,8.28
2014/07/10,7.24,7.8,8.28
2014/07/11,7.24,7.8,8.28
2014/07/12,7.24,7.8,8.28
2014/07/13,7.24,7.8,8.28
2014/07/14,7.24,7.8,8.28
2014/07/15,7.24,7.8,8.28
2014/07/16,7.24,7.8,8.28
2014/07/17,7.24,7.8,8.28
2014/07/18,7.24,7.8,8.28
2014/07/19,7.24,7.8,8.28
2014/07/20,7.24,7.8,8.28
2014/07/21,7.24,7.8,8.28
2014/07/22,7.06,7.61,8.07
2014/07/23,7.06,7.61,8.07
2014/07/24,7.06,7.61,8.07
2014/07/25,7.06,7.61,8.07
2014/07/26,7.06,7.61,8.07
2014/07/27,7.06,7.61,8.07
2014/07/28,7.06,7.61,8.07
2014/07/29,7.06,7.61,8.07
2014/07/30,7.06,7.61,8.07
2014/07/31,7.06,7.61,8.07
2014/08/01,7.06,7.61,8.07
2014/08/02,7.06,7.61,8.07
2014/08/03,7.06,7.61,8.07
2014/08/04,7.06,7.61,8.07
2014/08/05,7.06,7.61,8.07
2014/08/06,7.06,7.61,8.07
2014/08/07,7.06,7.61,8.07
2014/08/08,7.06,7.61,8.07
2014/08/09,7.06,7.61,8.07
2014/08/10,7.06,7.61,8.07
2014/08/11,7.06,7.61,8.07
2014/08/12,7.06,7.61,8.07
2014/08/13,7.06,7.61,8.07
2014/08/14,7.06,7.61,8.07
2014/08/15,7.06,7.61,8.07
2014/08/16,7.06,7.61,8.07
2014/08/17,7.06,7.61,8.07
2014/08/18,7.06,7.61,8.07
2014/08/19,6.92,7.46,7.91
2014/08/20,6.92,7.46,7.91
2014/08/21,6.92,7.46,7.91
2014/08/22,6.92,7.46,7.91
2014/08/23,6.92,7.46,7.91
2014/08/24,6.92,7.46,7.91
2014/08/25,6.92,7.46,7.91
2014/08/26,6.92,7.46,7.91
2014/08/27,6.92,7.46,7.91
2014/08/28,6.92,7.46,7.91
2014/08/29,6.92,7.46,7.91
2014/08/30,6.92,7.46,7.91
2014/08/31,6.92,7.46,7.91
2014/09/01,6.92,7.46,7.91
2014/09/02,6.85,7.37,7.82
2014/09/03,6.85,7.37,7.82
2014/09/04,6.85,7.37,7.82
2014/09/05,6.85,7.37,7.82
2014/09/06,6.85,7.37,7.82
2014/09/07,6.85,7.37,7.82
2014/09/08,6.85,7.37,7.82
2014/09/09,6.85,7.37,7.82
2014/09/10,6.85,7.37,7.82
2014/09/11,6.85,7.37,7.82
2014/09/12,6.85,7.37,7.82
2014/09/13,6.85,7.37,7.82
2014/09/14,6.85,7.37,7.82
2014/09/15,6.85,7.37,7.82
2014/09/16,6.85,7.37,7.82
2014/09/17,6.74,7.26,7.7
2014/09/18,6.74,7.26,7.7
2014/09/19,6.74,7.26,7.7
2014/09/20,6.74,7.26,7.7
2014/09/21,6.74,7.26,7.7
2014/09/22,6.74,7.26,7.7
2014/09/23,6.74,7.26,7.7
2014/09/24,6.74,7.26,7.7
2014/09/25,6.74,7.26,7.7
2014/09/26,6.74,7.26,7.7
2014/09/27,6.74,7.26,7.7
2014/09/28,6.74,7.26,7.7
2014/09/29,6.74,7.26,7.7
2014/09/30,6.67,7.18,7.62
2014/10/01,6.67,7.18,7.62
2014/10/02,6.67,7.18,7.62
2014/10/03,6.67,7.18,7.62
2014/10/04,6.67,7.18,7.62
2014/10/05,6.67,7.18,7.62
2014/10/06,6.67,7.18,7.62
2014/10/07,6.67,7.18,7.62
2014/10/08,6.67,7.18,7.62
2014/10/09,6.67,7.18,7.62
2014/10/10,6.67,7.18,7.62
2014/10/11,6.67,7.18,7.62
2014/10/12,6.67,7.18,7.62
2014/10/13,6.67,7.18,7.62
2014/10/14,6.67,7.18,7.62
2014/10/15,6.67,7.18,7.62
2014/10/16,6.67,7.18,7.62
2014/10/17,6.67,7.18,7.62
2014/10/18,6.41,6.94,7.37
2014/10/19,6.41,6.94,7.37
2014/10/20,6.41,6.94,7.37
2014/10/21,6.41,6.94,7.37
2014/10/22,6.41,6.94,7.37
2014/10/23,6.41,6.94,7.37
2014/10/24,6.41,6.94,7.37
2014/10/25,6.41,6.94,7.37
2014/10/26,6.41,6.94,7.37
2014/10/27,6.41,6.94,7.37
2014/10/28,6.41,6.94,7.37
2014/10/29,6.41,6.94,7.37
2014/10/30,6.41,6.94,7.37
2014/10/31,6.41,6.94,7.37
2014/11/01,6.26,6.75,7.16
2014/11/02,6.26,6.75,7.16
2014/11/03,6.26,6.75,7.16
2014/11/04,6.26,6.75,7.16
2014/11/05,6.26,6.75,7.16
2014/11/06,6.26,6.75,7.16
2014/11/07,6.26,6.75,7.16
2014/11/08,6.26,6.75,7.16
2014/11/09,6.26,6.75,7.16
2014/11/10,6.26,6.75,7.16
2014/11/11,6.26,6.75,7.16
2014/11/12,6.26,6.75,7.16
2014/11/13,6.26,6.75,7.16
2014/11/14,6.26,6.75,7.16
2014/11/15,6.12,6.6,7
2014/11/16,6.12,6.6,7
2014/11/17,6.12,6.6,7
2014/11/18,6.12,6.6,7
2014/11/19,6.12,6.6,7
2014/11/20,6.12,6.6,7
2014/11/21,6.12,6.6,7
2014/11/22,6.12,6.6,7
2014/11/23,6.12,6.6,7
2014/11/24,6.12,6.6,7
2014/11/25,6.12,6.6,7
2014/11/26,6.12,6.6,7
2014/11/27,6.12,6.6,7
2014/11/28,6.12,6.6,7
2014/11/29,6.12,6.6,7
2014/11/30,6.12,6.6,7
2014/12/01,6.12,6.6,7
2014/12/02,6.12,6.6,7
2014/12/03,6.12,6.6,7
2014/12/04,6.12,6.6,7
2014/12/05,6.12,6.6,7
2014/12/06,6.12,6.6,7
2014/12/07,6.12,6.6,7
2014/12/08,6.12,6.6,7
2014/12/09,6.12,6.6,7
2014/12/10,6.12,6.6,7
2014/12/11,6.12,6.6,7
2014/12/12,6.12,6.6,7
2014/12/13,6,6.46,6.85
2014/12/14,6,6.46,6.85
2014/12/15,6,6.46,6.85
2014/12/16,6,6.46,6.85
2014/12/17,6,6.46,6.85
2014/12/18,6,6.46,6.85
2014/12/19,6,6.46,6.85
2014/12/20,6,6.46,6.85
2014/12/21,6,6.46,6.85
2014/12/22,6,6.46,6.85
2014/12/23,6,6.46,6.85
2014/12/24,6,6.46,6.85
2014/12/25,6,6.46,6.85
2014/12/26,6,6.46,6.85
2014/12/27,5.61,6.05,6.41
2014/12/28,5.61,6.05,6.41
2014/12/29,5.61,6.05,6.41
2014/12/30,5.61,6.05,6.41
2014/12/31,5.61,6.05,6.41
2015/01/01,5.61,6.05,6.41
2015/01/02,5.61,6.05,6.41
2015/01/03,5.61,6.05,6.41
2015/01/04,5.61,6.05,6.41
2015/01/05,5.61,6.05,6.41
2015/01/06,5.61,6.05,6.41
2015/01/07,5.61,6.05,6.41
2015/01/08,5.61,6.05,6.41
2015/01/09,5.61,6.05,6.41
2015/01/10,5.61,6.05,6.41
2015/01/11,5.61,6.05,6.41
2015/01/12,5.61,6.05,6.41
2015/01/13,5.48,5.9,6.26
2015/01/14,5.48,5.9,6.26
2015/01/15,5.48,5.9,6.26
2015/01/16,5.48,5.9,6.26
2015/01/17,5.48,5.9,6.26
2015/01/18,5.48,5.9,6.26
2015/01/19,5.48,5.9,6.26
2015/01/20,5.48,5.9,6.26
2015/01/21,5.48,5.9,6.26
2015/01/22,5.48,5.9,6.26
2015/01/23,5.48,5.9,6.26
2015/01/24,5.48,5.9,6.26
2015/01/25,5.48,5.9,6.26
2015/01/26,5.48,5.9,6.26
2015/01/27,5.21,5.61,5.95
2015/01/28,5.21,5.61,5.95
2015/01/29,5.21,5.61,5.95
2015/01/30,5.21,5.61,5.95
2015/01/31,5.21,5.61,5.95
2015/02/01,5.21,5.61,5.95
2015/02/02,5.21,5.61,5.95
2015/02/03,5.21,5.61,5.95
2015/02/04,5.21,5.61,5.95
2015/02/05,5.21,5.61,5.95
2015/02/06,5.21,5.61,5.95
2015/02/07,5.21,5.61,5.95
2015/02/08,5.21,5.61,5.95
2015/02/09,5.21,5.61,5.95
2015/02/10,5.42,5.99,6.35
2015/02/11,5.42,5.99,6.35
2015/02/12,5.42,5.99,6.35
2015/02/13,5.42,5.99,6.35
2015/02/14,5.42,5.99,6.35
2015/02/15,5.42,5.99,6.35
2015/02/16,5.42,5.99,6.35
2015/02/17,5.42,5.99,6.35
2015/02/18,5.42,5.99,6.35
2015/02/19,5.42,5.99,6.35
2015/02/20,5.42,5.99,6.35
2015/02/21,5.42,5.99,6.35
2015/02/22,5.42,5.99,6.35
2015/02/23,5.42,5.99,6.35
2015/02/24,5.42,5.99,6.35
2015/02/25,5.42,5.99,6.35
2015/02/26,5.42,5.99,6.35
2015/02/27,5.42,5.99,6.35
2015/02/28,5.84,6.3,6.68
2015/03/01,5.84,6.3,6.68
2015/03/02,5.84,6.3,6.68
2015/03/03,5.84,6.3,6.68
2015/03/04,5.84,6.3,6.68
2015/03/05,5.84,6.3,6.68
2015/03/06,5.84,6.3,6.68
2015/03/07,5.84,6.3,6.68
2015/03/08,5.84,6.3,6.68
2015/03/09,5.84,6.3,6.68
2015/03/10,5.84,6.3,6.68
2015/03/11,5.84,6.3,6.68
2015/03/12,5.84,6.3,6.68
2015/03/13,5.84,6.3,6.68
2015/03/14,5.84,6.3,6.68
2015/03/15,5.84,6.3,6.68
2015/03/16,5.84,6.3,6.68
2015/03/17,5.84,6.3,6.68
2015/03/18,5.84,6.3,6.68
2015/03/19,5.84,6.3,6.68
2015/03/20,5.84,6.3,6.68
2015/03/21,5.84,6.3,6.68
2015/03/22,5.84,6.3,6.68
2015/03/23,5.84,6.3,6.68
2015/03/24,5.84,6.3,6.68
2015/03/25,5.84,6.3,6.68
2015/03/26,5.84,6.3,6.68
2015/03/27,5.54,5.96,6.33
2015/03/28,5.54,5.96,6.33
2015/03/29,5.54,5.96,6.33
2015/03/30,5.54,5.96,6.33
2015/03/31,5.54,5.96,6.33
2015/04/01,5.54,5.96,6.33
2015/04/02,5.54,5.96,6.33
2015/04/03,5.54,5.96,6.33
2015/04/04,5.54,5.96,6.33
2015/04/05,5.54,5.96,6.33
2015/04/06,5.54,5.96,6.33
2015/04/07,5.54,5.96,6.33
2015/04/08,5.54,5.96,6.33
2015/04/09,5.54,5.96,6.33
2015/04/10,5.54,5.96,6.33
2015/04/11,5.62,6.06,6.43
2015/04/12,5.62,6.06,6.43
2015/04/13,5.62,6.06,6.43
2015/04/14,5.62,6.06,6.43
2015/04/15,5.62,6.06,6.43
2015/04/16,5.62,6.06,6.43
2015/04/17,5.62,6.06,6.43
2015/04/18,5.62,6.06,6.43
2015/04/19,5.62,6.06,6.43
2015/04/20,5.62,6.06,6.43
2015/04/21,5.62,6.06,6.43
2015/04/22,5.62,6.06,6.43
