Date,89 Price,92 Price,95 Price
2013/04/27,7.01,7.49,7.97
2013/04/28,7.01,7.49,7.97
2013/04/29,7.01,7.49,7.97
2013/04/30,7.01,7.49,7.97
2013/05/01,7.01,7.49,7.97
2013/05/02,7.01,7.49,7.97
2013/05/03,7.01,7.49,7.97
2013/05/04,7.01,7.49,7.97
2013/05/05,7.01,7.49,7.97
2013/05/06,7.01,7.49,7.97
2013/05/07,7.01,7.49,7.97
2013/05/08,7.01,7.49,7.97
2013/05/09,7.01,7.49,7.97
2013/05/10,7.08,7.56,8.05
2013/05/11,7.08,7.56,8.05
2013/05/12,7.08,7.56,8.05
2013/05/13,7.08,7.56,8.05
2013/05/14,7.08,7.56,8.05
2013/05/15,7.08,7.56,8.05
2013/05/16,7.08,7.56,8.05
2013/05/17,7.08,7.56,8.05
2013/05/18,7.08,7.56,8.05
2013/05/19,7.08,7.56,8.05
2013/05/20,7.08,7.56,8.05
2013/05/21,7.08,7.56,8.05
2013/05/22,7.08,7.56,8.05
2013/05/23,7.08,7.56,8.05
2013/05/24,7.08,7.56,8.05
2013/05/25,7.08,7.56,8.05
2013/05/26,7.08,7.56,8.05
2013/05/27,7.08,7.56,8.05
2013/05/28,7.08,7.56,8.05
2013/05/29,7.08,7.56,8.05
2013/05/30,7.08,7.56,8.05
2013/05/31,7.08,7.56,8.05
2013/06/01,7.08,7.56,8.05
2013/06/02,7.08,7.56,8.05
2013/06/03,7.08,7.56,8.05
2013/06/04,7.08,7.56,8.05
2013/06/05,7.08,7.56,8.05
2013/06/06,7.08,7.56,8.05
2013/06/07,7.01,7.49,7.97
2013/06/08,7.01,7.49,7.97
2013/06/09,7.01,7.49,7.97
2013/06/10,7.01,7.49,7.97
2013/06/11,7.01,7.49,7.97
2013/06/12,7.01,7.49,7.97
2013/06/13,7.01,7.49,7.97
2013/06/14,7.01,7.49,7.97
2013/06/15,7.01,7.49,7.97
2013/06/16,7.01,7.49,7.97
2013/06/17,7.01,7.49,7.97
2013/06/18,7.01,7.49,7.97
2013/06/19,7.01,7.49,7.97
2013/06/20,7.01,7.49,7.97
2013/06/21,7.08,7.57,8.06
2013/06/22,7.08,7.57,8.06
2013/06/23,7.08,7.57,8.06
2013/06/24,7.08,7.57,8.06
2013/06/25,7.08,7.57,8.06
2013/06/26,7.08,7.57,8.06
2013/06/27,7.08,7.57,8.06
2013/06/28,7.08,7.57,8.06
2013/06/29,7.08,7.57,8.06
2013/06/30,7.08,7.57,8.06
2013/07/01,7.08,7.57,8.06
2013/07/02,7.08,7.57,8.06
2013/07/03,7.08,7.57,8.06
2013/07/04,7.08,7.57,8.06
2013/07/05,7.08,7.57,8.06
2013/07/06,7.02,7.5,7.99
2013/07/07,7.02,7.5,7.99
2013/07/08,7.02,7.5,7.99
2013/07/09,7.02,7.5,7.99
2013/07/10,7.02,7.5,7.99
2013/07/11,7.02,7.5,7.99
2013/07/12,7.02,7.5,7.99
2013/07/13,7.02,7.5,7.99
2013/07/14,7.02,7.5,7.99
2013/07/15,7.02,7.5,7.99
2013/07/16,7.02,7.5,7.99
2013/07/17,7.02,7.5,7.99
2013/07/18,7.02,7.5,7.99
2013/07/19,7.02,7.5,7.99
2013/07/20,-,7.75,8.05
2013/07/21,-,7.75,8.05
2013/07/22,-,7.75,8.05
2013/07/23,-,7.75,8.05
2013/07/24,-,7.75,8.05
2013/07/25,-,7.75,8.05
2013/07/26,-,7.75,8.05
2013/07/27,-,7.75,8.05
2013/07/28,-,7.75,8.05
2013/07/29,-,7.75,8.05
2013/07/30,-,7.75,8.05
2013/07/31,-,7.75,8.05
2013/08/01,-,7.75,8.05
2013/08/02,-,7.75,8.05
2013/08/03,-,7.75,8.05
2013/08/04,-,7.75,8.05
2013/08/05,-,7.75,8.05
2013/08/06,-,7.75,8.05
2013/08/07,-,7.75,8.05
2013/08/08,-,7.75,8.05
2013/08/09,-,7.75,8.05
2013/08/10,-,7.75,8.05
2013/08/11,-,7.75,8.05
2013/08/12,-,7.75,8.05
2013/08/13,-,7.75,8.05
2013/08/14,-,7.75,8.05
2013/08/15,-,7.75,8.05
2013/08/16,-,7.75,8.05
2013/08/17,-,7.75,8.05
2013/08/18,-,7.75,8.05
2013/08/19,-,7.75,8.05
2013/08/20,-,7.75,8.05
2013/08/21,-,7.75,8.05
2013/08/22,-,7.75,8.05
2013/08/23,-,7.75,8.05
2013/08/24,-,7.75,8.05
2013/08/25,-,7.75,8.05
2013/08/26,-,7.75,8.05
2013/08/27,-,7.75,8.05
2013/08/28,-,7.75,8.05
2013/08/29,-,7.75,8.05
2013/08/30,-,7.75,8.05
2013/08/31,-,7.95,8.47
2013/09/01,-,7.95,8.47
2013/09/02,-,7.95,8.47
2013/09/03,-,7.95,8.47
2013/09/04,-,7.95,8.47
2013/09/05,-,7.95,8.47
2013/09/06,-,7.95,8.47
2013/09/07,-,7.95,8.47
2013/09/08,-,7.95,8.47
2013/09/09,-,7.95,8.47
2013/09/10,-,7.95,8.47
2013/09/11,-,7.95,8.47
2013/09/12,-,7.95,8.47
2013/09/13,-,7.95,8.47
2013/09/14,-,8.03,8.54
2013/09/15,-,8.03,8.54
2013/09/16,-,8.03,8.54
2013/09/17,-,8.03,8.54
2013/09/18,-,8.03,8.54
2013/09/19,-,8.03,8.54
2013/09/20,-,8.03,8.54
2013/09/21,-,8.03,8.54
2013/09/22,-,8.03,8.54
2013/09/23,-,8.03,8.54
2013/09/24,-,8.03,8.54
2013/09/25,-,8.03,8.54
2013/09/26,-,8.03,8.54
2013/09/27,-,8.03,8.54
2013/09/28,-,8.03,8.54
2013/09/29,-,8.03,8.54
2013/09/30,7.33,7.83,8.33
2013/10/01,7.33,7.83,8.33
2013/10/02,7.33,7.83,8.33
2013/10/03,7.33,7.83,8.33
2013/10/04,7.33,7.83,8.33
2013/10/05,7.33,7.83,8.33
2013/10/06,7.33,7.83,8.33
2013/10/07,7.33,7.83,8.33
2013/10/08,7.33,7.83,8.33
2013/10/09,7.33,7.83,8.33
2013/10/10,7.33,7.83,8.33
2013/10/11,7.33,7.83,8.33
2013/10/12,7.33,7.83,8.33
2013/10/13,7.33,7.83,8.33
2013/10/14,7.33,7.83,8.33
2013/10/15,7.33,7.83,8.33
2013/10/16,7.33,7.83,8.33
2013/10/17,7.33,7.83,8.33
2013/10/18,7.33,7.83,8.33
2013/10/19,7.33,7.83,8.33
2013/10/20,7.33,7.83,8.33
2013/10/21,7.33,7.83,8.33
2013/10/22,7.33,7.83,8.33
2013/10/23,7.33,7.83,8.33
2013/10/24,7.33,7.83,8.33
2013/10/25,7.33,7.83,8.33
2013/10/26,7.33,7.83,8.33
2013/10/27,7.33,7.83,8.33
2013/10/28,7.33,7.83,8.33
2013/10/29,7.33,7.83,8.33
2013/10/30,7.33,7.83,8.33
2013/10/31,7.33,7.83,8.33
2013/11/01,7.31,7.81,8.31
2013/11/02,7.31,7.81,8.31
2013/11/03,7.31,7.81,8.31
2013/11/04,7.31,7.81,8.31
2013/11/05,7.31,7.81,8.31
2013/11/06,7.31,7.81,8.31
2013/11/07,7.31,7.81,8.31
2013/11/08,7.31,7.81,8.31
2013/11/09,7.31,7.81,8.31
2013/11/10,7.31,7.81,8.31
2013/11/11,7.31,7.81,8.31
2013/11/12,7.31,7.81,8.31
2013/11/13,7.31,7.81,8.31
2013/11/14,7.31,7.81,8.31
2013/11/15,7.19,7.68,8.18
2013/11/16,7.19,7.68,8.18
2013/11/17,7.19,7.68,8.18
2013/11/18,7.19,7.68,8.18
2013/11/19,7.19,7.68,8.18
2013/11/20,7.19,7.68,8.18
2013/11/21,7.19,7.68,8.18
2013/11/22,7.19,7.68,8.18
2013/11/23,7.19,7.68,8.18
2013/11/24,7.19,7.68,8.18
2013/11/25,7.19,7.68,8.18
2013/11/26,7.19,7.68,8.18
2013/11/27,7.19,7.68,8.18
2013/11/28,7.19,7.68,8.18
2013/11/29,7.31,7.81,8.31
2013/11/30,7.31,7.81,8.31
2013/12/01,7.31,7.81,8.31
2013/12/02,7.31,7.81,8.31
2013/12/03,7.31,7.81,8.31
2013/12/04,7.31,7.81,8.31
2013/12/05,7.31,7.81,8.31
2013/12/06,7.31,7.81,8.31
2013/12/07,7.31,7.81,8.31
2013/12/08,7.31,7.81,8.31
2013/12/09,7.31,7.81,8.31
2013/12/10,7.31,7.81,8.31
2013/12/11,7.31,7.81,8.31
2013/12/12,7.31,7.81,8.31
2013/12/13,7.35,7.86,8.36
2013/12/14,7.35,7.86,8.36
2013/12/15,7.35,7.86,8.36
2013/12/16,7.35,7.86,8.36
2013/12/17,7.35,7.86,8.36
2013/12/18,7.35,7.86,8.36
2013/12/19,7.35,7.86,8.36
2013/12/20,7.35,7.86,8.36
2013/12/21,7.35,7.86,8.36
2013/12/22,7.35,7.86,8.36
2013/12/23,7.35,7.86,8.36
2013/12/24,7.35,7.86,8.36
2013/12/25,7.35,7.86,8.36
2013/12/26,7.35,7.86,8.36
2013/12/27,7.35,7.86,8.36
2013/12/28,7.35,7.86,8.36
2013/12/29,7.35,7.86,8.36
2013/12/30,7.35,7.86,8.36
2013/12/31,7.35,7.86,8.36
2014/01/01,7.35,7.86,8.36
2014/01/02,7.35,7.86,8.36
2014/01/03,7.35,7.86,8.36
2014/01/04,7.35,7.86,8.36
2014/01/05,7.35,7.86,8.36
2014/01/06,7.35,7.86,8.36
2014/01/07,7.35,7.86,8.36
2014/01/08,7.35,7.86,8.36
2014/01/09,7.35,7.86,8.36
2014/01/10,7.35,7.86,8.36
2014/01/11,-,7.76,8.26
2014/01/12,-,7.76,8.26
2014/01/13,-,7.76,8.26
2014/01/14,-,7.76,8.26
2014/01/15,-,7.76,8.26
2014/01/16,-,7.76,8.26
2014/01/17,-,7.76,8.26
2014/01/18,-,7.76,8.26
2014/01/19,-,7.76,8.26
2014/01/20,-,7.76,8.26
2014/01/21,-,7.76,8.26
2014/01/22,-,7.76,8.26
2014/01/23,-,7.76,8.26
2014/01/24,-,7.76,8.26
2014/01/25,-,7.65,8.15
2014/01/26,-,7.65,8.15
2014/01/27,-,7.65,8.15
2014/01/28,-,7.65,8.15
2014/01/29,-,7.65,8.15
2014/01/30,-,7.65,8.15
2014/01/31,-,7.65,8.15
2014/02/01,-,7.65,8.15
2014/02/02,-,7.65,8.15
2014/02/03,-,7.65,8.15
2014/02/04,-,7.65,8.15
2014/02/05,-,7.65,8.15
2014/02/06,-,7.65,8.15
2014/02/07,-,7.65,8.15
2014/02/08,-,7.65,8.15
2014/02/09,-,7.65,8.15
2014/02/10,-,7.65,8.15
2014/02/11,-,7.65,8.15
2014/02/12,-,7.65,8.15
2014/02/13,-,7.65,8.15
2014/02/14,-,7.65,8.15
2014/02/15,-,7.65,8.15
2014/02/16,-,7.65,8.15
2014/02/17,-,7.65,8.15
2014/02/18,-,7.65,8.15
2014/02/19,-,7.65,8.15
2014/02/20,-,7.65,8.15
2014/02/21,-,7.65,8.15
2014/02/22,-,7.65,8.15
2014/02/23,-,7.65,8.15
2014/02/24,-,7.65,8.15
2014/02/25,-,7.65,8.15
2014/02/26,-,7.65,8.15
2014/02/27,7.32,7.82,8.32
2014/02/28,7.32,7.82,8.32
2014/03/01,7.32,7.82,8.32
2014/03/02,7.32,7.82,8.32
2014/03/03,7.32,7.82,8.32
2014/03/04,7.32,7.82,8.32
2014/03/05,7.32,7.82,8.32
2014/03/06,7.32,7.82,8.32
2014/03/07,7.32,7.82,8.32
2014/03/08,7.32,7.82,8.32
2014/03/09,7.32,7.82,8.32
2014/03/10,7.32,7.82,8.32
2014/03/11,7.32,7.82,8.32
2014/03/12,7.32,7.82,8.32
2014/03/13,7.32,7.82,8.32
2014/03/14,7.32,7.82,8.32
2014/03/15,7.32,7.82,8.32
2014/03/16,7.32,7.82,8.32
2014/03/17,7.32,7.82,8.32
2014/03/18,7.32,7.82,8.32
2014/03/19,7.32,7.82,8.32
2014/03/20,7.32,7.82,8.32
2014/03/21,7.32,7.82,8.32
2014/03/22,7.32,7.82,8.32
2014/03/23,7.32,7.82,8.32
2014/03/24,7.32,7.82,8.32
2014/03/25,7.32,7.82,8.32
2014/03/26,7.32,7.82,8.32
2014/03/27,7.22,7.71,8.21
2014/03/28,7.22,7.71,8.21
2014/03/29,7.22,7.71,8.21
2014/03/30,7.22,7.71,8.21
2014/03/31,7.22,7.71,8.21
2014/04/01,7.22,7.71,8.21
2014/04/02,7.22,7.71,8.21
2014/04/03,7.22,7.71,8.21
2014/04/04,7.22,7.71,8.21
2014/04/05,7.22,7.71,8.21
2014/04/06,7.22,7.71,8.21
2014/04/07,7.22,7.71,8.21
2014/04/08,7.22,7.71,8.21
2014/04/09,7.22,7.71,8.21
2014/04/10,7.22,7.71,8.21
2014/04/11,7.22,7.71,8.21
2014/04/12,7.22,7.71,8.21
2014/04/13,7.22,7.71,8.21
2014/04/14,7.22,7.71,8.21
2014/04/15,7.22,7.71,8.21
2014/04/16,7.22,7.71,8.21
2014/04/17,7.22,7.71,8.21
2014/04/18,7.22,7.71,8.21
2014/04/19,7.22,7.71,8.21
2014/04/20,7.22,7.71,8.21
2014/04/21,7.22,7.71,8.21
2014/04/22,7.22,7.71,8.21
2014/04/23,7.22,7.71,8.21
2014/04/24,7.22,7.71,8.21
2014/04/25,7.33,7.83,8.34
2014/04/26,7.33,7.83,8.34
2014/04/27,7.33,7.83,8.34
2014/04/28,7.33,7.83,8.34
2014/04/29,7.33,7.83,8.34
2014/04/30,7.33,7.83,8.34
2014/05/01,7.33,7.83,8.34
2014/05/02,7.33,7.83,8.34
2014/05/03,7.33,7.83,8.34
2014/05/04,7.33,7.83,8.34
2014/05/05,7.33,7.83,8.34
2014/05/06,7.33,7.83,8.34
2014/05/07,7.33,7.83,8.34
2014/05/08,7.33,7.83,8.34
2014/05/09,7.29,7.79,8.3
2014/05/10,7.29,7.79,8.3
2014/05/11,7.29,7.79,8.3
2014/05/12,7.29,7.79,8.3
2014/05/13,7.29,7.79,8.3
2014/05/14,7.29,7.79,8.3
2014/05/15,7.29,7.79,8.3
2014/05/16,7.29,7.79,8.3
2014/05/17,7.29,7.79,8.3
2014/05/18,7.29,7.79,8.3
2014/05/19,7.29,7.79,8.3
2014/05/20,7.29,7.79,8.3
2014/05/21,7.29,7.79,8.3
2014/05/22,7.29,7.79,8.3
2014/05/23,-,7.85,8.36
2014/05/24,-,7.85,8.36
2014/05/25,-,7.85,8.36
2014/05/26,-,7.85,8.36
2014/05/27,-,7.85,8.36
2014/05/28,-,7.85,8.36
2014/05/29,-,7.85,8.36
2014/05/30,-,7.85,8.36
2014/05/31,-,7.85,8.36
2014/06/01,-,7.85,8.36
2014/06/02,-,7.85,8.36
2014/06/03,-,7.85,8.36
2014/06/04,-,7.85,8.36
2014/06/05,-,7.85,8.36
2014/06/06,-,7.85,8.36
2014/06/07,-,7.85,8.36
2014/06/08,-,7.85,8.36
2014/06/09,-,7.85,8.36
2014/06/10,-,7.85,8.36
2014/06/11,-,7.85,8.36
2014/06/12,-,7.85,8.36
2014/06/13,-,7.85,8.36
2014/06/14,-,7.85,8.36
2014/06/15,-,7.85,8.36
2014/06/16,-,7.85,8.36
2014/06/17,-,7.85,8.36
2014/06/18,-,7.85,8.36
2014/06/19,-,7.85,8.36
2014/06/20,-,7.85,8.36
2014/06/21,-,7.85,8.36
2014/06/22,-,7.85,8.36
2014/06/23,-,7.85,8.36
2014/06/24,-,7.98,8.5
2014/06/25,-,7.98,8.5
2014/06/26,-,7.98,8.5
2014/06/27,-,7.98,8.5
2014/06/28,-,7.98,8.5
2014/06/29,-,7.98,8.5
2014/06/30,-,7.98,8.5
2014/07/01,-,7.98,8.5
2014/07/02,-,7.98,8.5
2014/07/03,-,7.98,8.5
2014/07/04,-,7.98,8.5
2014/07/05,-,7.98,8.5
2014/07/06,-,7.98,8.5
2014/07/07,-,7.98,8.5
2014/07/08,-,7.98,8.5
2014/07/09,-,7.98,8.5
2014/07/10,-,7.98,8.5
2014/07/11,-,7.98,8.5
2014/07/12,-,7.98,8.5
2014/07/13,-,7.98,8.5
2014/07/14,-,7.98,8.5
2014/07/15,-,7.98,8.5
2014/07/16,-,7.98,8.5
2014/07/17,-,7.98,8.5
2014/07/18,-,7.98,8.5
2014/07/19,-,7.98,8.5
2014/07/20,-,7.98,8.5
2014/07/21,-,7.98,8.5
2014/07/22,-,7.78,8.29
2014/07/23,-,7.78,8.29
2014/07/24,-,7.78,8.29
2014/07/25,-,7.78,8.29
2014/07/26,-,7.78,8.29
2014/07/27,-,7.78,8.29
2014/07/28,-,7.78,8.29
2014/07/29,-,7.78,8.29
2014/07/30,-,7.78,8.29
2014/07/31,-,7.78,8.29
2014/08/01,-,7.78,8.29
2014/08/02,-,7.78,8.29
2014/08/03,-,7.78,8.29
2014/08/04,-,7.78,8.29
2014/08/05,-,7.78,8.29
2014/08/06,-,7.78,8.29
2014/08/07,-,7.78,8.29
2014/08/08,-,7.78,8.29
2014/08/09,-,7.78,8.29
2014/08/10,-,7.78,8.29
2014/08/11,-,7.78,8.29
2014/08/12,-,7.78,8.29
2014/08/13,-,7.78,8.29
2014/08/14,-,7.78,8.29
2014/08/15,-,7.78,8.29
2014/08/16,-,7.78,8.29
2014/08/17,-,7.78,8.29
2014/08/18,-,7.78,8.29
2014/08/19,-,7.63,8.12
2014/08/20,-,7.63,8.12
2014/08/21,-,7.63,8.12
2014/08/22,-,7.63,8.12
2014/08/23,-,7.63,8.12
2014/08/24,-,7.63,8.12
2014/08/25,-,7.63,8.12
2014/08/26,-,7.63,8.12
2014/08/27,-,7.63,8.12
2014/08/28,-,7.63,8.12
2014/08/29,-,7.63,8.12
2014/08/30,-,7.63,8.12
2014/08/31,-,7.63,8.12
2014/09/01,-,7.63,8.12
2014/09/02,-,7.55,8.03
2014/09/03,-,7.55,8.03
2014/09/04,-,7.55,8.03
2014/09/05,-,7.55,8.03
2014/09/06,-,7.55,8.03
2014/09/07,-,7.55,8.03
2014/09/08,-,7.55,8.03
2014/09/09,-,7.55,8.03
2014/09/10,-,7.55,8.03
2014/09/11,-,7.55,8.03
2014/09/12,-,7.55,8.03
2014/09/13,-,7.55,8.03
2014/09/14,-,7.55,8.03
2014/09/15,-,7.55,8.03
2014/09/16,-,7.55,8.03
2014/09/17,-,7.44,7.92
2014/09/18,-,7.44,7.92
2014/09/19,-,7.44,7.92
2014/09/20,-,7.44,7.92
2014/09/21,-,7.44,7.92
2014/09/22,-,7.44,7.92
2014/09/23,-,7.44,7.92
2014/09/24,-,7.44,7.92
2014/09/25,-,7.44,7.92
2014/09/26,-,7.44,7.92
2014/09/27,-,7.44,7.92
2014/09/28,-,7.44,7.92
2014/09/29,-,7.44,7.92
2014/09/30,-,7.36,7.83
2014/10/01,-,7.36,7.83
2014/10/02,-,7.36,7.83
2014/10/03,-,7.36,7.83
2014/10/04,-,7.36,7.83
2014/10/05,-,7.36,7.83
2014/10/06,-,7.36,7.83
2014/10/07,-,7.36,7.83
2014/10/08,-,7.36,7.83
2014/10/09,-,7.36,7.83
2014/10/10,-,7.36,7.83
2014/10/11,-,7.36,7.83
2014/10/12,-,7.36,7.83
2014/10/13,-,7.36,7.83
2014/10/14,-,7.36,7.83
2014/10/15,-,7.36,7.83
2014/10/16,-,7.36,7.83
2014/10/17,-,7.36,7.83
2014/10/18,7.31,7.11,7.57
2014/10/19,7.31,7.11,7.57
2014/10/20,7.31,7.11,7.57
2014/10/21,7.31,7.11,7.57
2014/10/22,7.31,7.11,7.57
2014/10/23,7.31,7.11,7.57
2014/10/24,7.31,7.11,7.57
2014/10/25,7.31,7.11,7.57
2014/10/26,7.31,7.11,7.57
2014/10/27,7.31,7.11,7.57
2014/10/28,7.31,7.11,7.57
2014/10/29,7.31,7.11,7.57
2014/10/30,7.31,7.11,7.57
2014/10/31,7.31,7.11,7.57
2014/11/01,-,6.92,7.36
2014/11/02,-,6.92,7.36
2014/11/03,-,6.92,7.36
2014/11/04,-,6.92,7.36
2014/11/05,-,6.92,7.36
2014/11/06,-,6.92,7.36
2014/11/07,-,6.92,7.36
2014/11/08,-,6.92,7.36
2014/11/09,-,6.92,7.36
2014/11/10,-,6.92,7.36
2014/11/11,-,6.92,7.36
2014/11/12,-,6.92,7.36
2014/11/13,-,6.92,7.36
2014/11/14,-,6.92,7.36
2014/11/15,-,6.76,7.2
2014/11/16,-,6.76,7.2
2014/11/17,-,6.76,7.2
2014/11/18,-,6.76,7.2
2014/11/19,-,6.76,7.2
2014/11/20,-,6.76,7.2
2014/11/21,-,6.76,7.2
2014/11/22,-,6.76,7.2
2014/11/23,-,6.76,7.2
2014/11/24,-,6.76,7.2
2014/11/25,-,6.76,7.2
2014/11/26,-,6.76,7.2
2014/11/27,-,6.76,7.2
2014/11/28,-,6.76,7.2
2014/11/29,-,6.76,7.2
2014/11/30,-,6.76,7.2
2014/12/01,-,6.76,7.2
2014/12/02,-,6.76,7.2
2014/12/03,-,6.76,7.2
2014/12/04,-,6.76,7.2
2014/12/05,-,6.76,7.2
2014/12/06,-,6.76,7.2
2014/12/07,-,6.76,7.2
2014/12/08,-,6.76,7.2
2014/12/09,-,6.76,7.2
2014/12/10,-,6.76,7.2
2014/12/11,-,6.76,7.2
2014/12/12,-,6.76,7.2
2014/12/13,-,6.63,7.06
2014/12/14,-,6.63,7.06
2014/12/15,-,6.63,7.06
2014/12/16,-,6.63,7.06
2014/12/17,-,6.63,7.06
2014/12/18,-,6.63,7.06
2014/12/19,-,6.63,7.06
2014/12/20,-,6.63,7.06
2014/12/21,-,6.63,7.06
2014/12/22,-,6.63,7.06
2014/12/23,-,6.63,7.06
2014/12/24,-,6.63,7.06
2014/12/25,-,6.63,7.06
2014/12/26,-,6.63,7.06
2014/12/27,-,6.21,6.61
2014/12/28,-,6.21,6.61
2014/12/29,-,6.21,6.61
2014/12/30,-,6.21,6.61
2014/12/31,-,6.21,6.61
2015/01/01,-,6.21,6.61
2015/01/02,-,6.21,6.61
2015/01/03,-,6.21,6.61
2015/01/04,-,6.21,6.61
2015/01/05,-,6.21,6.61
2015/01/06,-,6.21,6.61
2015/01/07,-,6.21,6.61
2015/01/08,-,6.21,6.61
2015/01/09,-,6.21,6.61
2015/01/10,-,6.21,6.61
2015/01/11,-,6.21,6.61
2015/01/12,-,6.21,6.61
2015/01/13,-,6.07,6.46
2015/01/14,-,6.07,6.46
2015/01/15,-,6.07,6.46
2015/01/16,-,6.07,6.46
2015/01/17,-,6.07,6.46
2015/01/18,-,6.07,6.46
2015/01/19,-,6.07,6.46
2015/01/20,-,6.07,6.46
2015/01/21,-,6.07,6.46
2015/01/22,-,6.07,6.46
2015/01/23,-,6.07,6.46
2015/01/24,-,6.07,6.46
2015/01/25,-,6.07,6.46
2015/01/26,-,6.07,6.46
2015/01/27,-,5.77,6.15
2015/01/28,-,5.77,6.15
2015/01/29,-,5.77,6.15
2015/01/30,-,5.77,6.15
2015/01/31,-,5.77,6.15
2015/02/01,-,5.77,6.15
2015/02/02,-,5.77,6.15
2015/02/03,-,5.77,6.15
2015/02/04,-,5.77,6.15
2015/02/05,-,5.77,6.15
2015/02/06,-,5.77,6.15
2015/02/07,-,5.77,6.15
2015/02/08,-,5.77,6.15
2015/02/09,-,5.77,6.15
2015/02/10,-,6.01,6.39
2015/02/11,-,6.01,6.39
2015/02/12,-,6.01,6.39
2015/02/13,-,6.01,6.39
2015/02/14,-,6.01,6.39
2015/02/15,-,6.01,6.39
2015/02/16,-,6.01,6.39
2015/02/17,-,6.01,6.39
2015/02/18,-,6.01,6.39
2015/02/19,-,6.01,6.39
2015/02/20,-,6.01,6.39
2015/02/21,-,6.01,6.39
2015/02/22,-,6.01,6.39
2015/02/23,-,6.01,6.39
2015/02/24,-,6.01,6.39
2015/02/25,-,6.01,6.39
2015/02/26,-,6.01,6.39
2015/02/27,-,6.01,6.39
2015/02/28,-,6.32,6.73
2015/03/01,-,6.32,6.73
2015/03/02,-,6.32,6.73
2015/03/03,-,6.32,6.73
2015/03/04,-,6.32,6.73
2015/03/05,-,6.32,6.73
2015/03/06,-,6.32,6.73
2015/03/07,-,6.32,6.73
2015/03/08,-,6.32,6.73
2015/03/09,-,6.32,6.73
2015/03/10,-,6.32,6.73
2015/03/11,-,6.32,6.73
2015/03/12,-,6.32,6.73
2015/03/13,-,6.32,6.73
2015/03/14,-,6.32,6.73
2015/03/15,-,6.32,6.73
2015/03/16,-,6.32,6.73
2015/03/17,-,6.32,6.73
2015/03/18,-,6.32,6.73
2015/03/19,-,6.32,6.73
2015/03/20,-,6.32,6.73
2015/03/21,-,6.32,6.73
2015/03/22,-,6.32,6.73
2015/03/23,-,6.32,6.73
2015/03/24,-,6.32,6.73
2015/03/25,-,6.32,6.73
2015/03/26,-,6.32,6.73
2015/03/27,-,6.13,6.52
2015/03/28,-,6.13,6.52
2015/03/29,-,6.13,6.52
2015/03/30,-,6.13,6.52
2015/03/31,-,6.13,6.52
2015/04/01,-,6.13,6.52
2015/04/02,-,6.13,6.52
2015/04/03,-,6.13,6.52
2015/04/04,-,6.13,6.52
2015/04/05,-,6.13,6.52
2015/04/06,-,6.13,6.52
2015/04/07,-,6.13,6.52
2015/04/08,-,6.13,6.52
2015/04/09,-,6.13,6.52
2015/04/10,-,6.13,6.52
2015/04/11,-,6.22,6.62
2015/04/12,-,6.22,6.62
2015/04/13,-,6.22,6.62
2015/04/14,-,6.22,6.62
2015/04/15,-,6.22,6.62
2015/04/16,-,6.22,6.62
2015/04/17,-,6.22,6.62
2015/04/18,-,6.22,6.62
2015/04/19,-,6.22,6.62
2015/04/20,-,6.22,6.62
2015/04/21,-,6.22,6.62
2015/04/22,-,6.22,6.62
2015/04/23,-,6.22,6.62
2015/04/24,-,6.22,6.62
2015/04/25,-,6.22,6.62
2015/04/26,-,6.22,6.62
2015/04/27,-,6.22,6.62
2015/04/28,-,6.22,6.62
2015/04/29,-,6.22,6.62
2015/04/30,-,6.22,6.62
2015/05/01,-,6.22,6.62
2015/05/02,-,6.22,6.62
2015/05/03,-,6.22,6.62
2015/05/04,-,6.22,6.62
2015/05/05,-,6.22,6.62
2015/05/06,-,6.22,6.62
2015/05/07,-,6.22,6.62
2015/05/08,-,6.22,6.62
2015/05/09,-,6.22,6.62
2015/05/10,-,6.22,6.62
2015/05/11,-,6.22,6.62
2015/05/12,6.24,6.67,7.1
2015/05/13,6.24,6.67,7.1
2015/05/14,6.24,6.67,7.1
2015/05/15,6.24,6.67,7.1
2015/05/16,6.24,6.67,7.1
2015/05/17,6.24,6.67,7.1
2015/05/18,6.24,6.67,7.1
2015/05/19,6.24,6.67,7.1
2015/05/20,6.24,6.67,7.1
2015/05/21,6.24,6.67,7.1
2015/05/22,6.24,6.67,7.1
2015/05/23,6.24,6.67,7.1
2015/05/24,6.24,6.67,7.1
2015/05/25,6.24,6.67,7.1
2015/05/26,6.24,6.67,7.1
2015/05/27,6.24,6.67,7.1
2015/05/28,6.24,6.67,7.1
2015/05/29,6.24,6.67,7.1
2015/05/30,6.24,6.67,7.1
2015/05/31,6.24,6.67,7.1
2015/06/01,6.24,6.67,7.1
2015/06/02,6.24,6.67,7.1
2015/06/03,6.24,6.67,7.1
2015/06/04,6.24,6.67,7.1
2015/06/05,6.24,6.67,7.1
2015/06/06,6.24,6.67,7.1
2015/06/07,6.24,6.67,7.1
2015/06/08,6.24,6.67,7.1
2015/06/09,6.16,6.58,7
2015/06/10,6.16,6.58,7
2015/06/11,6.16,6.58,7
2015/06/12,6.16,6.58,7
2015/06/13,6.16,6.58,7
2015/06/14,6.16,6.58,7
2015/06/15,6.16,6.58,7
2015/06/16,6.16,6.58,7
2015/06/17,6.16,6.58,7
2015/06/18,6.16,6.58,7
2015/06/19,6.16,6.58,7
2015/06/20,6.16,6.58,7
