Date,89 Price,92 Price,95 Price
2013/05/10,7.03,7.5,7.98
2013/05/11,7.03,7.5,7.98
2013/05/12,7.03,7.5,7.98
2013/05/13,7.03,7.5,7.98
2013/05/14,7.03,7.5,7.98
2013/05/15,7.03,7.5,7.98
2013/05/16,7.03,7.5,7.98
2013/05/17,7.03,7.5,7.98
2013/05/18,7.03,7.5,7.98
2013/05/19,7.03,7.5,7.98
2013/05/20,7.03,7.5,7.98
2013/05/21,7.03,7.5,7.98
2013/05/22,7.03,7.5,7.98
2013/05/23,7.03,7.5,7.98
2013/05/24,7.03,7.5,7.98
2013/05/25,7.03,7.5,7.98
2013/05/26,7.03,7.5,7.98
2013/05/27,7.03,7.5,7.98
2013/05/28,7.03,7.5,7.98
2013/05/29,7.03,7.5,7.98
2013/05/30,7.03,7.5,7.98
2013/05/31,7.03,7.5,7.98
2013/06/01,7.03,7.5,7.98
2013/06/02,7.03,7.5,7.98
2013/06/03,7.03,7.5,7.98
2013/06/04,7.03,7.5,7.98
2013/06/05,7.03,7.5,7.98
2013/06/06,7.03,7.5,7.98
2013/06/07,6.96,7.43,7.9
2013/06/08,6.96,7.43,7.9
2013/06/09,6.96,7.43,7.9
2013/06/10,6.96,7.43,7.9
2013/06/11,6.96,7.43,7.9
2013/06/12,6.96,7.43,7.9
2013/06/13,6.96,7.43,7.9
2013/06/14,6.96,7.43,7.9
2013/06/15,6.96,7.43,7.9
2013/06/16,6.96,7.43,7.9
2013/06/17,6.96,7.43,7.9
2013/06/18,6.96,7.43,7.9
2013/06/19,6.96,7.43,7.9
2013/06/20,6.96,7.43,7.9
2013/06/21,7.03,7.51,7.99
2013/06/22,7.03,7.51,7.99
2013/06/23,7.03,7.51,7.99
2013/06/24,7.03,7.51,7.99
2013/06/25,7.03,7.51,7.99
2013/06/26,7.03,7.51,7.99
2013/06/27,7.03,7.51,7.99
2013/06/28,7.03,7.51,7.99
2013/06/29,7.03,7.51,7.99
2013/06/30,7.03,7.51,7.99
2013/07/01,7.03,7.51,7.99
2013/07/02,7.03,7.51,7.99
2013/07/03,7.03,7.51,7.99
2013/07/04,7.03,7.51,7.99
2013/07/05,7.03,7.51,7.99
2013/07/06,6.97,7.44,7.92
2013/07/07,6.97,7.44,7.92
2013/07/08,6.97,7.44,7.92
2013/07/09,6.97,7.44,7.92
2013/07/10,6.97,7.44,7.92
2013/07/11,6.97,7.44,7.92
2013/07/12,6.97,7.44,7.92
2013/07/13,6.97,7.44,7.92
2013/07/14,6.97,7.44,7.92
2013/07/15,6.97,7.44,7.92
2013/07/16,6.97,7.44,7.92
2013/07/17,6.97,7.44,7.92
2013/07/18,6.97,7.44,7.92
2013/07/19,6.97,7.44,7.92
2013/07/20,7.21,7.7,8.19
2013/07/21,7.21,7.7,8.19
2013/07/22,7.21,7.7,8.19
2013/07/23,7.21,7.7,8.19
2013/07/24,7.21,7.7,8.19
2013/07/25,7.21,7.7,8.19
2013/07/26,7.21,7.7,8.19
2013/07/27,7.21,7.7,8.19
2013/07/28,7.21,7.7,8.19
2013/07/29,7.21,7.7,8.19
2013/07/30,7.21,7.7,8.19
2013/07/31,7.21,7.7,8.19
2013/08/01,7.21,7.7,8.19
2013/08/02,7.21,7.7,8.19
2013/08/03,7.21,7.7,8.19
2013/08/04,7.21,7.7,8.19
2013/08/05,7.21,7.7,8.19
2013/08/06,7.21,7.7,8.19
2013/08/07,7.21,7.7,8.19
2013/08/08,7.21,7.7,8.19
2013/08/09,7.21,7.7,8.19
2013/08/10,7.21,7.7,8.19
2013/08/11,7.21,7.7,8.19
2013/08/12,7.21,7.7,8.19
2013/08/13,7.21,7.7,8.19
2013/08/14,7.21,7.7,8.19
2013/08/15,7.21,7.7,8.19
2013/08/16,7.21,7.7,8.19
2013/08/17,7.21,7.7,8.19
2013/08/18,7.21,7.7,8.19
2013/08/19,7.21,7.7,8.19
2013/08/20,7.21,7.7,8.19
2013/08/21,7.21,7.7,8.19
2013/08/22,7.21,7.7,8.19
2013/08/23,7.21,7.7,8.19
2013/08/24,7.21,7.7,8.19
2013/08/25,7.21,7.7,8.19
2013/08/26,7.21,7.7,8.19
2013/08/27,7.21,7.7,8.19
2013/08/28,7.21,7.7,8.19
2013/08/29,7.21,7.7,8.19
2013/08/30,7.21,7.7,8.19
2013/08/31,7.39,7.89,8.39
2013/09/01,7.39,7.89,8.39
2013/09/02,7.39,7.89,8.39
2013/09/03,7.39,7.89,8.39
2013/09/04,7.39,7.89,8.39
2013/09/05,7.39,7.89,8.39
2013/09/06,7.39,7.89,8.39
2013/09/07,7.39,7.89,8.39
2013/09/08,7.39,7.89,8.39
2013/09/09,7.39,7.89,8.39
2013/09/10,7.39,7.89,8.39
2013/09/11,7.39,7.89,8.39
2013/09/12,7.39,7.89,8.39
2013/09/13,7.39,7.89,8.39
2013/09/14,7.46,7.96,8.47
2013/09/15,7.46,7.96,8.47
2013/09/16,7.46,7.96,8.47
2013/09/17,7.46,7.96,8.47
2013/09/18,7.46,7.96,8.47
2013/09/19,7.46,7.96,8.47
2013/09/20,7.46,7.96,8.47
2013/09/21,7.46,7.96,8.47
2013/09/22,7.46,7.96,8.47
2013/09/23,7.46,7.96,8.47
2013/09/24,7.46,7.96,8.47
2013/09/25,7.46,7.96,8.47
2013/09/26,7.46,7.96,8.47
2013/09/27,7.46,7.96,8.47
2013/09/28,7.46,7.96,8.47
2013/09/29,7.46,7.96,8.47
2013/09/30,7.27,7.77,8.26
2013/10/01,7.27,7.77,8.26
2013/10/02,7.27,7.77,8.26
2013/10/03,7.27,7.77,8.26
2013/10/04,7.27,7.77,8.26
2013/10/05,7.27,7.77,8.26
2013/10/06,7.27,7.77,8.26
2013/10/07,7.27,7.77,8.26
2013/10/08,7.27,7.77,8.26
2013/10/09,7.27,7.77,8.26
2013/10/10,7.27,7.77,8.26
2013/10/11,7.27,7.77,8.26
2013/10/12,7.27,7.77,8.26
2013/10/13,7.27,7.77,8.26
2013/10/14,7.27,7.77,8.26
2013/10/15,7.27,7.77,8.26
2013/10/16,7.27,7.77,8.26
2013/10/17,7.27,7.77,8.26
2013/10/18,7.27,7.77,8.26
2013/10/19,7.27,7.77,8.26
2013/10/20,7.27,7.77,8.26
2013/10/21,7.27,7.77,8.26
2013/10/22,7.27,7.77,8.26
2013/10/23,7.27,7.77,8.26
2013/10/24,7.27,7.77,8.26
2013/10/25,7.27,7.77,8.26
2013/10/26,7.27,7.77,8.26
2013/10/27,7.27,7.77,8.26
2013/10/28,7.27,7.77,8.26
2013/10/29,7.27,7.77,8.26
2013/10/30,7.27,7.77,8.26
2013/10/31,7.27,7.77,8.26
2013/11/01,7.26,7.75,8.24
2013/11/02,7.26,7.75,8.24
2013/11/03,7.26,7.75,8.24
2013/11/04,7.26,7.75,8.24
2013/11/05,7.26,7.75,8.24
2013/11/06,7.26,7.75,8.24
2013/11/07,7.26,7.75,8.24
2013/11/08,7.26,7.75,8.24
2013/11/09,7.26,7.75,8.24
2013/11/10,7.26,7.75,8.24
2013/11/11,7.26,7.75,8.24
2013/11/12,7.26,7.75,8.24
2013/11/13,7.26,7.75,8.24
2013/11/14,7.26,7.75,8.24
2013/11/15,7.13,7.63,8.11
2013/11/16,7.13,7.63,8.11
2013/11/17,7.13,7.63,8.11
2013/11/18,7.13,7.63,8.11
2013/11/19,7.13,7.63,8.11
2013/11/20,7.13,7.63,8.11
2013/11/21,7.13,7.63,8.11
2013/11/22,7.13,7.63,8.11
2013/11/23,7.13,7.63,8.11
2013/11/24,7.13,7.63,8.11
2013/11/25,7.13,7.63,8.11
2013/11/26,7.13,7.63,8.11
2013/11/27,7.13,7.63,8.11
2013/11/28,7.13,7.63,8.11
2013/11/29,7.25,7.77,8.26
2013/11/30,7.25,7.77,8.26
2013/12/01,7.25,7.77,8.26
2013/12/02,7.25,7.77,8.26
2013/12/03,7.25,7.77,8.26
2013/12/04,7.25,7.77,8.26
2013/12/05,7.25,7.77,8.26
2013/12/06,7.25,7.77,8.26
2013/12/07,7.25,7.77,8.26
2013/12/08,7.25,7.77,8.26
2013/12/09,7.25,7.77,8.26
2013/12/10,7.25,7.77,8.26
2013/12/11,7.25,7.77,8.26
2013/12/12,7.25,7.77,8.26
2013/12/13,7.29,7.82,8.32
2013/12/14,7.29,7.82,8.32
2013/12/15,7.29,7.82,8.32
2013/12/16,7.29,7.82,8.32
2013/12/17,7.29,7.82,8.32
2013/12/18,7.29,7.82,8.32
2013/12/19,7.29,7.82,8.32
2013/12/20,7.29,7.82,8.32
2013/12/21,7.29,7.82,8.32
2013/12/22,7.29,7.82,8.32
2013/12/23,7.29,7.82,8.32
2013/12/24,7.29,7.82,8.32
2013/12/25,7.29,7.82,8.32
2013/12/26,7.29,7.82,8.32
2013/12/27,7.29,7.82,8.32
2013/12/28,7.29,7.82,8.32
2013/12/29,7.29,7.82,8.32
2013/12/30,7.29,7.82,8.32
2013/12/31,7.29,7.82,8.32
2014/01/01,7.29,7.82,8.32
2014/01/02,7.29,7.82,8.32
2014/01/03,7.29,7.82,8.32
2014/01/04,7.29,7.82,8.32
2014/01/05,7.29,7.82,8.32
2014/01/06,7.29,7.82,8.32
2014/01/07,7.29,7.82,8.32
2014/01/08,7.29,7.82,8.32
2014/01/09,7.29,7.82,8.32
2014/01/10,7.29,7.82,8.32
2014/01/11,7.2,7.72,8.21
2014/01/12,7.2,7.72,8.21
2014/01/13,7.2,7.72,8.21
2014/01/14,7.2,7.72,8.21
2014/01/15,7.2,7.72,8.21
2014/01/16,7.2,7.72,8.21
2014/01/17,7.2,7.72,8.21
2014/01/18,7.2,7.72,8.21
2014/01/19,7.2,7.72,8.21
2014/01/20,7.2,7.72,8.21
2014/01/21,7.2,7.72,8.21
2014/01/22,7.2,7.72,8.21
2014/01/23,7.2,7.72,8.21
2014/01/24,7.2,7.72,8.21
2014/01/25,7.1,7.61,8.1
2014/01/26,7.1,7.61,8.1
2014/01/27,7.1,7.61,8.1
2014/01/28,7.1,7.61,8.1
2014/01/29,7.1,7.61,8.1
2014/01/30,7.1,7.61,8.1
2014/01/31,7.1,7.61,8.1
2014/02/01,7.1,7.61,8.1
2014/02/02,7.1,7.61,8.1
2014/02/03,7.1,7.61,8.1
2014/02/04,7.1,7.61,8.1
2014/02/05,7.1,7.61,8.1
2014/02/06,7.1,7.61,8.1
2014/02/07,7.1,7.61,8.1
2014/02/08,7.1,7.61,8.1
2014/02/09,7.1,7.61,8.1
2014/02/10,7.1,7.61,8.1
2014/02/11,7.1,7.61,8.1
2014/02/12,7.1,7.61,8.1
2014/02/13,7.1,7.61,8.1
2014/02/14,7.1,7.61,8.1
2014/02/15,7.1,7.61,8.1
2014/02/16,7.1,7.61,8.1
2014/02/17,7.1,7.61,8.1
2014/02/18,7.1,7.61,8.1
2014/02/19,7.1,7.61,8.1
2014/02/20,7.1,7.61,8.1
2014/02/21,7.1,7.61,8.1
2014/02/22,7.1,7.61,8.1
2014/02/23,7.1,7.61,8.1
2014/02/24,7.1,7.61,8.1
2014/02/25,7.1,7.61,8.1
2014/02/26,7.1,7.61,8.1
2014/02/27,7.26,7.78,8.28
2014/02/28,7.26,7.78,8.28
2014/03/01,7.26,7.78,8.28
2014/03/02,7.26,7.78,8.28
2014/03/03,7.26,7.78,8.28
2014/03/04,7.26,7.78,8.28
2014/03/05,7.26,7.78,8.28
2014/03/06,7.26,7.78,8.28
2014/03/07,7.26,7.78,8.28
2014/03/08,7.26,7.78,8.28
2014/03/09,7.26,7.78,8.28
2014/03/10,7.26,7.78,8.28
2014/03/11,7.26,7.78,8.28
2014/03/12,7.26,7.78,8.28
2014/03/13,7.26,7.78,8.28
2014/03/14,7.26,7.78,8.28
2014/03/15,7.26,7.78,8.28
2014/03/16,7.26,7.78,8.28
2014/03/17,7.26,7.78,8.28
2014/03/18,7.26,7.78,8.28
2014/03/19,7.26,7.78,8.28
2014/03/20,7.26,7.78,8.28
2014/03/21,7.26,7.78,8.28
2014/03/22,7.26,7.78,8.28
2014/03/23,7.26,7.78,8.28
2014/03/24,7.26,7.78,8.28
2014/03/25,7.26,7.78,8.28
2014/03/26,7.26,7.78,8.28
2014/03/27,7.16,7.67,8.16
2014/03/28,7.16,7.67,8.16
2014/03/29,7.16,7.67,8.16
2014/03/30,7.16,7.67,8.16
2014/03/31,7.16,7.67,8.16
2014/04/01,7.16,7.67,8.16
2014/04/02,7.16,7.67,8.16
2014/04/03,7.16,7.67,8.16
2014/04/04,7.16,7.67,8.16
2014/04/05,7.16,7.67,8.16
2014/04/06,7.16,7.67,8.16
2014/04/07,7.16,7.67,8.16
2014/04/08,7.16,7.67,8.16
2014/04/09,7.16,7.67,8.16
2014/04/10,7.16,7.67,8.16
2014/04/11,7.16,7.67,8.16
2014/04/12,7.16,7.67,8.16
2014/04/13,7.16,7.67,8.16
2014/04/14,7.16,7.67,8.16
2014/04/15,7.16,7.67,8.16
2014/04/16,7.16,7.67,8.16
2014/04/17,7.16,7.67,8.16
2014/04/18,7.16,7.67,8.16
2014/04/19,7.16,7.67,8.16
2014/04/20,7.16,7.67,8.16
2014/04/21,7.16,7.67,8.16
2014/04/22,7.16,7.67,8.16
2014/04/23,7.16,7.67,8.16
2014/04/24,7.16,7.67,8.16
2014/04/25,7.27,7.79,8.29
2014/04/26,7.27,7.79,8.29
2014/04/27,7.27,7.79,8.29
2014/04/28,7.27,7.79,8.29
2014/04/29,7.27,7.79,8.29
2014/04/30,7.27,7.79,8.29
2014/05/01,7.27,7.79,8.29
2014/05/02,7.27,7.79,8.29
2014/05/03,7.27,7.79,8.29
2014/05/04,7.27,7.79,8.29
2014/05/05,7.27,7.79,8.29
2014/05/06,7.27,7.79,8.29
2014/05/07,7.27,7.79,8.29
2014/05/08,7.27,7.79,8.29
2014/05/09,7.27,7.79,8.29
2014/05/10,7.23,7.75,8.25
2014/05/11,7.23,7.75,8.25
2014/05/12,7.23,7.75,8.25
2014/05/13,7.23,7.75,8.25
2014/05/14,7.23,7.75,8.25
2014/05/15,7.23,7.75,8.25
2014/05/16,7.23,7.75,8.25
2014/05/17,7.23,7.75,8.25
2014/05/18,7.23,7.75,8.25
2014/05/19,7.23,7.75,8.25
2014/05/20,7.23,7.75,8.25
2014/05/21,7.23,7.75,8.25
2014/05/22,7.23,7.75,8.25
2014/05/23,7.23,7.75,8.25
2014/05/24,7.29,7.81,8.31
2014/05/25,7.29,7.81,8.31
2014/05/26,7.29,7.81,8.31
2014/05/27,7.29,7.81,8.31
2014/05/28,7.29,7.81,8.31
2014/05/29,7.29,7.81,8.31
2014/05/30,7.29,7.81,8.31
2014/05/31,7.29,7.81,8.31
2014/06/01,7.29,7.81,8.31
2014/06/02,7.29,7.81,8.31
2014/06/03,7.29,7.81,8.31
2014/06/04,7.29,7.81,8.31
2014/06/05,7.29,7.81,8.31
2014/06/06,7.29,7.81,8.31
2014/06/07,7.29,7.81,8.31
2014/06/08,7.29,7.81,8.31
2014/06/09,7.29,7.81,8.31
2014/06/10,7.29,7.81,8.31
2014/06/11,7.29,7.81,8.31
2014/06/12,7.29,7.81,8.31
2014/06/13,7.29,7.81,8.31
2014/06/14,7.29,7.81,8.31
2014/06/15,7.29,7.81,8.31
2014/06/16,7.29,7.81,8.31
2014/06/17,7.29,7.81,8.31
2014/06/18,7.29,7.81,8.31
2014/06/19,7.29,7.81,8.31
2014/06/20,7.29,7.81,8.31
2014/06/21,7.29,7.81,8.31
2014/06/22,7.29,7.81,8.31
2014/06/23,7.29,7.81,8.31
2014/06/24,7.41,7.94,8.45
2014/06/25,7.41,7.94,8.45
2014/06/26,7.41,7.94,8.45
2014/06/27,7.41,7.94,8.45
2014/06/28,7.41,7.94,8.45
2014/06/29,7.41,7.94,8.45
2014/06/30,7.41,7.94,8.45
2014/07/01,7.41,7.94,8.45
2014/07/02,7.41,7.94,8.45
2014/07/03,7.41,7.94,8.45
2014/07/04,7.41,7.94,8.45
2014/07/05,7.41,7.94,8.45
2014/07/06,7.41,7.94,8.45
2014/07/07,7.41,7.94,8.45
2014/07/08,7.41,7.94,8.45
2014/07/09,7.41,7.94,8.45
2014/07/10,7.41,7.94,8.45
2014/07/11,7.41,7.94,8.45
2014/07/12,7.41,7.94,8.45
2014/07/13,7.41,7.94,8.45
2014/07/14,7.41,7.94,8.45
2014/07/15,7.41,7.94,8.45
2014/07/16,7.41,7.94,8.45
2014/07/17,7.41,7.94,8.45
2014/07/18,7.41,7.94,8.45
2014/07/19,7.41,7.94,8.45
2014/07/20,7.41,7.94,8.45
2014/07/21,7.41,7.94,8.45
2014/07/22,7.23,7.75,8.24
2014/07/23,7.23,7.75,8.24
2014/07/24,7.23,7.75,8.24
2014/07/25,7.23,7.75,8.24
2014/07/26,7.23,7.75,8.24
2014/07/27,7.23,7.75,8.24
2014/07/28,7.23,7.75,8.24
2014/07/29,7.23,7.75,8.24
2014/07/30,7.23,7.75,8.24
2014/07/31,7.23,7.75,8.24
2014/08/01,7.23,7.75,8.24
2014/08/02,7.23,7.75,8.24
2014/08/03,7.23,7.75,8.24
2014/08/04,7.23,7.75,8.24
2014/08/05,7.23,7.75,8.24
2014/08/06,7.23,7.75,8.24
2014/08/07,7.23,7.75,8.24
2014/08/08,7.23,7.75,8.24
2014/08/09,7.23,7.75,8.24
2014/08/10,7.23,7.75,8.24
2014/08/11,7.23,7.75,8.24
2014/08/12,7.23,7.75,8.24
2014/08/13,7.23,7.75,8.24
2014/08/14,7.23,7.75,8.24
2014/08/15,7.23,7.75,8.24
2014/08/16,7.23,7.75,8.24
2014/08/17,7.23,7.75,8.24
2014/08/18,7.23,7.75,8.24
2014/08/19,7.09,7.59,8.08
2014/08/20,7.09,7.59,8.08
2014/08/21,7.09,7.59,8.08
2014/08/22,7.09,7.59,8.08
2014/08/23,7.09,7.59,8.08
2014/08/24,7.09,7.59,8.08
2014/08/25,7.09,7.59,8.08
2014/08/26,7.09,7.59,8.08
2014/08/27,7.09,7.59,8.08
2014/08/28,7.09,7.59,8.08
2014/08/29,7.09,7.59,8.08
2014/08/30,7.09,7.59,8.08
2014/08/31,7.09,7.59,8.08
2014/09/01,7.09,7.59,8.08
2014/09/02,7.01,7.51,7.99
2014/09/03,7.01,7.51,7.99
2014/09/04,7.01,7.51,7.99
2014/09/05,7.01,7.51,7.99
2014/09/06,7.01,7.51,7.99
2014/09/07,7.01,7.51,7.99
2014/09/08,7.01,7.51,7.99
2014/09/09,7.01,7.51,7.99
2014/09/10,7.01,7.51,7.99
2014/09/11,7.01,7.51,7.99
2014/09/12,7.01,7.51,7.99
2014/09/13,7.01,7.51,7.99
2014/09/14,7.01,7.51,7.99
2014/09/15,7.01,7.51,7.99
2014/09/16,7.01,7.51,7.99
2014/09/17,6.9,7.4,7.87
2014/09/18,6.9,7.4,7.87
2014/09/19,6.9,7.4,7.87
2014/09/20,6.9,7.4,7.87
2014/09/21,6.9,7.4,7.87
2014/09/22,6.9,7.4,7.87
2014/09/23,6.9,7.4,7.87
2014/09/24,6.9,7.4,7.87
2014/09/25,6.9,7.4,7.87
2014/09/26,6.9,7.4,7.87
2014/09/27,6.9,7.4,7.87
2014/09/28,6.9,7.4,7.87
2014/09/29,6.9,7.4,7.87
2014/09/30,6.83,7.32,7.79
2014/10/01,6.83,7.32,7.79
2014/10/02,6.83,7.32,7.79
2014/10/03,6.83,7.32,7.79
2014/10/04,6.83,7.32,7.79
2014/10/05,6.83,7.32,7.79
2014/10/06,6.83,7.32,7.79
2014/10/07,6.83,7.32,7.79
2014/10/08,6.83,7.32,7.79
2014/10/09,6.83,7.32,7.79
2014/10/10,6.83,7.32,7.79
2014/10/11,6.83,7.32,7.79
2014/10/12,6.83,7.32,7.79
2014/10/13,6.83,7.32,7.79
2014/10/14,6.83,7.32,7.79
2014/10/15,6.83,7.32,7.79
2014/10/16,6.83,7.32,7.79
2014/10/17,6.83,7.32,7.79
2014/10/18,6.6,7.08,7.53
2014/10/19,6.6,7.08,7.53
2014/10/20,6.6,7.08,7.53
2014/10/21,6.6,7.08,7.53
2014/10/22,6.6,7.08,7.53
2014/10/23,6.6,7.08,7.53
2014/10/24,6.6,7.08,7.53
2014/10/25,6.6,7.08,7.53
2014/10/26,6.6,7.08,7.53
2014/10/27,6.6,7.08,7.53
2014/10/28,6.6,7.08,7.53
2014/10/29,6.6,7.08,7.53
2014/10/30,6.6,7.08,7.53
2014/10/31,6.6,7.08,7.53
2014/11/01,6.42,6.88,7.32
2014/11/02,6.42,6.88,7.32
2014/11/03,6.42,6.88,7.32
2014/11/04,6.42,6.88,7.32
2014/11/05,6.42,6.88,7.32
2014/11/06,6.42,6.88,7.32
2014/11/07,6.42,6.88,7.32
2014/11/08,6.42,6.88,7.32
2014/11/09,6.42,6.88,7.32
2014/11/10,6.42,6.88,7.32
2014/11/11,6.42,6.88,7.32
2014/11/12,6.42,6.88,7.32
2014/11/13,6.42,6.88,7.32
2014/11/14,6.42,6.88,7.32
2014/11/15,6.28,6.73,7.16
2014/11/16,6.28,6.73,7.16
2014/11/17,6.28,6.73,7.16
2014/11/18,6.28,6.73,7.16
2014/11/19,6.28,6.73,7.16
2014/11/20,6.28,6.73,7.16
2014/11/21,6.28,6.73,7.16
2014/11/22,6.28,6.73,7.16
2014/11/23,6.28,6.73,7.16
2014/11/24,6.28,6.73,7.16
2014/11/25,6.28,6.73,7.16
2014/11/26,6.28,6.73,7.16
2014/11/27,6.28,6.73,7.16
2014/11/28,6.28,6.73,7.16
2014/11/29,6.28,6.73,7.16
2014/11/30,6.28,6.73,7.16
2014/12/01,6.28,6.73,7.16
2014/12/02,6.28,6.73,7.16
2014/12/03,6.28,6.73,7.16
2014/12/04,6.28,6.73,7.16
2014/12/05,6.28,6.73,7.16
2014/12/06,6.28,6.73,7.16
2014/12/07,6.28,6.73,7.16
2014/12/08,6.28,6.73,7.16
2014/12/09,6.28,6.73,7.16
2014/12/10,6.28,6.73,7.16
2014/12/11,6.28,6.73,7.16
2014/12/12,6.28,6.73,7.16
2014/12/13,6.15,6.59,7.02
2014/12/14,6.15,6.59,7.02
2014/12/15,6.15,6.59,7.02
2014/12/16,6.15,6.59,7.02
2014/12/17,6.15,6.59,7.02
2014/12/18,6.15,6.59,7.02
2014/12/19,6.15,6.59,7.02
2014/12/20,6.15,6.59,7.02
2014/12/21,6.15,6.59,7.02
2014/12/22,6.15,6.59,7.02
2014/12/23,6.15,6.59,7.02
2014/12/24,6.15,6.59,7.02
2014/12/25,6.15,6.59,7.02
2014/12/26,6.15,6.59,7.02
2014/12/27,5.76,6.18,6.57
2014/12/28,5.76,6.18,6.57
2014/12/29,5.76,6.18,6.57
2014/12/30,5.76,6.18,6.57
2014/12/31,5.76,6.18,6.57
2015/01/01,5.76,6.18,6.57
2015/01/02,5.76,6.18,6.57
2015/01/03,5.76,6.18,6.57
2015/01/04,5.76,6.18,6.57
2015/01/05,5.76,6.18,6.57
2015/01/06,5.76,6.18,6.57
2015/01/07,5.76,6.18,6.57
2015/01/08,5.76,6.18,6.57
2015/01/09,5.76,6.18,6.57
2015/01/10,5.76,6.18,6.57
2015/01/11,5.76,6.18,6.57
2015/01/12,5.76,6.18,6.57
2015/01/13,5.63,6.03,6.42
2015/01/14,5.63,6.03,6.42
2015/01/15,5.63,6.03,6.42
2015/01/16,5.63,6.03,6.42
2015/01/17,5.63,6.03,6.42
2015/01/18,5.63,6.03,6.42
2015/01/19,5.63,6.03,6.42
2015/01/20,5.63,6.03,6.42
2015/01/21,5.63,6.03,6.42
2015/01/22,5.63,6.03,6.42
2015/01/23,5.63,6.03,6.42
2015/01/24,5.63,6.03,6.42
2015/01/25,5.63,6.03,6.42
2015/01/26,5.63,6.03,6.42
2015/01/27,5.36,5.74,6.11
2015/01/28,5.36,5.74,6.11
2015/01/29,5.36,5.74,6.11
2015/01/30,5.36,5.74,6.11
2015/01/31,5.36,5.74,6.11
2015/02/01,5.36,5.74,6.11
2015/02/02,5.36,5.74,6.11
2015/02/03,5.36,5.74,6.11
2015/02/04,5.36,5.74,6.11
2015/02/05,5.36,5.74,6.11
2015/02/06,5.36,5.74,6.11
2015/02/07,5.36,5.74,6.11
2015/02/08,5.36,5.74,6.11
2015/02/09,5.36,5.74,6.11
2015/02/10,5.57,5.97,6.36
2015/02/11,5.57,5.97,6.36
2015/02/12,5.57,5.97,6.36
2015/02/13,5.57,5.97,6.36
2015/02/14,5.57,5.97,6.36
2015/02/15,5.57,5.97,6.36
2015/02/16,5.57,5.97,6.36
2015/02/17,5.57,5.97,6.36
2015/02/18,5.57,5.97,6.36
2015/02/19,5.57,5.97,6.36
2015/02/20,5.57,5.97,6.36
2015/02/21,5.57,5.97,6.36
2015/02/22,5.57,5.97,6.36
2015/02/23,5.57,5.97,6.36
2015/02/24,5.57,5.97,6.36
2015/02/25,5.57,5.97,6.36
2015/02/26,5.57,5.97,6.36
2015/02/27,5.57,5.97,6.36
2015/02/28,5.86,6.28,6.69
2015/03/01,5.86,6.28,6.69
2015/03/02,5.86,6.28,6.69
2015/03/03,5.86,6.28,6.69
2015/03/04,5.86,6.28,6.69
2015/03/05,5.86,6.28,6.69
2015/03/06,5.86,6.28,6.69
2015/03/07,5.86,6.28,6.69
2015/03/08,5.86,6.28,6.69
2015/03/09,5.86,6.28,6.69
2015/03/10,5.86,6.28,6.69
2015/03/11,5.86,6.28,6.69
2015/03/12,5.86,6.28,6.69
2015/03/13,5.86,6.28,6.69
2015/03/14,5.86,6.28,6.69
2015/03/15,5.86,6.28,6.69
2015/03/16,5.86,6.28,6.69
2015/03/17,5.86,6.28,6.69
2015/03/18,5.86,6.28,6.69
2015/03/19,5.86,6.28,6.69
2015/03/20,5.86,6.28,6.69
2015/03/21,5.86,6.28,6.69
2015/03/22,5.86,6.28,6.69
2015/03/23,5.86,6.28,6.69
2015/03/24,5.86,6.28,6.69
2015/03/25,5.86,6.28,6.69
2015/03/26,5.86,6.28,6.69
2015/03/27,5.68,6.09,6.48
2015/03/28,5.68,6.09,6.48
2015/03/29,5.68,6.09,6.48
2015/03/30,5.68,6.09,6.48
2015/03/31,5.68,6.09,6.48
2015/04/01,5.68,6.09,6.48
2015/04/02,5.68,6.09,6.48
2015/04/03,5.68,6.09,6.48
2015/04/04,5.68,6.09,6.48
2015/04/05,5.68,6.09,6.48
2015/04/06,5.68,6.09,6.48
2015/04/07,5.68,6.09,6.48
2015/04/08,5.68,6.09,6.48
2015/04/09,5.68,6.09,6.48
2015/04/10,5.68,6.09,6.48
2015/04/11,5.77,6.19,6.59
2015/04/12,5.77,6.19,6.59
2015/04/13,5.77,6.19,6.59
2015/04/14,5.77,6.19,6.59
2015/04/15,5.77,6.19,6.59
2015/04/16,5.77,6.19,6.59
2015/04/17,5.77,6.19,6.59
2015/04/18,5.77,6.19,6.59
2015/04/19,5.77,6.19,6.59
2015/04/20,5.77,6.19,6.59
2015/04/21,5.77,6.19,6.59
2015/04/22,5.77,6.19,6.59
2015/04/23,5.77,6.19,6.59
2015/04/24,5.77,6.19,6.59
2015/04/25,6,6.43,6.84
2015/04/26,6,6.43,6.84
2015/04/27,6,6.43,6.84
2015/04/28,6,6.43,6.84
2015/04/29,6,6.43,6.84
2015/04/30,6,6.43,6.84
2015/05/01,6,6.43,6.84
2015/05/02,6,6.43,6.84
2015/05/03,6,6.43,6.84
2015/05/04,6,6.43,6.84
2015/05/05,6,6.43,6.84
2015/05/06,6,6.43,6.84
2015/05/07,6,6.43,6.84
2015/05/08,6,6.43,6.84
2015/05/09,6,6.43,6.84
2015/05/10,6,6.43,6.84
2015/05/11,6,6.43,6.84
2015/05/12,6.19,6.63,7.06
2015/05/13,6.19,6.63,7.06
2015/05/14,6.19,6.63,7.06
2015/05/15,6.19,6.63,7.06
2015/05/16,6.19,6.63,7.06
