Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2003,19.850000381469727,19.889999389648438,249000,20.219999313354492,20.149999618530273,17.499479293823242
08-08-2003,19.829999923706055,20.0,231100,20.280000686645508,19.90999984741211,17.291048049926758
11-08-2003,20.010000228881836,20.170000076293945,137500,20.5,20.420000076293945,17.733963012695312
12-08-2003,20.010000228881836,20.049999237060547,123400,20.469999313354492,20.440000534057617,17.751331329345703
13-08-2003,20.3799991607666,20.5,182900,20.700000762939453,20.450000762939453,17.760019302368164
14-08-2003,20.81999969482422,20.81999969482422,185800,21.440000534057617,21.389999389648438,18.57636833190918
15-08-2003,21.399999618530273,21.479999542236328,113400,21.75,21.549999237060547,18.715328216552734
18-08-2003,21.5,21.75,169200,21.799999237060547,21.770000457763672,18.906381607055664
19-08-2003,21.5,21.75,124000,21.8700008392334,21.75,18.88901710510254
20-08-2003,21.200000762939453,21.31999969482422,139400,21.489999771118164,21.270000457763672,18.472156524658203
21-08-2003,21.809999465942383,22.020000457763672,197100,22.25,21.860000610351562,18.98455047607422
22-08-2003,21.399999618530273,21.84000015258789,146000,22.0,21.399999618530273,18.585052490234375
25-08-2003,21.280000686645508,21.579999923706055,65500,21.68000030517578,21.40999984741211,18.593740463256836
26-08-2003,21.0,21.399999618530273,219200,21.399999618530273,21.209999084472656,18.420045852661133
27-08-2003,21.1200008392334,21.170000076293945,698800,21.350000381469727,21.299999237060547,18.49820899963379
28-08-2003,21.290000915527344,21.399999618530273,82700,21.700000762939453,21.649999618530273,18.80217170715332
29-08-2003,21.34000015258789,21.549999237060547,124500,21.790000915527344,21.760000228881836,18.8976993560791
02-09-2003,21.899999618530273,21.950000762939453,245000,22.3799991607666,22.329999923706055,19.392724990844727
03-09-2003,22.1200008392334,22.25,364900,22.43000030517578,22.389999389648438,19.444828033447266
04-09-2003,22.280000686645508,22.440000534057617,137600,22.760000228881836,22.670000076293945,19.687999725341797
05-09-2003,22.549999237060547,22.700000762939453,147500,22.8799991607666,22.6200008392334,19.644577026367188
08-09-2003,22.219999313354492,22.520000457763672,288800,22.899999618530273,22.799999237060547,19.80089569091797
09-09-2003,22.610000610351562,22.90999984741211,157300,23.059999465942383,22.6299991607666,19.653261184692383
10-09-2003,22.299999237060547,22.940000534057617,285300,22.940000534057617,22.3799991607666,19.436145782470703
11-09-2003,22.1200008392334,22.350000381469727,426800,22.5,22.479999542236328,19.522993087768555
12-09-2003,22.889999389648438,22.899999618530273,224900,23.149999618530273,23.09000015258789,20.052753448486328
15-09-2003,23.0,23.1200008392334,118900,23.209999084472656,23.200000762939453,20.148283004760742
16-09-2003,23.90999984741211,23.959999084472656,231500,24.610000610351562,24.56999969482422,21.338075637817383
17-09-2003,24.25,24.65999984741211,230000,24.760000228881836,24.479999542236328,21.25991439819336
18-09-2003,24.260000228881836,24.450000762939453,1345700,24.600000381469727,24.389999389648438,21.18174934387207
19-09-2003,23.100000381469727,23.5,1284600,23.600000381469727,23.100000381469727,20.061439514160156
22-09-2003,22.489999771118164,22.5,310400,22.8700008392334,22.489999771118164,19.531673431396484
23-09-2003,22.3700008392334,22.510000228881836,231800,22.600000381469727,22.5,19.540361404418945
24-09-2003,21.799999237060547,22.510000228881836,404800,22.65999984741211,21.959999084472656,19.071392059326172
25-09-2003,21.399999618530273,21.5,314100,21.81999969482422,21.59000015258789,18.867773056030273
26-09-2003,21.600000381469727,21.68000030517578,163500,21.899999618530273,21.81999969482422,19.06877326965332
29-09-2003,21.760000228881836,22.190000534057617,223500,22.200000762939453,21.959999084472656,19.191118240356445
30-09-2003,21.5,21.8799991607666,152900,22.100000381469727,21.729999542236328,18.9901180267334
01-10-2003,21.510000228881836,21.6200008392334,375000,22.649999618530273,22.520000457763672,19.680511474609375
02-10-2003,22.100000381469727,22.100000381469727,237700,22.59000015258789,22.360000610351562,19.540685653686523
03-10-2003,22.579999923706055,22.649999618530273,268100,23.31999969482422,22.8799991607666,19.995121002197266
06-10-2003,22.31999969482422,22.649999618530273,524800,22.799999237060547,22.6200008392334,19.76790428161621
07-10-2003,22.719999313354492,23.100000381469727,263300,23.270000457763672,23.1200008392334,20.204858779907227
08-10-2003,22.15999984741211,22.440000534057617,538000,22.450000762939453,22.200000762939453,19.400856018066406
09-10-2003,22.299999237060547,22.3799991607666,168700,22.950000762939453,22.56999969482422,19.724205017089844
10-10-2003,22.290000915527344,22.959999084472656,164000,22.969999313354492,22.440000534057617,19.610599517822266
13-10-2003,22.420000076293945,22.729999542236328,195500,22.850000381469727,22.829999923706055,19.95142364501953
14-10-2003,22.75,22.969999313354492,97400,22.969999313354492,22.93000030517578,20.0388126373291
15-10-2003,23.309999465942383,23.309999465942383,337800,23.84000015258789,23.600000381469727,20.624338150024414
16-10-2003,23.600000381469727,23.600000381469727,208900,24.0,23.889999389648438,20.87776756286621
17-10-2003,23.5,24.139999389648438,127600,24.190000534057617,23.540000915527344,20.5718994140625
20-10-2003,23.549999237060547,23.549999237060547,120700,23.989999771118164,23.809999465942383,20.807857513427734
21-10-2003,23.0,23.780000686645508,164500,23.780000686645508,23.610000610351562,20.633079528808594
22-10-2003,23.1200008392334,23.399999618530273,349000,23.75,23.190000534057617,20.26603126525879
23-10-2003,22.530000686645508,22.780000686645508,317200,23.329999923706055,22.950000762939453,20.056291580200195
24-10-2003,22.299999237060547,22.739999771118164,297900,22.8799991607666,22.6299991607666,19.776641845703125
27-10-2003,22.600000381469727,22.700000762939453,305500,22.899999618530273,22.719999313354492,19.855295181274414
28-10-2003,22.520000457763672,22.65999984741211,213500,22.899999618530273,22.84000015258789,19.96016502380371
29-10-2003,22.75,22.889999389648438,309600,23.06999969482422,22.950000762939453,20.056291580200195
30-10-2003,22.600000381469727,22.860000610351562,373900,23.0,22.780000686645508,19.90772819519043
31-10-2003,22.34000015258789,22.600000381469727,729400,22.729999542236328,22.610000610351562,19.759166717529297
03-11-2003,22.510000228881836,22.510000228881836,183900,23.139999389648438,23.06999969482422,20.161161422729492
04-11-2003,23.770000457763672,24.0,471900,24.049999237060547,24.020000457763672,20.991378784179688
05-11-2003,23.760000228881836,24.010000228881836,319200,24.15999984741211,24.15999984741211,21.113725662231445
06-11-2003,23.440000534057617,23.600000381469727,91800,23.75,23.75,20.755422592163086
07-11-2003,23.600000381469727,23.600000381469727,120000,24.149999618530273,23.989999771118164,20.96515655517578
10-11-2003,23.440000534057617,24.010000228881836,382000,24.239999771118164,23.700000762939453,20.71172523498535
11-11-2003,22.719999313354492,23.079999923706055,275900,23.1299991607666,22.75,19.881507873535156
12-11-2003,23.0,23.0,273800,23.729999542236328,23.690000534057617,20.702985763549805
13-11-2003,23.5,23.770000457763672,306400,24.010000228881836,23.719999313354492,20.729206085205078
14-11-2003,23.450000762939453,23.770000457763672,151100,23.950000762939453,23.479999542236328,20.519466400146484
17-11-2003,22.790000915527344,23.399999618530273,183500,23.43000030517578,23.15999984741211,20.23981285095215
18-11-2003,22.200000762939453,22.780000686645508,212100,22.780000686645508,22.270000457763672,19.4620304107666
19-11-2003,21.700000762939453,21.90999984741211,324100,22.040000915527344,22.030000686645508,19.252294540405273
20-11-2003,21.610000610351562,22.010000228881836,168400,22.059999465942383,21.6299991607666,18.902725219726562
21-11-2003,21.610000610351562,21.65999984741211,139000,22.149999618530273,22.040000915527344,19.261032104492188
24-11-2003,22.329999923706055,22.389999389648438,326400,22.5,22.420000076293945,19.593116760253906
25-11-2003,21.559999465942383,21.649999618530273,637000,22.049999237060547,21.809999465942383,19.060033798217773
26-11-2003,22.149999618530273,22.299999237060547,154500,22.600000381469727,22.59000015258789,19.741683959960938
28-11-2003,22.530000686645508,22.600000381469727,67200,22.889999389648438,22.780000686645508,19.90772819519043
01-12-2003,23.34000015258789,23.68000030517578,194100,23.75,23.579999923706055,20.60685920715332
02-12-2003,23.06999969482422,23.06999969482422,134200,23.399999618530273,23.200000762939453,20.274770736694336
03-12-2003,23.299999237060547,23.309999465942383,189300,23.940000534057617,23.389999389648438,20.440813064575195
04-12-2003,23.450000762939453,23.65999984741211,75700,23.760000228881836,23.75,20.755422592163086
05-12-2003,23.0,23.75,108500,23.75,23.209999084472656,20.28350830078125
08-12-2003,22.959999084472656,22.959999084472656,208200,23.399999618530273,23.3799991607666,20.43207359313965
09-12-2003,22.649999618530273,23.149999618530273,147900,23.18000030517578,22.729999542236328,19.864030838012695
10-12-2003,22.020000457763672,22.25,312700,22.389999389648438,22.260000228881836,19.453292846679688
11-12-2003,22.299999237060547,22.450000762939453,180400,22.889999389648438,22.889999389648438,20.00385856628418
12-12-2003,22.399999618530273,22.700000762939453,76300,22.700000762939453,22.450000762939453,19.619335174560547
15-12-2003,22.450000762939453,22.860000610351562,97800,22.8700008392334,22.450000762939453,19.619335174560547
16-12-2003,22.190000534057617,22.459999084472656,94400,22.540000915527344,22.540000915527344,19.69799041748047
17-12-2003,22.030000686645508,22.200000762939453,121700,22.34000015258789,22.149999618530273,19.357160568237305
18-12-2003,22.25,22.350000381469727,362400,22.940000534057617,22.799999237060547,19.92520523071289
19-12-2003,22.510000228881836,22.510000228881836,96400,22.90999984741211,22.760000228881836,19.890247344970703
22-12-2003,22.90999984741211,23.049999237060547,142300,23.299999237060547,23.219999313354492,20.29224967956543
23-12-2003,23.149999618530273,23.34000015258789,94300,23.34000015258789,23.190000534057617,20.26603126525879
24-12-2003,22.899999618530273,23.229999542236328,103800,23.229999542236328,22.940000534057617,20.04755210876465
26-12-2003,22.649999618530273,23.0,101400,23.09000015258789,22.649999618530273,19.794116973876953
29-12-2003,22.649999618530273,22.649999618530273,84500,23.15999984741211,23.09000015258789,20.17864227294922
30-12-2003,22.5,23.170000076293945,169400,23.280000686645508,22.65999984741211,19.8028564453125
31-12-2003,22.350000381469727,22.600000381469727,734000,22.68000030517578,22.459999084472656,19.628074645996094
02-01-2004,22.600000381469727,22.600000381469727,376000,22.899999618530273,22.899999618530273,20.012596130371094
05-01-2004,23.329999923706055,23.600000381469727,397500,23.899999618530273,23.790000915527344,20.79037857055664
06-01-2004,23.299999237060547,23.989999771118164,413700,24.0,23.68000030517578,20.69424819946289
07-01-2004,23.18000030517578,23.600000381469727,304500,23.600000381469727,23.40999984741211,20.45829200744629
08-01-2004,22.760000228881836,23.079999923706055,362000,23.25,23.239999771118164,20.309728622436523
09-01-2004,22.520000457763672,22.809999465942383,183800,22.940000534057617,22.520000457763672,19.680511474609375
12-01-2004,22.270000457763672,22.5,613600,22.739999771118164,22.549999237060547,19.706727981567383
13-01-2004,22.34000015258789,22.59000015258789,183000,22.610000610351562,22.5,19.66303062438965
14-01-2004,22.350000381469727,22.43000030517578,424900,22.600000381469727,22.469999313354492,19.636812210083008
15-01-2004,22.030000686645508,22.299999237060547,135400,22.450000762939453,22.280000686645508,19.47077178955078
16-01-2004,22.260000228881836,22.5,177300,22.75,22.709999084472656,19.8465518951416
20-01-2004,22.850000381469727,22.850000381469727,232900,23.25,23.06999969482422,20.161161422729492
21-01-2004,22.450000762939453,22.899999618530273,98600,22.950000762939453,22.829999923706055,19.95142364501953
22-01-2004,22.520000457763672,22.520000457763672,201600,23.0,22.899999618530273,20.012596130371094
23-01-2004,22.450000762939453,22.84000015258789,160000,23.0,22.510000228881836,19.671768188476562
26-01-2004,21.989999771118164,22.010000228881836,279100,22.420000076293945,22.350000381469727,19.531946182250977
27-01-2004,21.8799991607666,22.100000381469727,288000,22.399999618530273,21.969999313354492,19.19985580444336
28-01-2004,21.559999465942383,21.8799991607666,245400,22.149999618530273,21.559999465942383,18.841552734375
29-01-2004,21.010000228881836,21.610000610351562,315400,21.81999969482422,21.59000015258789,18.867773056030273
30-01-2004,21.100000381469727,21.100000381469727,225400,21.5,21.309999465942383,18.623075485229492
02-02-2004,21.440000534057617,21.600000381469727,229100,22.0,21.639999389648438,18.911468505859375
03-02-2004,21.100000381469727,21.100000381469727,325600,21.479999542236328,21.219999313354492,18.544424057006836
04-02-2004,20.350000381469727,20.799999237060547,371400,20.809999465942383,20.43000030517578,17.854034423828125
05-02-2004,20.8799991607666,21.100000381469727,302200,21.260000228881836,21.079999923706055,18.422075271606445
06-02-2004,20.459999084472656,20.75,346100,20.899999618530273,20.8799991607666,18.247291564941406
09-02-2004,20.510000228881836,20.510000228881836,133200,20.860000610351562,20.6299991607666,18.0288143157959
10-02-2004,20.190000534057617,20.200000762939453,368300,20.739999771118164,20.709999084472656,18.098726272583008
11-02-2004,20.5,20.75,411500,20.93000030517578,20.899999618530273,18.264772415161133
12-02-2004,20.299999237060547,20.399999618530273,413900,20.649999618530273,20.440000534057617,17.862773895263672
13-02-2004,20.209999084472656,20.450000762939453,120600,20.450000762939453,20.3799991607666,17.810335159301758
17-02-2004,20.399999618530273,20.469999313354492,1238500,21.34000015258789,21.15999984741211,18.491985321044922
18-02-2004,20.850000381469727,20.979999542236328,545100,21.260000228881836,21.260000228881836,18.57938003540039
19-02-2004,21.309999465942383,21.5,520500,21.649999618530273,21.5,18.789119720458984
20-02-2004,21.3799991607666,21.40999984741211,333200,21.81999969482422,21.739999771118164,18.998859405517578
23-02-2004,21.690000534057617,21.90999984741211,399700,21.969999313354492,21.809999465942383,19.060033798217773
24-02-2004,21.459999084472656,21.540000915527344,327200,21.770000457763672,21.760000228881836,19.016332626342773
25-02-2004,21.31999969482422,21.600000381469727,169900,21.6299991607666,21.559999465942383,18.841552734375
26-02-2004,21.3700008392334,21.5,386700,21.93000030517578,21.850000381469727,19.094989776611328
27-02-2004,21.950000762939453,21.959999084472656,258400,22.170000076293945,22.09000015258789,19.304729461669922
01-03-2004,22.010000228881836,22.079999923706055,445900,22.420000076293945,22.350000381469727,19.531946182250977
02-03-2004,22.360000610351562,22.510000228881836,340300,22.739999771118164,22.459999084472656,19.628074645996094
03-03-2004,22.31999969482422,22.440000534057617,376100,22.68000030517578,22.559999465942383,19.715465545654297
04-03-2004,22.350000381469727,22.59000015258789,91800,22.649999618530273,22.6200008392334,19.76790428161621
05-03-2004,22.5,22.6299991607666,239500,22.889999389648438,22.700000762939453,19.837814331054688
08-03-2004,22.209999084472656,22.700000762939453,230500,22.700000762939453,22.399999618530273,19.575639724731445
09-03-2004,22.0,22.6200008392334,145600,22.6200008392334,22.239999771118164,19.435815811157227
10-03-2004,21.6299991607666,21.8700008392334,321100,22.049999237060547,21.68000030517578,18.946422576904297
11-03-2004,21.149999618530273,21.3799991607666,307400,21.600000381469727,21.329999923706055,18.640554428100586
12-03-2004,21.1200008392334,21.1200008392334,290000,21.700000762939453,21.579999923706055,18.859033584594727
15-03-2004,21.270000457763672,21.389999389648438,167700,21.549999237060547,21.389999389648438,18.6929874420166
16-03-2004,21.049999237060547,21.489999771118164,215400,21.899999618530273,21.860000610351562,19.103729248046875
17-03-2004,21.950000762939453,22.0,121200,22.389999389648438,22.25,19.44455337524414
18-03-2004,22.010000228881836,22.329999923706055,228400,22.329999923706055,22.15999984741211,19.36589813232422
19-03-2004,21.780000686645508,21.969999313354492,523900,22.020000457763672,21.780000686645508,19.0338134765625
22-03-2004,21.100000381469727,21.75,344500,21.75,21.200000762939453,18.526947021484375
23-03-2004,21.209999084472656,21.3700008392334,333300,21.559999465942383,21.299999237060547,18.614337921142578
24-03-2004,21.510000228881836,21.610000610351562,447300,21.84000015258789,21.670000076293945,18.93768310546875
25-03-2004,21.399999618530273,21.399999618530273,66800,21.93000030517578,21.690000534057617,18.955163955688477
26-03-2004,21.950000762939453,21.950000762939453,144700,22.399999618530273,22.270000457763672,19.642242431640625
29-03-2004,22.329999923706055,22.5,171700,22.850000381469727,22.639999389648438,19.968585968017578
30-03-2004,22.520000457763672,22.520000457763672,106200,22.809999465942383,22.709999084472656,20.030323028564453
31-03-2004,22.010000228881836,22.350000381469727,605800,22.459999084472656,22.010000228881836,19.412921905517578
01-04-2004,22.0,22.0,1020000,22.399999618530273,22.399999618530273,19.75690269470215
02-04-2004,22.399999618530273,22.600000381469727,859300,23.020000457763672,22.75,20.06560516357422
05-04-2004,22.860000610351562,22.989999771118164,991500,23.489999771118164,23.450000762939453,20.68301010131836
06-04-2004,22.770000457763672,23.020000457763672,729700,23.170000076293945,22.899999618530273,20.197906494140625
07-04-2004,22.700000762939453,22.799999237060547,536800,23.139999389648438,22.90999984741211,20.206727981567383
08-04-2004,22.700000762939453,22.90999984741211,117400,23.149999618530273,22.799999237060547,20.109704971313477
12-04-2004,22.690000534057617,22.690000534057617,414500,23.09000015258789,22.969999313354492,20.259645462036133
13-04-2004,22.18000030517578,22.690000534057617,468900,22.700000762939453,22.299999237060547,19.668703079223633
14-04-2004,21.389999389648438,21.899999618530273,346400,21.899999618530273,21.59000015258789,19.04248046875
15-04-2004,21.450000762939453,21.690000534057617,369700,21.790000915527344,21.559999465942383,19.016019821166992
16-04-2004,21.389999389648438,21.389999389648438,101600,22.0,21.940000534057617,19.351181030273438
19-04-2004,21.450000762939453,21.450000762939453,89100,22.030000686645508,21.899999618530273,19.315898895263672
20-04-2004,22.0,22.040000915527344,343900,22.520000457763672,22.15999984741211,19.54522132873535
21-04-2004,22.010000228881836,22.450000762939453,209800,22.530000686645508,22.469999313354492,19.81864356994629
22-04-2004,22.5,22.5,134300,23.110000610351562,23.030000686645508,20.31256866455078
23-04-2004,23.049999237060547,23.049999237060547,373700,23.290000915527344,23.200000762939453,20.462507247924805
26-04-2004,22.989999771118164,23.440000534057617,353700,23.450000762939453,23.190000534057617,20.45368766784668
27-04-2004,22.510000228881836,22.979999542236328,159100,23.0,22.8700008392334,20.171449661254883
28-04-2004,22.229999542236328,22.700000762939453,104200,22.809999465942383,22.260000228881836,19.633424758911133
29-04-2004,21.959999084472656,22.1200008392334,122200,22.610000610351562,22.09000015258789,19.483484268188477
30-04-2004,21.8799991607666,22.09000015258789,117600,22.549999237060547,21.90999984741211,19.324724197387695
03-05-2004,21.719999313354492,21.90999984741211,131200,22.170000076293945,22.030000686645508,19.43056297302246
04-05-2004,21.920000076293945,22.0,143400,22.209999084472656,22.110000610351562,19.50112533569336
05-05-2004,22.200000762939453,22.260000228881836,88500,22.389999389648438,22.329999923706055,19.69516372680664
06-05-2004,21.899999618530273,22.100000381469727,362400,22.239999771118164,22.09000015258789,19.483484268188477
07-05-2004,21.600000381469727,21.93000030517578,160200,21.979999542236328,21.75,19.1835994720459
10-05-2004,20.510000228881836,21.139999389648438,201300,21.209999084472656,21.0,18.522096633911133
11-05-2004,20.799999237060547,20.799999237060547,242900,21.34000015258789,21.170000076293945,18.672035217285156
12-05-2004,21.030000686645508,21.559999465942383,982200,21.600000381469727,21.25,18.742597579956055
13-05-2004,20.100000381469727,20.709999084472656,757800,21.18000030517578,20.280000686645508,17.887056350708008
14-05-2004,19.559999465942383,20.0,550800,20.100000381469727,19.690000534057617,17.366670608520508
17-05-2004,19.25,19.469999313354492,689300,19.56999969482422,19.309999465942383,17.031511306762695
18-05-2004,19.549999237060547,19.600000381469727,380900,19.799999237060547,19.610000610351562,17.296112060546875
19-05-2004,19.959999084472656,20.15999984741211,399100,20.3799991607666,20.040000915527344,17.675376892089844
20-05-2004,19.8700008392334,19.940000534057617,76600,20.1299991607666,19.989999771118164,17.631271362304688
21-05-2004,20.010000228881836,20.010000228881836,87100,20.260000228881836,20.100000381469727,17.72829246520996
24-05-2004,20.100000381469727,20.110000610351562,231500,20.59000015258789,20.309999465942383,17.913516998291016
25-05-2004,19.8700008392334,20.290000915527344,200400,20.549999237060547,20.510000228881836,18.089916229248047
26-05-2004,20.15999984741211,20.450000762939453,131000,20.450000762939453,20.280000686645508,17.887056350708008
27-05-2004,20.020000457763672,20.110000610351562,111600,20.489999771118164,20.479999542236328,18.06345558166504
28-05-2004,20.1200008392334,20.420000076293945,76200,20.420000076293945,20.31999969482422,17.92233657836914
01-06-2004,19.850000381469727,20.1299991607666,149500,20.229999542236328,19.93000030517578,17.578351974487305
02-06-2004,19.719999313354492,19.719999313354492,237700,20.139999389648438,19.950000762939453,17.595993041992188
03-06-2004,19.399999618530273,19.6200008392334,230900,19.780000686645508,19.5,17.19908905029297
04-06-2004,20.139999389648438,20.170000076293945,241600,20.399999618530273,20.3700008392334,17.966434478759766
07-06-2004,21.040000915527344,21.040000915527344,206900,21.43000030517578,21.43000030517578,18.90135955810547
08-06-2004,20.81999969482422,21.09000015258789,151600,21.149999618530273,21.100000381469727,18.610300064086914
09-06-2004,20.440000534057617,20.700000762939453,170300,21.190000534057617,20.520000457763672,18.098735809326172
10-06-2004,20.75,20.850000381469727,403000,21.15999984741211,21.149999618530273,18.654399871826172
14-06-2004,20.200000762939453,20.290000915527344,252600,20.670000076293945,20.219999313354492,17.83413314819336
15-06-2004,20.31999969482422,20.31999969482422,130700,21.139999389648438,20.989999771118164,18.513277053833008
16-06-2004,20.610000610351562,21.040000915527344,115800,21.040000915527344,20.75,18.30159568786621
17-06-2004,20.559999465942383,20.610000610351562,42500,20.950000762939453,20.649999618530273,18.213396072387695
18-06-2004,20.270000457763672,20.510000228881836,193000,20.56999969482422,20.34000015258789,17.939977645874023
21-06-2004,20.5,20.610000610351562,278000,20.790000915527344,20.579999923706055,18.151655197143555
22-06-2004,20.479999542236328,20.479999542236328,128900,20.81999969482422,20.610000610351562,18.178115844726562
23-06-2004,20.65999984741211,20.700000762939453,123400,21.110000610351562,21.100000381469727,18.610300064086914
24-06-2004,21.610000610351562,21.68000030517578,670000,22.1200008392334,21.860000610351562,19.280624389648438
25-06-2004,22.139999389648438,22.25,305100,22.719999313354492,22.25,19.624605178833008
28-06-2004,22.040000915527344,22.329999923706055,457100,22.489999771118164,22.06999969482422,19.465843200683594
29-06-2004,21.860000610351562,22.0,168100,22.200000762939453,22.139999389648438,19.5275821685791
30-06-2004,22.110000610351562,22.110000610351562,94900,22.469999313354492,22.360000610351562,19.72162628173828
01-07-2004,22.0,22.5,212000,22.5,22.190000534057617,19.571683883666992
02-07-2004,21.59000015258789,22.170000076293945,128600,22.200000762939453,22.030000686645508,19.43056297302246
06-07-2004,21.420000076293945,21.600000381469727,81400,21.799999237060547,21.600000381469727,19.051301956176758
07-07-2004,21.6200008392334,21.6200008392334,119900,22.0,21.850000381469727,19.271804809570312
08-07-2004,21.520000457763672,21.520000457763672,74600,21.940000534057617,21.600000381469727,19.051301956176758
09-07-2004,21.540000915527344,21.540000915527344,74000,21.959999084472656,21.829999923706055,19.25416374206543
12-07-2004,21.540000915527344,21.549999237060547,125600,22.139999389648438,21.690000534057617,19.13068199157715
13-07-2004,21.700000762939453,21.709999084472656,216300,22.239999771118164,22.200000762939453,19.580501556396484
14-07-2004,21.479999542236328,21.649999618530273,193300,21.979999542236328,21.559999465942383,19.016019821166992
15-07-2004,21.3799991607666,21.510000228881836,88000,21.65999984741211,21.489999771118164,18.954280853271484
16-07-2004,21.34000015258789,21.489999771118164,37000,21.559999465942383,21.40999984741211,18.88372039794922
19-07-2004,21.350000381469727,21.350000381469727,65200,21.729999542236328,21.479999542236328,18.945459365844727
20-07-2004,21.0,21.030000686645508,466400,21.469999313354492,21.139999389648438,18.645578384399414
21-07-2004,21.09000015258789,21.450000762939453,414400,21.489999771118164,21.100000381469727,18.610300064086914
22-07-2004,21.0,21.06999969482422,690100,21.270000457763672,21.1299991607666,18.636754989624023
23-07-2004,20.829999923706055,20.920000076293945,121700,21.18000030517578,20.93000030517578,18.460357666015625
26-07-2004,20.799999237060547,20.920000076293945,64400,21.280000686645508,20.90999984741211,18.442716598510742
27-07-2004,20.81999969482422,20.81999969482422,108700,21.170000076293945,21.15999984741211,18.66321563720703
28-07-2004,20.899999618530273,20.959999084472656,285100,21.389999389648438,21.299999237060547,18.786699295043945
29-07-2004,21.299999237060547,21.299999237060547,183800,21.540000915527344,21.5,18.963098526000977
30-07-2004,21.399999618530273,21.399999618530273,105200,21.649999618530273,21.440000534057617,18.910179138183594
02-08-2004,21.170000076293945,21.170000076293945,94200,21.549999237060547,21.520000457763672,18.980741500854492
03-08-2004,21.149999618530273,21.5,200700,21.5,21.329999923706055,18.813159942626953
04-08-2004,21.0,21.299999237060547,131200,21.389999389648438,21.309999465942383,18.79551887512207
05-08-2004,20.690000534057617,20.920000076293945,65000,21.229999542236328,20.690000534057617,18.248676300048828
06-08-2004,20.799999237060547,20.8799991607666,108300,21.139999389648438,20.860000610351562,18.398616790771484
09-08-2004,20.690000534057617,20.690000534057617,152500,21.09000015258789,20.940000534057617,18.46917724609375
10-08-2004,20.600000381469727,20.639999389648438,185200,20.84000015258789,20.760000228881836,18.31041717529297
11-08-2004,20.489999771118164,20.5,124500,20.979999542236328,20.889999389648438,18.42507553100586
12-08-2004,20.459999084472656,20.5,162400,20.790000915527344,20.5,18.08109474182129
13-08-2004,20.170000076293945,20.450000762939453,88500,20.729999542236328,20.489999771118164,18.07227325439453
16-08-2004,20.200000762939453,20.200000762939453,83400,20.780000686645508,20.670000076293945,18.231035232543945
17-08-2004,20.520000457763672,20.530000686645508,59700,20.790000915527344,20.700000762939453,18.257495880126953
18-08-2004,20.31999969482422,20.31999969482422,85700,21.0,20.93000030517578,18.460357666015625
19-08-2004,20.59000015258789,20.719999313354492,116600,20.829999923706055,20.700000762939453,18.257495880126953
20-08-2004,20.549999237060547,20.920000076293945,67800,21.100000381469727,20.989999771118164,18.513277053833008
23-08-2004,20.729999542236328,20.729999542236328,161200,21.149999618530273,21.0,18.522096633911133
24-08-2004,20.809999465942383,20.809999465942383,169400,21.299999237060547,21.200000762939453,18.698497772216797
25-08-2004,21.049999237060547,21.31999969482422,104500,21.559999465942383,21.530000686645508,18.989559173583984
26-08-2004,21.200000762939453,21.200000762939453,47900,21.540000915527344,21.440000534057617,18.910179138183594
27-08-2004,21.18000030517578,21.18000030517578,55200,21.59000015258789,21.420000076293945,18.89253807067871
30-08-2004,21.209999084472656,21.59000015258789,79900,21.600000381469727,21.43000030517578,18.90135955810547
31-08-2004,21.389999389648438,21.600000381469727,84600,21.829999923706055,21.799999237060547,19.227703094482422
01-09-2004,21.459999084472656,21.459999084472656,141900,21.799999237060547,21.709999084472656,19.148319244384766
02-09-2004,21.40999984741211,21.40999984741211,70000,21.8700008392334,21.860000610351562,19.280624389648438
03-09-2004,21.309999465942383,21.639999389648438,173500,21.639999389648438,21.350000381469727,18.830801010131836
07-09-2004,21.709999084472656,21.93000030517578,115400,22.0,21.860000610351562,19.280624389648438
08-09-2004,21.6299991607666,21.6299991607666,90900,22.030000686645508,21.8700008392334,19.289440155029297
09-09-2004,21.479999542236328,21.579999923706055,107200,21.6299991607666,21.530000686645508,18.989559173583984
10-09-2004,21.520000457763672,21.520000457763672,47800,21.670000076293945,21.600000381469727,19.051301956176758
13-09-2004,21.56999969482422,21.56999969482422,69200,21.8700008392334,21.760000228881836,19.192419052124023
14-09-2004,22.040000915527344,22.040000915527344,170100,22.469999313354492,22.34000015258789,19.7039852142334
15-09-2004,21.809999465942383,22.010000228881836,112600,22.110000610351562,21.950000762939453,19.360004425048828
16-09-2004,22.020000457763672,22.020000457763672,68400,22.299999237060547,22.25,19.624605178833008
17-09-2004,21.8799991607666,21.8799991607666,33900,22.280000686645508,22.059999465942383,19.457021713256836
20-09-2004,21.780000686645508,21.780000686645508,124200,22.25,22.020000457763672,19.421743392944336
21-09-2004,21.979999542236328,22.040000915527344,71900,22.209999084472656,22.200000762939453,19.580501556396484
22-09-2004,21.350000381469727,21.969999313354492,97400,22.040000915527344,21.75,19.1835994720459
23-09-2004,21.65999984741211,21.75,44300,21.940000534057617,21.65999984741211,19.10422134399414
24-09-2004,21.540000915527344,21.56999969482422,67700,21.770000457763672,21.68000030517578,19.12186050415039
27-09-2004,21.0,21.329999923706055,150200,21.43000030517578,21.25,18.933860778808594
28-09-2004,21.170000076293945,21.479999542236328,451400,21.479999542236328,21.299999237060547,18.978408813476562
