Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2005,76.04000091552734,77.25,485800,77.26000213623047,77.06999969482422,59.52262878417969
17-03-2005,76.05000305175781,76.9000015258789,237700,76.9000015258789,76.33999633789062,58.95884323120117
18-03-2005,76.33000183105469,76.87999725341797,167800,76.87999725341797,76.56999969482422,59.13648223876953
21-03-2005,76.0999984741211,76.61000061035156,193100,76.61000061035156,76.55000305175781,59.12104415893555
22-03-2005,76.05000305175781,76.25,269200,77.30999755859375,76.0999984741211,58.77348709106445
23-03-2005,75.30000305175781,76.0199966430664,250300,76.13999938964844,76.01000213623047,58.7039909362793
24-03-2005,74.75,75.0,535000,75.2300033569336,74.80999755859375,57.77719497680664
28-03-2005,75.06999969482422,75.66999816894531,254900,75.66999816894531,75.2699966430664,58.50786590576172
29-03-2005,73.93000030517578,74.5999984741211,392000,74.7300033569336,74.02999877929688,57.54399108886719
30-03-2005,74.05000305175781,74.05000305175781,273900,75.80000305175781,75.04000091552734,58.32908630371094
31-03-2005,74.3499984741211,75.05000305175781,221700,75.05000305175781,74.37999725341797,57.8160514831543
01-04-2005,74.2699966430664,74.5999984741211,164300,75.1500015258789,74.2699966430664,57.730552673339844
04-04-2005,73.93000030517578,75.05000305175781,197500,75.05000305175781,74.18000030517578,57.66059494018555
05-04-2005,75.0999984741211,75.12999725341797,291500,75.5999984741211,75.5,58.68665313720703
06-04-2005,75.72000122070312,75.9000015258789,243300,76.30000305175781,75.81999969482422,58.935386657714844
07-04-2005,76.11000061035156,76.4800033569336,235300,76.80999755859375,76.55000305175781,59.50282287597656
08-04-2005,75.5,75.80000305175781,250700,76.08000183105469,75.76000213623047,58.88875961303711
11-04-2005,74.98999786376953,75.66000366210938,266000,75.69000244140625,75.33000183105469,58.55451965332031
12-04-2005,74.33000183105469,74.98999786376953,287300,75.5999984741211,75.44000244140625,58.640018463134766
13-04-2005,74.5,74.88999938964844,263100,75.0999984741211,74.55999755859375,57.95598602294922
14-04-2005,73.66999816894531,74.30000305175781,437000,74.5999984741211,73.75,57.326358795166016
15-04-2005,72.56999969482422,73.3499984741211,327700,73.3499984741211,72.66999816894531,56.48686599731445
18-04-2005,72.1500015258789,72.1500015258789,254400,72.5,72.1500015258789,56.082664489746094
19-04-2005,72.1500015258789,72.26000213623047,233500,72.75,72.6500015258789,56.47133255004883
20-04-2005,71.72000122070312,72.44999694824219,459200,72.44999694824219,71.9000015258789,55.88833999633789
21-04-2005,71.63999938964844,71.9000015258789,350900,72.80000305175781,72.79000091552734,56.58015441894531
22-04-2005,72.16000366210938,72.79000091552734,193200,72.94999694824219,72.44999694824219,56.315853118896484
25-04-2005,73.0199966430664,73.18000030517578,170100,73.66999816894531,73.58000183105469,57.19423294067383
26-04-2005,72.58999633789062,73.0,258600,73.12999725341797,72.81999969482422,56.603458404541016
27-04-2005,72.22000122070312,72.72000122070312,126600,73.12999725341797,73.0,56.74338150024414
28-04-2005,71.54000091552734,72.4000015258789,197000,72.5,71.98999786376953,55.958290100097656
29-04-2005,72.3499984741211,72.69999694824219,241000,72.87000274658203,72.70999908447266,56.517967224121094
02-05-2005,72.38999938964844,72.75,225200,72.81999969482422,72.44999694824219,56.315853118896484
03-05-2005,72.16000366210938,72.5,330900,73.0999984741211,73.0999984741211,56.821109771728516
04-05-2005,73.68000030517578,73.75,303800,74.75,74.48999786376953,57.90156173706055
05-05-2005,73.70999908447266,74.75,255100,74.75,74.02999877929688,57.54399108886719
06-05-2005,73.7699966430664,75.05000305175781,391800,75.25,74.33000183105469,57.77720642089844
09-05-2005,73.87000274658203,74.69999694824219,401000,74.69999694824219,74.0999984741211,57.59841537475586
10-05-2005,73.1500015258789,74.0,229000,74.0,73.4000015258789,57.05431365966797
11-05-2005,73.1500015258789,73.44999694824219,211100,73.62000274658203,73.37999725341797,57.038753509521484
12-05-2005,71.83999633789062,72.45999908447266,226600,72.47000122070312,71.8499984741211,55.84946823120117
13-05-2005,71.12999725341797,71.8499984741211,214700,72.19999694824219,71.5199966430664,55.592960357666016
16-05-2005,71.0,71.31999969482422,225900,72.08999633789062,72.02999877929688,55.98940658569336
17-05-2005,71.98999786376953,72.27999877929688,306500,72.69000244140625,72.45999908447266,56.32362365722656
18-05-2005,71.52999877929688,71.56999969482422,540500,72.6500015258789,72.52999877929688,56.378047943115234
19-05-2005,72.4800033569336,72.5999984741211,569900,72.8499984741211,72.69000244140625,56.50242233276367
20-05-2005,72.0999984741211,72.30000305175781,451100,72.44000244140625,72.36000061035156,56.24589920043945
23-05-2005,72.7699966430664,72.79000091552734,225700,73.41999816894531,73.13999938964844,56.85219192504883
24-05-2005,73.20999908447266,73.48999786376953,348400,73.66999816894531,73.33000183105469,56.999900817871094
25-05-2005,72.7699966430664,73.63999938964844,133600,73.63999938964844,73.08000183105469,56.805564880371094
26-05-2005,71.66999816894531,72.19000244140625,277900,72.44000244140625,72.38999938964844,56.269222259521484
27-05-2005,72.25,72.41000366210938,220600,72.55000305175781,72.38999938964844,56.269222259521484
31-05-2005,71.61000061035156,71.94999694824219,290200,72.05000305175781,71.70999908447266,55.74065399169922
01-06-2005,71.69999694824219,71.94999694824219,370000,72.4800033569336,72.08000183105469,56.02824783325195
02-06-2005,72.02999877929688,72.6500015258789,233100,72.6500015258789,72.56999969482422,56.40913772583008
03-06-2005,71.7699966430664,72.30000305175781,180900,72.38999938964844,71.8499984741211,55.84946823120117
06-06-2005,71.8499984741211,72.0999984741211,148600,72.22000122070312,72.0999984741211,56.04380416870117
07-06-2005,71.83000183105469,72.0,557400,72.5,72.26000213623047,56.16817855834961
08-06-2005,71.69999694824219,72.1500015258789,286700,72.41000366210938,71.87999725341797,55.872802734375
09-06-2005,71.0999984741211,71.37000274658203,345500,71.69999694824219,71.37000274658203,55.47637939453125
10-06-2005,71.05999755859375,71.37999725341797,271500,71.48999786376953,71.16999816894531,55.32090759277344
13-06-2005,71.2300033569336,71.44000244140625,220600,71.62999725341797,71.37999725341797,55.48414993286133
14-06-2005,70.94999694824219,71.0,257700,71.75,71.41000366210938,55.50745391845703
15-06-2005,71.0999984741211,71.6500015258789,183200,71.72000122070312,71.72000122070312,55.74843215942383
16-06-2005,71.5999984741211,72.0,252700,72.0999984741211,71.94000244140625,55.91943359375
17-06-2005,72.41999816894531,72.44999694824219,285500,72.87000274658203,72.81999969482422,56.603458404541016
20-06-2005,71.77999877929688,72.29000091552734,271200,72.30000305175781,72.01000213623047,55.973854064941406
21-06-2005,72.22000122070312,72.31999969482422,207300,72.68000030517578,72.44000244140625,56.30810546875
22-06-2005,72.20999908447266,72.95999908447266,236100,73.08999633789062,72.51000213623047,56.36249923706055
23-06-2005,71.72000122070312,72.75,384800,72.75,71.75,55.77176284790039
24-06-2005,71.5,72.16000366210938,253300,72.16999816894531,71.69999694824219,55.732887268066406
27-06-2005,70.9800033569336,71.22000122070312,372800,71.5,71.05000305175781,55.227638244628906
28-06-2005,70.98999786376953,71.0,201900,71.68000030517578,71.4000015258789,55.49969482421875
29-06-2005,71.29000091552734,71.41999816894531,396200,71.8499984741211,71.55000305175781,55.616294860839844
30-06-2005,71.44999694824219,71.80000305175781,367800,72.26000213623047,71.48999786376953,55.569644927978516
01-07-2005,71.93000030517578,72.04000091552734,252500,72.44999694824219,72.1500015258789,56.082664489746094
05-07-2005,72.47000122070312,72.62999725341797,204200,73.08999633789062,72.91000366210938,56.673431396484375
06-07-2005,73.43000030517578,73.52999877929688,440900,74.12999725341797,73.43000030517578,57.077613830566406
07-07-2005,72.5999984741211,73.37999725341797,192200,73.38999938964844,73.19000244140625,56.89107131958008
08-07-2005,73.01000213623047,73.23999786376953,255800,73.73999786376953,73.58999633789062,57.20198440551758
11-07-2005,73.58999633789062,73.58999633789062,275700,73.9800033569336,73.83999633789062,57.39630889892578
12-07-2005,74.30000305175781,74.43000030517578,286300,74.97000122070312,74.5999984741211,57.98707962036133
13-07-2005,73.94000244140625,74.18000030517578,364500,74.25,74.08000183105469,57.5828742980957
14-07-2005,74.30000305175781,74.58999633789062,401400,74.95999908447266,74.69999694824219,58.06480026245117
15-07-2005,74.25,74.5999984741211,330000,75.0,74.98999786376953,58.29021072387695
18-07-2005,74.70999908447266,75.05000305175781,253100,75.16000366210938,74.75,58.103668212890625
19-07-2005,74.26000213623047,74.55000305175781,252300,74.80000305175781,74.5199966430664,57.92488098144531
20-07-2005,73.83000183105469,74.56999969482422,257500,75.0,74.86000061035156,58.189170837402344
21-07-2005,75.20999908447266,76.0,377700,76.05999755859375,75.6500015258789,58.80323791503906
22-07-2005,75.30000305175781,75.6500015258789,385100,75.75,75.52999877929688,58.7099723815918
25-07-2005,74.13999938964844,74.83000183105469,393100,74.83000183105469,74.41000366210938,57.839385986328125
26-07-2005,74.0199966430664,74.68000030517578,178100,74.68000030517578,74.44999694824219,57.870479583740234
27-07-2005,74.91000366210938,75.38999938964844,193500,75.38999938964844,75.30000305175781,58.531192779541016
28-07-2005,75.18000030517578,75.41999816894531,220300,76.0,75.81999969482422,58.935386657714844
29-07-2005,75.52999877929688,76.30000305175781,243000,76.30000305175781,75.86000061035156,58.96648025512695
01-08-2005,75.9800033569336,76.5999984741211,180700,76.69000244140625,76.29000091552734,59.300724029541016
02-08-2005,76.19999694824219,76.27999877929688,242600,76.94999694824219,76.94999694824219,59.81373596191406
03-08-2005,76.04000091552734,76.87000274658203,356200,76.87000274658203,76.36000061035156,59.35514450073242
04-08-2005,75.52999877929688,76.25,322900,76.25,76.12999725341797,59.176361083984375
05-08-2005,74.79000091552734,75.25,700100,75.25,75.08000183105469,58.36018371582031
08-08-2005,74.86000061035156,75.44999694824219,280500,75.58999633789062,74.94000244140625,58.251365661621094
09-08-2005,75.44999694824219,75.61000061035156,197700,75.80000305175781,75.63999938964844,58.79545974731445
10-08-2005,78.0,78.0,557700,78.9000015258789,78.41999816894531,60.956390380859375
11-08-2005,79.01000213623047,79.01000213623047,285800,79.66000366210938,79.66000366210938,61.92025375366211
12-08-2005,79.5,79.9800033569336,362700,80.25,80.0,62.18452072143555
15-08-2005,79.0199966430664,79.19999694824219,200200,79.7300033569336,79.61000061035156,61.88137435913086
16-08-2005,78.55999755859375,79.5999984741211,120700,79.5999984741211,78.56999969482422,61.072975158691406
17-08-2005,79.05000305175781,79.05000305175781,267600,79.88999938964844,79.63999938964844,61.90467834472656
18-08-2005,79.47000122070312,79.56999969482422,301800,79.75,79.62000274658203,61.88915252685547
19-08-2005,79.0999984741211,79.1500015258789,147000,79.37000274658203,79.19999694824219,61.562686920166016
22-08-2005,80.6500015258789,80.68000030517578,280800,81.06999969482422,81.0,62.961830139160156
23-08-2005,80.68000030517578,81.1500015258789,188100,81.25,81.05000305175781,63.00070571899414
24-08-2005,81.0,81.05999755859375,371700,81.9000015258789,81.1500015258789,63.07843017578125
25-08-2005,82.11000061035156,82.11000061035156,401400,82.81999969482422,82.7300033569336,64.30657958984375
26-08-2005,81.94000244140625,82.56999969482422,348500,82.83999633789062,82.0,63.739139556884766
29-08-2005,78.5999984741211,78.5999984741211,222100,81.55999755859375,81.31999969482422,63.21059036254883
30-08-2005,80.9000015258789,81.69999694824219,219600,81.80000305175781,81.5,63.350494384765625
31-08-2005,80.97000122070312,81.23999786376953,213000,82.0999984741211,81.9800033569336,63.72358703613281
01-09-2005,81.05000305175781,81.30000305175781,321300,81.55999755859375,81.38999938964844,63.26496887207031
02-09-2005,81.7699966430664,82.01000213623047,231500,82.26000213623047,82.05999755859375,63.78579330444336
06-09-2005,83.0,83.0,289800,83.9000015258789,83.8499984741211,65.17717742919922
07-09-2005,83.44999694824219,84.0,240700,84.0,83.77999877929688,65.12274169921875
08-09-2005,83.30000305175781,83.69999694824219,571600,83.94999694824219,83.5999984741211,64.98282623291016
09-09-2005,84.0,84.11000061035156,347800,85.19999694824219,85.1500015258789,66.1876449584961
12-09-2005,84.97000122070312,85.19999694824219,369600,85.44000244140625,85.11000061035156,66.15655517578125
13-09-2005,85.12000274658203,85.9000015258789,381000,85.9000015258789,85.36000061035156,66.35088348388672
14-09-2005,85.0,85.37999725341797,460800,85.47000122070312,85.02999877929688,66.09439086914062
15-09-2005,85.76000213623047,85.95999908447266,207700,86.25,86.0,66.84835815429688
16-09-2005,86.18000030517578,86.52999877929688,215100,86.94000244140625,86.75,67.43134307861328
19-09-2005,85.66000366210938,86.75,245500,86.75,85.72000122070312,66.6307144165039
20-09-2005,87.31999969482422,88.0,633800,88.04000091552734,87.5199966430664,68.02989196777344
21-09-2005,86.5199966430664,86.9000015258789,646000,87.4000015258789,86.88999938964844,67.5401611328125
22-09-2005,86.19999694824219,86.3499984741211,296500,87.0,86.94999694824219,67.58680725097656
23-09-2005,86.5,86.95999908447266,246500,87.11000061035156,86.63999938964844,67.3458480834961
26-09-2005,88.93000030517578,89.0,338600,89.5,89.43000030517578,69.51451110839844
27-09-2005,87.19999694824219,87.69999694824219,548400,88.56999969482422,88.30999755859375,69.20497131347656
28-09-2005,90.9000015258789,90.9000015258789,448900,91.62000274658203,91.27999877929688,71.53244018554688
29-09-2005,93.0,93.5,452400,94.33000183105469,93.95999908447266,73.63265228271484
30-09-2005,92.0999984741211,92.29000091552734,512100,93.0,92.37000274658203,72.38663482666016
03-10-2005,92.69999694824219,92.94000244140625,356900,93.5,92.97000122070312,72.85684204101562
04-10-2005,92.38999938964844,93.0999984741211,355200,93.5,92.62999725341797,72.59038543701172
05-10-2005,90.7699966430664,92.1500015258789,504800,92.19999694824219,91.0,71.31303405761719
06-10-2005,87.0,89.4000015258789,542100,90.13999938964844,89.06999969482422,69.80056762695312
07-10-2005,89.70999908447266,89.70999908447266,165400,90.58000183105469,90.58000183105469,70.98389434814453
10-10-2005,89.26000213623047,90.76000213623047,390200,90.76000213623047,89.63999938964844,70.24724578857422
11-10-2005,91.44000244140625,92.25,353400,92.25,91.87000274658203,71.99482727050781
12-10-2005,90.69999694824219,91.11000061035156,412200,91.62000274658203,91.12999725341797,71.4148941040039
13-10-2005,90.80000305175781,91.83999633789062,341800,91.83999633789062,91.25,71.5089340209961
14-10-2005,91.4800033569336,91.62000274658203,230400,92.37999725341797,92.11000061035156,72.1828842163086
17-10-2005,91.3499984741211,92.1500015258789,264600,92.68000030517578,91.86000061035156,71.98699188232422
18-10-2005,90.93000030517578,91.63999938964844,259500,91.63999938964844,91.31999969482422,71.56381225585938
19-10-2005,89.25,90.16999816894531,769900,90.19999694824219,89.80999755859375,70.38047790527344
20-10-2005,87.23999786376953,88.55000305175781,733800,88.94999694824219,87.5199966430664,68.58589935302734
21-10-2005,86.04000091552734,87.9800033569336,561400,87.9800033569336,87.29000091552734,68.40565490722656
24-10-2005,87.62000274658203,87.69999694824219,344800,89.04000091552734,88.91999816894531,69.6830062866211
25-10-2005,88.80000305175781,89.12999725341797,201400,89.51000213623047,89.12000274658203,69.83975219726562
26-10-2005,90.16000366210938,90.25,291500,90.94000244140625,90.44999694824219,70.88198852539062
27-10-2005,89.9000015258789,91.22000122070312,274700,91.2300033569336,90.2699966430664,70.74097442626953
28-10-2005,90.33999633789062,90.5999984741211,246800,91.37000274658203,91.25,71.5089340209961
31-10-2005,92.0199966430664,92.22000122070312,233900,93.19999694824219,92.80999755859375,72.73146057128906
01-11-2005,92.55999755859375,92.55999755859375,279600,93.68000030517578,93.2699966430664,73.0919189453125
02-11-2005,91.72000122070312,91.72000122070312,339700,93.16999816894531,92.9000015258789,72.80198669433594
03-11-2005,92.81999969482422,93.1500015258789,223100,93.83000183105469,93.13999938964844,72.99005889892578
04-11-2005,91.51000213623047,91.7699966430664,421500,92.44999694824219,92.25,72.29261779785156
07-11-2005,91.33000183105469,91.44999694824219,394400,92.0,91.8499984741211,71.9791259765625
08-11-2005,90.87000274658203,91.22000122070312,406600,91.41999816894531,91.11000061035156,71.39923858642578
09-11-2005,90.54000091552734,91.18000030517578,248800,91.18000030517578,90.54000091552734,70.9525375366211
10-11-2005,90.33999633789062,90.86000061035156,356300,91.26000213623047,90.9000015258789,71.23466491699219
11-11-2005,90.69000244140625,90.80000305175781,261400,91.52999877929688,91.0199966430664,71.32869720458984
14-11-2005,90.08999633789062,90.08999633789062,326800,90.47000122070312,90.27999877929688,70.7488021850586
15-11-2005,89.80000305175781,90.05000305175781,252500,90.58000183105469,90.11000061035156,70.6155776977539
16-11-2005,91.75,91.75,263100,92.06999969482422,92.0,72.09667205810547
17-11-2005,94.5,94.81999969482422,407300,95.77999877929688,95.55999755859375,74.88651275634766
18-11-2005,98.01000213623047,98.5,533400,98.87999725341797,98.66000366210938,77.31587219238281
21-11-2005,98.75,99.30000305175781,388000,99.6500015258789,99.4000015258789,77.8957748413086
22-11-2005,98.2699966430664,99.31999969482422,482400,99.33999633789062,99.33999633789062,77.84873962402344
23-11-2005,99.4000015258789,99.4000015258789,444700,100.80000305175781,100.80000305175781,78.99288177490234
25-11-2005,98.08000183105469,98.08999633789062,512700,98.6500015258789,98.27999877929688,77.01808166503906
28-11-2005,99.58000183105469,99.72000122070312,462800,100.7699966430664,100.41000366210938,78.687255859375
29-11-2005,99.66999816894531,100.0,499800,100.38999938964844,99.80000305175781,78.20923614501953
30-11-2005,96.75,97.30000305175781,533000,97.55999755859375,96.75,75.81906127929688
01-12-2005,97.81999969482422,97.87999725341797,465600,98.93000030517578,98.76000213623047,77.39424133300781
02-12-2005,97.61000061035156,98.27999877929688,372400,98.27999877929688,97.81999969482422,76.6575927734375
05-12-2005,97.45999908447266,97.83000183105469,300500,98.12000274658203,97.81999969482422,76.6575927734375
06-12-2005,96.83000183105469,96.91000366210938,431200,98.0,97.41000366210938,76.3362808227539
07-12-2005,96.26000213623047,96.80000305175781,463400,96.91999816894531,96.62999725341797,75.72502899169922
08-12-2005,96.05000305175781,96.33999633789062,307000,97.19999694824219,96.51000213623047,75.63099670410156
09-12-2005,96.55000305175781,96.56999969482422,307900,97.37000274658203,96.94999694824219,75.9758071899414
12-12-2005,96.86000061035156,96.98999786376953,277300,97.4000015258789,97.11000061035156,76.10118865966797
13-12-2005,97.80000305175781,98.44000244140625,235500,98.91000366210938,98.68000030517578,77.33153533935547
14-12-2005,97.72000122070312,98.25,264500,98.48999786376953,98.2300033569336,76.9788818359375
15-12-2005,97.0,97.3499984741211,880500,97.36000061035156,97.1500015258789,76.13253021240234
16-12-2005,98.11000061035156,98.3499984741211,166800,98.4800033569336,98.27999877929688,77.01808166503906
19-12-2005,98.2300033569336,98.75,182600,98.98999786376953,98.26000213623047,77.00239562988281
20-12-2005,98.2300033569336,99.0,691400,100.22000122070312,99.95999908447266,78.3346176147461
21-12-2005,100.16999816894531,100.5,1083100,103.08000183105469,102.91999816894531,80.65424346923828
22-12-2005,102.44999694824219,102.87999725341797,306700,103.04000091552734,102.7699966430664,80.53669738769531
23-12-2005,102.7699966430664,102.77999877929688,210400,103.68000030517578,103.68000030517578,81.24982452392578
27-12-2005,101.12999725341797,101.68000030517578,1099100,102.19000244140625,102.0,79.93329620361328
28-12-2005,102.47000122070312,102.4800033569336,767300,103.19000244140625,102.56999969482422,80.37997436523438
29-12-2005,103.29000091552734,103.48999786376953,236500,103.94999694824219,103.63999938964844,81.21846771240234
30-12-2005,103.75,104.0,413200,104.9000015258789,104.62000274658203,81.9864730834961
03-01-2006,105.01000213623047,105.80000305175781,652800,106.8499984741211,106.8499984741211,83.73401641845703
04-01-2006,105.11000061035156,105.69999694824219,477600,106.87000274658203,106.58999633789062,83.5302734375
05-01-2006,105.62999725341797,105.79000091552734,465300,106.18000030517578,106.08000183105469,83.130615234375
06-01-2006,106.12999725341797,106.19999694824219,422600,107.36000061035156,107.27999877929688,84.07100677490234
09-01-2006,107.5,107.68000030517578,478700,108.25,108.19999694824219,84.7919692993164
10-01-2006,104.61000061035156,104.75,834500,106.33000183105469,105.55000305175781,82.71527862548828
11-01-2006,105.69999694824219,106.0,612500,106.94000244140625,106.6500015258789,83.57730102539062
12-01-2006,105.16999816894531,106.44999694824219,563600,106.55999755859375,105.44999694824219,82.63691711425781
13-01-2006,103.83000183105469,104.47000122070312,370300,104.55999755859375,104.27999877929688,81.72003173828125
17-01-2006,101.4000015258789,102.0,823900,102.5999984741211,102.18000030517578,80.0743408203125
18-01-2006,99.93000030517578,100.05000305175781,644400,101.4000015258789,101.05000305175781,79.18880462646484
19-01-2006,102.5,102.5999984741211,636800,104.2300033569336,103.97000122070312,81.47711181640625
20-01-2006,102.4000015258789,104.26000213623047,784800,104.58999633789062,102.55999755859375,80.37211608886719
23-01-2006,103.02999877929688,103.27999877929688,421700,103.97000122070312,103.41000366210938,81.03825378417969
24-01-2006,103.37000274658203,103.41000366210938,333300,104.20999908447266,104.05000305175781,81.539794921875
25-01-2006,101.41999816894531,101.80000305175781,786100,102.16000366210938,101.61000061035156,79.62764739990234
26-01-2006,102.1500015258789,102.97000122070312,313100,102.97000122070312,102.80000305175781,80.56021881103516
27-01-2006,101.86000061035156,102.69000244140625,372400,103.19999694824219,102.44000244140625,80.2780990600586
30-01-2006,102.1500015258789,102.4000015258789,354500,103.30000305175781,103.0,80.7169418334961
31-01-2006,103.01000213623047,103.30000305175781,267300,104.19999694824219,103.70999908447266,81.2733383178711
01-02-2006,103.02999877929688,103.5,361000,103.97000122070312,103.80000305175781,81.34385681152344
02-02-2006,101.6500015258789,103.0199966430664,397100,103.19000244140625,102.0999984741211,80.01164245605469
03-02-2006,102.2300033569336,102.2300033569336,322600,103.3499984741211,102.63999938964844,80.43482971191406
06-02-2006,102.6500015258789,103.0,162500,103.47000122070312,102.91000366210938,80.64641571044922
07-02-2006,104.22000122070312,105.0,494900,106.19000244140625,104.29000091552734,81.7278823852539
08-02-2006,101.9800033569336,102.69999694824219,616600,104.0,103.9000015258789,81.42224884033203
09-02-2006,102.27999877929688,103.19999694824219,531400,103.44000244140625,102.51000213623047,80.33294677734375
10-02-2006,102.5,102.94999694824219,467900,103.73999786376953,103.29000091552734,80.94420623779297
13-02-2006,103.8499984741211,104.06999969482422,265200,104.38999938964844,103.95999908447266,81.4692611694336
14-02-2006,105.19000244140625,105.4000015258789,379800,106.95999908447266,106.86000061035156,83.74185943603516
15-02-2006,105.70999908447266,106.13999938964844,312700,106.5,106.1500015258789,83.18547821044922
16-02-2006,106.44000244140625,107.12999725341797,221300,107.63999938964844,107.5999984741211,84.32177734375
17-02-2006,107.70999908447266,107.94999694824219,315200,108.83000183105469,108.54000091552734,85.05842590332031
21-02-2006,107.5999984741211,108.1500015258789,282400,108.19999694824219,107.9800033569336,84.61957550048828
22-02-2006,105.77999877929688,106.19999694824219,422000,106.9000015258789,106.7300033569336,83.6399917602539
23-02-2006,107.56999969482422,108.0,250700,108.52999877929688,107.76000213623047,84.44717407226562
24-02-2006,107.73999786376953,107.86000061035156,280600,108.80000305175781,108.69999694824219,85.18379974365234
27-02-2006,107.80000305175781,107.9800033569336,318200,108.37000274658203,107.94999694824219,84.59605407714844
28-02-2006,106.69999694824219,107.61000061035156,278500,107.66000366210938,106.87000274658203,83.74969482421875
01-03-2006,106.55000305175781,106.80000305175781,297100,107.2300033569336,107.04000091552734,83.8829345703125
02-03-2006,106.30000305175781,107.01000213623047,335900,107.06999969482422,106.83000183105469,83.7183609008789
03-03-2006,105.0,105.01000213623047,670100,106.1500015258789,105.72000122070312,82.84849548339844
06-03-2006,104.76000213623047,105.77999877929688,478600,106.0999984741211,105.20999908447266,82.44882202148438
07-03-2006,105.01000213623047,105.25,363500,105.97000122070312,105.20999908447266,82.44882202148438
08-03-2006,104.91999816894531,105.23999786376953,240100,106.26000213623047,105.94999694824219,83.02873992919922
09-03-2006,105.83000183105469,106.66000366210938,169300,106.9800033569336,106.0,83.06791687011719
10-03-2006,105.5999984741211,105.75,167200,106.80999755859375,106.68000030517578,83.60081481933594
13-03-2006,106.52999877929688,106.80000305175781,261300,107.08999633789062,106.9000015258789,83.77322387695312
14-03-2006,106.93000030517578,107.12000274658203,268100,108.30000305175781,108.04000091552734,84.66659545898438
15-03-2006,107.9000015258789,108.5,200100,108.8499984741211,108.38999938964844,84.94087219238281
16-03-2006,107.5,107.69000244140625,316800,108.16000366210938,107.93000030517578,84.58039093017578
17-03-2006,107.97000122070312,108.38999938964844,266500,108.43000030517578,108.19999694824219,84.7919692993164
20-03-2006,109.0199966430664,109.9800033569336,286800,110.0,109.11000061035156,85.50511932373047
21-03-2006,108.55000305175781,109.4000015258789,364500,109.55000305175781,109.0999984741211,85.49725341796875
22-03-2006,108.30000305175781,108.4000015258789,362800,108.97000122070312,108.97000122070312,85.3953857421875
23-03-2006,106.56999969482422,108.01000213623047,235500,108.12000274658203,107.19999694824219,84.00830078125
24-03-2006,107.12000274658203,107.30000305175781,156900,108.19000244140625,108.18000030517578,84.77629852294922
27-03-2006,108.9000015258789,109.0199966430664,202800,109.33000183105469,109.25,85.61482238769531
28-03-2006,107.12999725341797,108.5,205600,108.80000305175781,107.5199966430664,84.99269104003906
29-03-2006,108.05999755859375,108.41000366210938,201800,109.37999725341797,109.26000213623047,86.36815643310547
30-03-2006,109.18000030517578,109.48999786376953,301200,110.27999877929688,110.1500015258789,87.07167053222656
31-03-2006,108.6500015258789,109.05000305175781,217800,109.18000030517578,108.9000015258789,86.08357238769531
03-04-2006,109.75,110.0,308300,110.66999816894531,110.3499984741211,87.22979736328125
04-04-2006,110.25,110.4000015258789,198400,110.66999816894531,110.4000015258789,87.269287109375
05-04-2006,111.22000122070312,111.69999694824219,338700,113.02999877929688,112.63999938964844,89.03997802734375
06-04-2006,114.12000274658203,115.0,408500,115.48999786376953,114.94999694824219,90.8659896850586
07-04-2006,114.0999984741211,115.48999786376953,411500,115.48999786376953,114.0999984741211,90.1940689086914
10-04-2006,114.4800033569336,115.3499984741211,166000,115.37999725341797,114.91999816894531,90.84227752685547
11-04-2006,114.05999755859375,115.52999877929688,187600,115.52999877929688,114.51000213623047,90.51817321777344
12-04-2006,113.33000183105469,113.75,229200,113.9000015258789,113.5199966430664,89.735595703125
13-04-2006,112.30999755859375,112.5,148900,113.22000122070312,113.12000274658203,89.41940307617188
17-04-2006,112.41000366210938,113.16999816894531,193800,113.44999694824219,112.66999816894531,89.0636978149414
18-04-2006,113.33000183105469,113.54000091552734,155900,114.93000030517578,114.80999755859375,90.75532531738281
19-04-2006,112.7300033569336,113.29000091552734,350300,113.72000122070312,113.58000183105469,89.78305053710938
20-04-2006,114.0,114.0,168100,115.27999877929688,114.44999694824219,90.47074890136719
21-04-2006,117.16000366210938,117.33999633789062,360900,118.1500015258789,117.51000213623047,92.88961791992188
24-04-2006,115.87999725341797,116.43000030517578,366600,116.72000122070312,116.41000366210938,92.02008056640625
25-04-2006,115.77999877929688,116.94999694824219,262700,116.98999786376953,115.9800033569336,91.68019104003906
26-04-2006,115.87999725341797,115.98999786376953,335400,116.62999725341797,116.30000305175781,91.93314361572266
27-04-2006,115.69000244140625,116.2699966430664,254300,117.1500015258789,116.47000122070312,92.06753540039062
28-04-2006,116.8499984741211,117.44999694824219,138800,117.68000030517578,117.12999725341797,92.58924102783203
01-05-2006,117.36000061035156,119.0,178900,119.0,117.37999725341797,92.78687286376953
02-05-2006,119.5,120.48999786376953,355800,121.9000015258789,121.02999877929688,95.67212677001953
03-05-2006,120.80000305175781,121.25,220100,121.38999938964844,121.05999755859375,95.69584655761719
04-05-2006,121.33999633789062,121.81999969482422,271200,122.44000244140625,121.62999725341797,96.14640808105469
05-05-2006,121.93000030517578,122.5,351700,124.0,123.47000122070312,97.60091400146484
08-05-2006,121.26000213623047,122.0,318000,122.08999633789062,121.36000061035156,95.9329833984375
09-05-2006,120.9800033569336,121.36000061035156,310200,122.0199966430664,121.80999755859375,96.2887191772461
10-05-2006,120.80000305175781,123.25,444600,123.30000305175781,120.8499984741211,95.52983856201172
