Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2018,15.079999923706055,15.079999923706055,46900,15.399999618530273,15.324999809265137,13.465988159179688
22-10-2018,14.970000267028809,15.071999549865723,72400,15.170000076293945,15.055000305175781,13.228741645812988
23-10-2018,14.710000038146973,14.949999809265137,143600,15.109999656677246,14.930000305175781,13.118905067443848
24-10-2018,14.109999656677246,14.390000343322754,44600,14.5,14.109999656677246,12.398374557495117
25-10-2018,14.5,14.579999923706055,111800,14.720000267028809,14.5649995803833,12.79818058013916
26-10-2018,14.460000038146973,14.5,89400,14.829999923706055,14.6899995803833,12.908018112182617
29-10-2018,14.59000015258789,15.114999771118164,94800,15.114999771118164,14.710000038146973,12.925591468811035
30-10-2018,14.789999961853027,15.0600004196167,90100,15.180000305175781,14.930000305175781,13.118905067443848
31-10-2018,14.850000381469727,14.994999885559082,41500,15.074999809265137,14.949999809265137,13.13647747039795
01-11-2018,14.880000114440918,15.03600025177002,77000,15.116000175476074,15.029999732971191,13.20677375793457
02-11-2018,14.970000267028809,15.3100004196167,58500,15.34000015258789,15.095000267028809,13.26388931274414
05-11-2018,14.930000305175781,15.0,70200,15.069999694824219,15.010000228881836,13.189200401306152
06-11-2018,14.779999732971191,14.899999618530273,80500,14.920000076293945,14.914999961853027,13.10572338104248
07-11-2018,14.822999954223633,14.890000343322754,62600,14.90999984741211,14.899999618530273,13.092543601989746
08-11-2018,14.8100004196167,14.954999923706055,73700,14.989999771118164,14.890000343322754,13.083757400512695
09-11-2018,14.579999923706055,14.708000183105469,39700,14.710000038146973,14.670000076293945,12.890443801879883
12-11-2018,14.4399995803833,14.510000228881836,52500,14.550000190734863,14.454999923706055,12.70152473449707
13-11-2018,14.609999656677246,14.609999656677246,130400,14.892999649047852,14.699999809265137,12.916804313659668
14-11-2018,14.729999542236328,14.9399995803833,60100,14.9399995803833,14.835000038146973,13.035429000854492
15-11-2018,14.640000343322754,14.670000076293945,97000,14.899999618530273,14.850000381469727,13.048608779907227
16-11-2018,14.630000114440918,14.6850004196167,69000,14.739999771118164,14.710000038146973,12.925591468811035
19-11-2018,13.1899995803833,13.329999923706055,245800,13.899999618530273,13.670000076293945,12.011750221252441
20-11-2018,12.979999542236328,13.020000457763672,242500,13.350000381469727,13.135000228881836,11.541647911071777
21-11-2018,13.210000038146973,13.369000434875488,387200,13.454999923706055,13.395000457763672,11.770109176635742
23-11-2018,13.579999923706055,13.729999542236328,105000,13.739999771118164,13.619999885559082,11.967814445495605
26-11-2018,13.960000038146973,14.0600004196167,299700,14.170000076293945,13.989999771118164,12.29293155670166
27-11-2018,13.720000267028809,14.008000373840332,933500,14.010000228881836,13.835000038146973,12.156734466552734
28-11-2018,13.906000137329102,14.0600004196167,568300,14.25,14.204999923706055,12.481851577758789
29-11-2018,14.142000198364258,14.199999809265137,372400,14.449999809265137,14.425000190734863,12.675164222717285
30-11-2018,13.930000305175781,13.9399995803833,79700,14.069999694824219,14.045000076293945,12.341259956359863
03-12-2018,13.960000038146973,14.039999961853027,59100,14.076000213623047,14.005000114440918,12.306112289428711
04-12-2018,13.36400032043457,13.779999732971191,146900,13.779999732971191,13.414999961853027,11.78768253326416
06-12-2018,12.90999984741211,13.239999771118164,99600,13.260000228881836,13.260000228881836,11.651485443115234
07-12-2018,12.989999771118164,13.149999618530273,97800,13.220000267028809,13.029999732971191,11.449385643005371
10-12-2018,12.430000305175781,12.649999618530273,297100,12.699999809265137,12.640000343322754,11.106695175170898
11-12-2018,12.350000381469727,12.6899995803833,229100,12.699999809265137,12.449999809265137,10.939742088317871
12-12-2018,12.697999954223633,12.765999794006348,94100,12.800000190734863,12.725000381469727,11.181384086608887
13-12-2018,12.84000015258789,13.039999961853027,93000,13.079999923706055,12.854999542236328,11.295614242553711
14-12-2018,12.420000076293945,12.479999542236328,126800,12.576000213623047,12.479999542236328,10.966102600097656
17-12-2018,12.210000038146973,12.479999542236328,197000,12.479999542236328,12.265000343322754,10.77718448638916
18-12-2018,12.289999961853027,12.449999809265137,192100,12.5,12.359999656677246,10.8606595993042
19-12-2018,12.109999656677246,12.329999923706055,176300,12.5,12.170000076293945,10.693708419799805
20-12-2018,12.3100004196167,12.420000076293945,169400,12.520000457763672,12.390000343322754,10.8870210647583
21-12-2018,12.260000228881836,12.470000267028809,143200,12.529999732971191,12.279999732971191,10.790364265441895
24-12-2018,12.279999732971191,12.40999984741211,51600,12.470000267028809,12.324999809265137,10.82990550994873
26-12-2018,12.079999923706055,12.079999923706055,121000,12.699999809265137,12.699999809265137,11.159416198730469
27-12-2018,12.119999885559082,12.3100004196167,220200,12.46500015258789,12.46500015258789,10.952923774719238
28-12-2018,12.239999771118164,12.359999656677246,171100,12.359999656677246,12.329999923706055,10.834299087524414
31-12-2018,12.25,12.484999656677246,329800,12.680000305175781,12.300000190734863,10.807939529418945
02-01-2019,11.895999908447266,11.895999908447266,61800,12.04800033569336,12.045000076293945,10.583871841430664
03-01-2019,11.920000076293945,12.029999732971191,65300,12.029999732971191,11.954999923706055,10.504789352416992
04-01-2019,12.22599983215332,12.22599983215332,51500,12.390000343322754,12.364999771118164,10.8650541305542
07-01-2019,12.369000434875488,12.420000076293945,121400,12.550000190734863,12.529999732971191,11.010038375854492
08-01-2019,12.720000267028809,12.928000450134277,126700,12.946000099182129,12.8149995803833,11.260465621948242
09-01-2019,12.920000076293945,13.069999694824219,68000,13.069999694824219,13.045000076293945,11.462565422058105
10-01-2019,12.859999656677246,12.859999656677246,49900,13.050000190734863,13.03499984741211,11.453778266906738
11-01-2019,12.522000312805176,12.579999923706055,54500,12.680000305175781,12.635000228881836,11.102300643920898
14-01-2019,12.791999816894531,12.79800033569336,371200,12.960000038146973,12.890000343322754,11.32636833190918
15-01-2019,12.640000343322754,12.720000267028809,61800,12.770000457763672,12.75,11.203351020812988
16-01-2019,12.850000381469727,12.880000114440918,39300,12.9399995803833,12.904999732971191,11.339548110961914
17-01-2019,12.699999809265137,12.739999771118164,140100,12.84000015258789,12.824999809265137,11.26925277709961
18-01-2019,12.899999618530273,12.977999687194824,39900,12.989999771118164,12.954999923706055,11.383482933044434
22-01-2019,12.739999771118164,12.869999885559082,96700,12.890000343322754,12.765000343322754,11.216531753540039
23-01-2019,12.989999771118164,13.11400032043457,83400,13.149999618530273,13.050000190734863,11.466959953308105
24-01-2019,13.109999656677246,13.149999618530273,24700,13.180000305175781,13.180000305175781,11.58119010925293
25-01-2019,13.859999656677246,13.880000114440918,34500,13.899999618530273,13.875,12.191882133483887
28-01-2019,13.640000343322754,13.640000343322754,62100,13.789999961853027,13.729999542236328,12.064470291137695
29-01-2019,13.949999809265137,14.079999923706055,1058300,14.100000381469727,13.960000038146973,12.266571044921875
30-01-2019,13.869999885559082,13.869999885559082,11700,14.083999633789062,14.020000457763672,12.319293022155762
31-01-2019,14.041999816894531,14.041999816894531,112100,14.1899995803833,14.130000114440918,12.415948867797852
01-02-2019,13.960000038146973,14.015999794006348,33400,14.050000190734863,13.994999885559082,12.297325134277344
04-02-2019,13.720000267028809,13.720000267028809,13500,13.779999732971191,13.774999618530273,12.104011535644531
05-02-2019,13.678000450134277,13.720000267028809,50600,13.779999732971191,13.699999809265137,12.03810977935791
06-02-2019,13.640000343322754,13.670000076293945,122700,13.725000381469727,13.654999732971191,11.998568534851074
07-02-2019,13.100000381469727,13.348999977111816,14600,13.348999977111816,13.140000343322754,11.546042442321777
08-02-2019,12.779999732971191,12.9399995803833,20400,12.9399995803833,12.845000267028809,11.286827087402344
11-02-2019,12.699999809265137,12.75,37000,12.770000457763672,12.720000267028809,11.176990509033203
12-02-2019,12.65999984741211,12.65999984741211,89800,12.800000190734863,12.78499984741211,11.234105110168457
13-02-2019,12.710000038146973,12.819999694824219,54300,12.850000381469727,12.710000038146973,11.168203353881836
14-02-2019,12.930000305175781,12.9399995803833,26000,13.029999732971191,12.96500015258789,11.392271041870117
15-02-2019,13.34000015258789,13.430000305175781,49100,13.555999755859375,13.460000038146973,11.827223777770996
19-02-2019,13.220000267028809,13.220000267028809,27800,13.342000007629395,13.34000015258789,11.721780776977539
20-02-2019,13.51200008392334,13.51200008392334,21400,13.640000343322754,13.579999923706055,11.932666778564453
21-02-2019,13.460000038146973,13.479999542236328,20900,13.553999900817871,13.505000114440918,11.866765022277832
22-02-2019,12.970000267028809,13.534000396728516,13400,13.534000396728516,13.234999656677246,11.629517555236816
25-02-2019,13.670000076293945,13.770000457763672,23000,13.779999732971191,13.6899995803833,12.02932357788086
26-02-2019,13.619999885559082,13.630000114440918,20900,13.739999771118164,13.694999694824219,12.033717155456543
27-02-2019,13.725000381469727,13.84000015258789,34200,13.859999656677246,13.75,12.082045555114746
28-02-2019,13.630000114440918,13.680000305175781,13800,13.680000305175781,13.635000228881836,11.980995178222656
01-03-2019,13.729999542236328,13.829999923706055,29300,13.843999862670898,13.765000343322754,12.09522533416748
04-03-2019,13.545000076293945,13.75,24700,13.75,13.604999542236328,11.954634666442871
05-03-2019,13.510000228881836,13.513999938964844,21600,13.567999839782715,13.550000190734863,11.906307220458984
06-03-2019,13.359999656677246,13.430000305175781,82600,13.4399995803833,13.380000114440918,11.756928443908691
07-03-2019,12.8100004196167,13.0,234500,13.010000228881836,12.824999809265137,11.26925277709961
08-03-2019,12.670000076293945,12.670000076293945,36100,12.84000015258789,12.829999923706055,11.273646354675293
11-03-2019,13.109999656677246,13.140000343322754,36000,13.199999809265137,13.1850004196167,11.585583686828613
12-03-2019,13.140000343322754,13.284000396728516,39800,13.284000396728516,13.15999984741211,11.563615798950195
13-03-2019,13.25,13.25,29100,13.329999923706055,13.305000305175781,11.69102668762207
14-03-2019,13.220000267028809,13.350000381469727,14000,13.350000381469727,13.234999656677246,11.629517555236816
15-03-2019,13.312000274658203,13.345000267028809,36600,13.449999809265137,13.4399995803833,11.809650421142578
18-03-2019,13.600000381469727,13.630000114440918,27500,13.680000305175781,13.630000114440918,11.976601600646973
19-03-2019,13.890000343322754,14.050000190734863,47500,14.069999694824219,13.899999618530273,12.213849067687988
20-03-2019,13.630000114440918,13.630000114440918,29100,13.907999992370605,13.869999885559082,12.187488555908203
21-03-2019,13.489999771118164,13.579999923706055,24700,13.609999656677246,13.609999656677246,11.959027290344238
22-03-2019,12.9399995803833,13.119999885559082,71200,13.119999885559082,12.984999656677246,11.409844398498535
25-03-2019,12.680000305175781,12.710000038146973,33800,12.75,12.734999656677246,11.190170288085938
26-03-2019,12.720000267028809,12.755000114440918,44000,12.84000015258789,12.755000114440918,11.207744598388672
27-03-2019,13.085000038146973,13.1899995803833,50200,13.223999977111816,13.194999694824219,11.594369888305664
28-03-2019,12.880000114440918,12.930000305175781,27100,13.020000457763672,12.989999771118164,11.414237022399902
29-03-2019,13.130000114440918,13.170000076293945,21300,13.244000434875488,13.175000190734863,11.576796531677246
01-04-2019,13.510000228881836,13.520000457763672,29700,13.609999656677246,13.59000015258789,11.94145393371582
02-04-2019,13.630000114440918,13.71399974822998,52100,13.729999542236328,13.729999542236328,12.064470291137695
03-04-2019,13.84000015258789,13.920000076293945,29700,13.920000076293945,13.875,12.191882133483887
04-04-2019,13.887999534606934,13.899999618530273,18700,13.989999771118164,13.975000381469727,12.279751777648926
05-04-2019,13.86400032043457,13.960000038146973,81600,13.993000030517578,13.899999618530273,12.213849067687988
08-04-2019,13.800000190734863,13.8100004196167,10900,13.84000015258789,13.84000015258789,12.161128044128418
09-04-2019,13.630999565124512,13.673999786376953,23100,13.739999771118164,13.6850004196167,12.024930000305176
10-04-2019,13.569999694824219,13.59000015258789,30900,13.720000267028809,13.694999694824219,12.033717155456543
11-04-2019,13.720000267028809,13.829999923706055,24200,13.859999656677246,13.755000114440918,12.086438179016113
12-04-2019,13.979999542236328,13.979999542236328,11500,14.020000457763672,14.0,12.301718711853027
15-04-2019,13.960000038146973,14.015000343322754,22900,14.020000457763672,14.0,12.301718711853027
16-04-2019,13.942000389099121,13.991999626159668,4700,14.0,13.960000038146973,12.266571044921875
17-04-2019,14.199999809265137,14.279999732971191,68300,14.300000190734863,14.265000343322754,12.53457260131836
18-04-2019,14.269000053405762,14.350000381469727,45800,14.350000381469727,14.329999923706055,12.591687202453613
22-04-2019,14.220000267028809,14.335000038146973,7700,14.420000076293945,14.319999694824219,12.582900047302246
23-04-2019,13.949999809265137,14.039999961853027,174000,14.081999778747559,14.024999618530273,12.323685646057129
24-04-2019,13.399999618530273,13.399999618530273,30500,13.473999977111816,13.449999809265137,11.818436622619629
25-04-2019,13.180000305175781,13.180000305175781,22300,13.260000228881836,13.229999542236328,11.625123977661133
26-04-2019,13.470000267028809,13.479999542236328,73000,13.640000343322754,13.479999542236328,11.844797134399414
29-04-2019,13.4399995803833,13.47599983215332,31200,13.609999656677246,13.604999542236328,11.954634666442871
30-04-2019,13.529999732971191,13.550000190734863,16900,13.65999984741211,13.649999618530273,11.994175910949707
01-05-2019,13.503999710083008,13.664999961853027,19500,13.729999542236328,13.630000114440918,11.976601600646973
02-05-2019,13.5,13.670000076293945,13500,13.670000076293945,13.539999961853027,11.897520065307617
03-05-2019,13.399999618530273,13.40999984741211,27400,13.489999771118164,13.489999771118164,11.853584289550781
06-05-2019,12.949999809265137,12.949999809265137,55000,13.229999542236328,13.229999542236328,11.625123977661133
07-05-2019,12.869999885559082,12.930000305175781,39600,12.949999809265137,12.9399995803833,11.3703031539917
08-05-2019,12.895999908447266,12.895999908447266,36200,13.010000228881836,12.970000267028809,11.396663665771484
09-05-2019,12.503999710083008,12.529999732971191,68600,12.729999542236328,12.699999809265137,11.159416198730469
10-05-2019,12.359999656677246,12.520000457763672,68100,12.720000267028809,12.680000305175781,11.14184284210205
13-05-2019,12.100000381469727,12.140000343322754,95500,12.229999542236328,12.180000305175781,10.702495574951172
14-05-2019,11.75,11.8100004196167,98200,11.9399995803833,11.850000381469727,10.41252613067627
15-05-2019,11.25,11.3100004196167,192400,11.819999694824219,11.760000228881836,10.333443641662598
16-05-2019,11.390000343322754,11.430000305175781,705400,11.579999923706055,11.529999732971191,10.131343841552734
17-05-2019,11.40999984741211,11.489999771118164,344200,11.510000228881836,11.40999984741211,10.025900840759277
20-05-2019,11.15999984741211,11.229999542236328,62200,11.270000457763672,11.239999771118164,9.876522064208984
21-05-2019,11.3100004196167,11.329999923706055,150200,11.479999542236328,11.435999870300293,10.048747062683105
22-05-2019,11.239999771118164,11.260000228881836,60100,11.319999694824219,11.279999732971191,9.911670684814453
23-05-2019,11.029999732971191,11.029999732971191,42600,11.15999984741211,11.109999656677246,9.76229190826416
24-05-2019,11.119999885559082,11.15999984741211,65700,11.180000305175781,11.175000190734863,9.81940746307373
28-05-2019,12.520000457763672,12.800000190734863,162600,12.800000190734863,12.59000015258789,11.062759399414062
29-05-2019,12.569999694824219,12.640000343322754,168900,12.699999809265137,12.649999618530273,11.11548137664795
30-05-2019,12.380000114440918,12.380000114440918,71200,12.59000015258789,12.59000015258789,11.062759399414062
31-05-2019,11.949999809265137,11.949999809265137,64400,12.069999694824219,12.029999732971191,10.570691108703613
03-06-2019,12.069999694824219,12.076000213623047,65800,12.300000190734863,12.170000076293945,10.693708419799805
04-06-2019,12.62600040435791,12.640000343322754,161200,12.829999923706055,12.769000053405762,11.220046043395996
05-06-2019,12.539999961853027,12.630000114440918,68700,12.75,12.66100025177002,11.125147819519043
06-06-2019,11.680000305175781,11.925000190734863,157600,11.979999542236328,11.899999618530273,10.456460952758789
07-06-2019,12.0600004196167,12.079999923706055,51000,12.206000328063965,12.170000076293945,10.693708419799805
10-06-2019,12.319999694824219,12.34000015258789,77100,12.460000038146973,12.430000305175781,10.92216968536377
11-06-2019,12.529999732971191,12.630000114440918,118900,12.680000305175781,12.5600004196167,11.036398887634277
12-06-2019,12.399999618530273,12.479999542236328,53700,12.5,12.449999809265137,10.939742088317871
13-06-2019,12.586000442504883,12.6899995803833,53600,13.633999824523926,12.9399995803833,11.3703031539917
14-06-2019,11.699999809265137,11.8100004196167,101100,12.0,11.779999732971191,11.034036636352539
17-06-2019,11.76200008392334,11.76200008392334,92100,12.029999732971191,11.84000015258789,11.090237617492676
18-06-2019,12.0600004196167,12.069999694824219,156500,12.220000267028809,12.15999984741211,11.389972686767578
19-06-2019,12.149999618530273,12.21500015258789,39400,12.3100004196167,12.244999885559082,11.469590187072754
20-06-2019,12.354999542236328,12.430000305175781,95800,12.479999542236328,12.430000305175781,11.642875671386719
21-06-2019,12.550000190734863,12.630000114440918,94200,12.729999542236328,12.729999542236328,11.923877716064453
24-06-2019,12.569999694824219,12.637999534606934,35600,12.668000221252441,12.595000267028809,11.7974271774292
25-06-2019,12.279999732971191,12.430000305175781,42400,12.430000305175781,12.289999961853027,11.511740684509277
26-06-2019,12.295000076293945,12.34000015258789,31800,12.369999885559082,12.319999694824219,11.539840698242188
27-06-2019,12.329999923706055,12.5,25500,12.5,12.329999923706055,11.54920768737793
28-06-2019,12.489999771118164,12.510000228881836,67100,12.569999694824219,12.5,11.708442687988281
01-07-2019,12.300000190734863,12.539999961853027,79000,12.545999526977539,12.335000038146973,11.5538911819458
02-07-2019,12.15999984741211,12.220000267028809,56500,12.239999771118164,12.199999809265137,11.42743968963623
03-07-2019,12.210000038146973,12.312000274658203,9000,12.312000274658203,12.25,11.474273681640625
05-07-2019,12.119999885559082,12.149999618530273,25000,12.260000228881836,12.220000267028809,11.446173667907715
08-07-2019,11.949999809265137,12.013999938964844,12400,12.013999938964844,11.958999633789062,11.201701164245605
09-07-2019,11.62399959564209,11.63599967956543,40700,11.711999893188477,11.699999809265137,10.959102630615234
10-07-2019,11.59000015258789,11.6899995803833,41800,11.70199966430664,11.670000076293945,10.931002616882324
11-07-2019,11.510000228881836,11.600000381469727,46400,11.604999542236328,11.529999732971191,10.799867630004883
12-07-2019,11.619999885559082,11.720000267028809,61200,11.770000457763672,11.67199993133545,10.932875633239746
15-07-2019,11.710000038146973,11.850000381469727,114500,11.850000381469727,11.720000267028809,10.977836608886719
16-07-2019,11.609999656677246,11.609999656677246,80900,11.770000457763672,11.6899995803833,10.949735641479492
17-07-2019,11.510000228881836,11.680000305175781,70000,11.6899995803833,11.640000343322754,10.902902603149414
18-07-2019,11.449999809265137,11.5,66200,11.550000190734863,11.520000457763672,10.790501594543457
19-07-2019,11.359999656677246,11.46399974822998,39900,11.489999771118164,11.368000030517578,10.648126602172852
22-07-2019,11.406999588012695,11.451000213623047,55800,11.470000267028809,11.425000190734863,10.701517105102539
23-07-2019,11.630000114440918,11.723999977111816,116000,11.800000190734863,11.684000015258789,10.94411563873291
24-07-2019,11.770000457763672,11.770000457763672,46400,11.850000381469727,11.824999809265137,11.076187133789062
25-07-2019,11.404000282287598,11.5600004196167,31400,11.649999618530273,11.59000015258789,10.85606861114502
26-07-2019,11.520000457763672,11.619999885559082,61700,11.62600040435791,11.545000076293945,10.813918113708496
29-07-2019,11.411999702453613,11.4399995803833,103800,11.489999771118164,11.460000038146973,10.73430061340332
30-07-2019,11.180000305175781,11.196000099182129,74000,11.289999961853027,11.180000305175781,10.472031593322754
31-07-2019,10.885000228881836,11.300000190734863,147500,11.305999755859375,11.050000190734863,10.350263595581055
01-08-2019,10.75,10.977999687194824,191500,11.100000381469727,10.824999809265137,10.139511108398438
02-08-2019,10.770000457763672,10.845999717712402,99100,10.930000305175781,10.84000015258789,10.15356159210205
05-08-2019,10.9399995803833,10.989999771118164,110300,11.1899995803833,10.979999542236328,10.284695625305176
06-08-2019,11.239999771118164,11.458000183105469,340400,11.470000267028809,11.354999542236328,10.63594913482666
07-08-2019,11.329999923706055,11.329999923706055,180800,11.550000190734863,11.550000190734863,10.818601608276367
08-08-2019,11.449999809265137,11.53499984741211,93500,11.5600004196167,11.489999771118164,10.76240062713623
09-08-2019,11.3149995803833,11.380000114440918,78000,11.470000267028809,11.420000076293945,10.696833610534668
12-08-2019,11.109999656677246,11.21399974822998,60300,11.270000457763672,11.15999984741211,10.45329761505127
13-08-2019,11.1899995803833,11.199999809265137,112200,11.34000015258789,11.3100004196167,10.593799591064453
14-08-2019,10.720000267028809,10.829999923706055,115500,10.84000015258789,10.75,10.069260597229004
15-08-2019,10.520000457763672,10.579999923706055,161200,10.652000427246094,10.600000381469727,9.928759574890137
16-08-2019,10.520000457763672,10.539999961853027,161000,10.699999809265137,10.680000305175781,10.003693580627441
19-08-2019,10.8100004196167,10.925000190734863,56500,10.949999809265137,10.84000015258789,10.15356159210205
20-08-2019,10.770000457763672,10.819999694824219,194600,10.869999885559082,10.770000457763672,10.087994575500488
21-08-2019,11.109999656677246,11.270000457763672,51500,11.277999877929688,11.130000114440918,10.42519760131836
22-08-2019,11.279999732971191,11.4399995803833,56900,11.4399995803833,11.359999656677246,10.640632629394531
23-08-2019,11.100000381469727,11.182999610900879,45300,11.279999732971191,11.100000381469727,10.39709758758545
26-08-2019,11.199999809265137,11.253999710083008,79100,11.289999961853027,11.25,10.537598609924316
27-08-2019,11.369999885559082,11.442000389099121,155200,11.550000190734863,11.40999984741211,10.687466621398926
28-08-2019,11.09000015258789,11.289999961853027,86300,11.369999885559082,11.279999732971191,10.565698623657227
29-08-2019,11.375,11.430000305175781,88200,11.449999809265137,11.4399995803833,10.715566635131836
30-08-2019,11.380000114440918,11.539999961853027,42600,11.545999526977539,11.437999725341797,10.713693618774414
03-09-2019,11.40999984741211,11.420000076293945,53200,11.489999771118164,11.489999771118164,10.76240062713623
04-09-2019,11.675000190734863,11.680000305175781,169500,11.829999923706055,11.789999961853027,11.043403625488281
05-09-2019,12.119999885559082,12.135000228881836,138700,12.227999687194824,12.154000282287598,11.384353637695312
06-09-2019,12.086000442504883,12.17300033569336,19300,12.17300033569336,12.095000267028809,11.329089164733887
09-09-2019,12.359999656677246,12.40999984741211,150200,12.4399995803833,12.369999885559082,11.586674690246582
10-09-2019,12.449999809265137,12.550000190734863,59600,12.5649995803833,12.5,11.708442687988281
11-09-2019,12.220000267028809,12.4399995803833,45200,12.4399995803833,12.329999923706055,11.54920768737793
12-09-2019,12.289999961853027,12.366999626159668,50000,12.5,12.470000267028809,11.680342674255371
13-09-2019,12.668000221252441,12.800000190734863,89400,12.800000190734863,12.767999649047852,11.959471702575684
16-09-2019,12.510000228881836,12.529999732971191,32700,12.562000274658203,12.538000106811523,11.744036674499512
17-09-2019,12.470000267028809,12.489999771118164,79100,12.5600004196167,12.5600004196167,11.764643669128418
18-09-2019,12.350000381469727,12.420000076293945,30400,12.479999542236328,12.470000267028809,11.680342674255371
19-09-2019,12.279999732971191,12.300000190734863,18600,12.34000015258789,12.289999961853027,11.511740684509277
20-09-2019,12.270000457763672,12.343999862670898,18400,12.343999862670898,12.300000190734863,11.52110767364502
23-09-2019,12.0,12.029999732971191,40900,12.15999984741211,12.140000343322754,11.37123966217041
24-09-2019,11.84000015258789,12.079999923706055,50900,12.079999923706055,11.890000343322754,11.13707160949707
25-09-2019,11.60099983215332,11.680000305175781,24300,11.770000457763672,11.770000457763672,11.024670600891113
26-09-2019,11.460000038146973,11.520000457763672,59300,11.553999900817871,11.529999732971191,10.799867630004883
27-09-2019,11.465999603271484,11.479999542236328,23300,11.539999961853027,11.510000228881836,10.781134605407715
30-09-2019,11.390000343322754,11.425999641418457,26300,11.449999809265137,11.420000076293945,10.696833610534668
01-10-2019,11.279999732971191,11.465999603271484,56400,11.465999603271484,11.342000007629395,10.623772621154785
02-10-2019,11.0600004196167,11.119999885559082,67600,11.229999542236328,11.069999694824219,10.368996620178223
03-10-2019,10.930000305175781,11.0,91000,11.079999923706055,11.069999694824219,10.368996620178223
04-10-2019,10.883999824523926,10.883999824523926,46600,11.029999732971191,11.01099967956543,10.313733100891113
07-10-2019,10.956000328063965,10.970000267028809,55300,11.050000190734863,10.970000267028809,10.27532958984375
08-10-2019,10.930000305175781,10.944000244140625,89200,11.050000190734863,10.98799991607666,10.292189598083496
09-10-2019,10.890000343322754,11.119999885559082,51300,11.140000343322754,11.069999694824219,10.368996620178223
10-10-2019,11.039999961853027,11.100000381469727,73500,11.131999969482422,11.130000114440918,10.42519760131836
11-10-2019,11.699999809265137,11.699999809265137,12900,11.71399974822998,11.699999809265137,10.959102630615234
14-10-2019,11.760000228881836,11.789999961853027,50300,11.838000297546387,11.800000190734863,11.052770614624023
15-10-2019,11.779999732971191,11.800000190734863,26300,12.0600004196167,11.979999542236328,11.2213716506958
16-10-2019,12.079999923706055,12.145000457763672,32700,12.175999641418457,12.119999885559082,11.352505683898926
17-10-2019,11.420000076293945,12.25,34500,12.260000228881836,11.420000076293945,10.696833610534668
18-10-2019,10.630000114440918,10.850000381469727,164900,10.850000381469727,10.850000381469727,10.162928581237793
21-10-2019,10.890000343322754,10.970000267028809,133000,10.984999656677246,10.899999618530273,10.209761619567871
22-10-2019,10.75,10.760000228881836,94900,10.880000114440918,10.770000457763672,10.087994575500488
23-10-2019,10.84000015258789,10.883000373840332,46300,10.890000343322754,10.869999885559082,10.181661605834961
24-10-2019,10.71500015258789,10.784000396728516,39300,10.850000381469727,10.770000457763672,10.087994575500488
25-10-2019,10.720000267028809,10.720000267028809,48000,10.819999694824219,10.779999732971191,10.097360610961914
28-10-2019,10.847999572753906,10.847999572753906,47700,11.020000457763672,10.970000267028809,10.27532958984375
29-10-2019,10.600000381469727,10.973999977111816,254500,11.005000114440918,10.670000076293945,9.9943265914917
30-10-2019,10.359999656677246,10.380000114440918,75100,10.489999771118164,10.449999809265137,9.788257598876953
31-10-2019,10.109999656677246,10.180000305175781,191500,10.199999809265137,10.149999618530273,9.507255554199219
01-11-2019,10.300000190734863,10.329999923706055,70900,10.420000076293945,10.380000114440918,9.722691535949707
04-11-2019,10.399999618530273,10.475000381469727,114900,10.479999542236328,10.42199993133545,9.762031555175781
05-11-2019,10.279999732971191,10.354999542236328,71400,10.369999885559082,10.319999694824219,9.66649055480957
06-11-2019,10.109999656677246,10.180000305175781,45900,10.187999725341797,10.180000305175781,9.535356521606445
07-11-2019,10.350000381469727,10.463000297546387,54000,10.463000297546387,10.350000381469727,9.694591522216797
08-11-2019,10.229999542236328,10.244999885559082,36000,10.26200008392334,10.229999542236328,9.582189559936523
11-11-2019,10.100000381469727,10.154999732971191,71400,10.220000267028809,10.100000381469727,9.46042251586914
12-11-2019,9.970000267028809,10.09000015258789,78500,10.09000015258789,9.989999771118164,9.35738754272461
13-11-2019,9.770000457763672,9.899999618530273,68400,9.899999618530273,9.770000457763672,9.15131950378418
14-11-2019,9.569999694824219,9.75,114300,9.760000228881836,9.729999542236328,9.113851547241211
15-11-2019,9.647000312805176,9.647000312805176,152500,9.8100004196167,9.770000457763672,9.15131950378418
18-11-2019,9.510000228881836,9.600000381469727,126200,9.609999656677246,9.595000267028809,8.987401008605957
19-11-2019,9.65999984741211,9.720000267028809,111100,9.850000381469727,9.6899995803833,9.076384544372559
20-11-2019,9.581999778747559,9.651000022888184,53100,9.670000076293945,9.609999656677246,9.001450538635254
21-11-2019,9.550000190734863,9.579999923706055,148900,9.638999938964844,9.579999923706055,8.973350524902344
22-11-2019,9.65999984741211,9.6899995803833,217700,9.710000038146973,9.699999809265137,9.0857515335083
25-11-2019,9.579999923706055,9.609999656677246,192000,9.65999984741211,9.600000381469727,8.992084503173828
26-11-2019,9.539999961853027,9.579999923706055,98200,9.614999771118164,9.600000381469727,8.992084503173828
27-11-2019,9.579999923706055,9.649999618530273,101300,9.65999984741211,9.59000015258789,8.982717514038086
29-11-2019,9.489999771118164,9.5600004196167,39000,9.5600004196167,9.489999771118164,8.889049530029297
02-12-2019,9.510000228881836,9.529999732971191,380900,9.5600004196167,9.520000457763672,8.917150497436523
03-12-2019,9.239999771118164,9.319999694824219,519200,9.354999542236328,9.34000015258789,8.74854850769043
