Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2016,4.989999771118164,5.010000228881836,55800,5.090000152587891,5.0,4.12083101272583
16-06-2016,4.849999904632568,4.880000114440918,39200,5.039999961853027,5.039999961853027,4.153797626495361
17-06-2016,5.070000171661377,5.070000171661377,16400,5.150000095367432,5.119999885559082,4.219730854034424
20-06-2016,5.300000190734863,5.300000190734863,50300,5.389999866485596,5.369999885559082,4.425772190093994
21-06-2016,5.25,5.309999942779541,35500,5.309999942779541,5.28000020980835,4.351597309112549
22-06-2016,5.210000038146973,5.320000171661377,26000,5.340000152587891,5.25,4.3268723487854
23-06-2016,5.340000152587891,5.340000152587891,26100,5.460000038146973,5.449999809265137,4.491705417633057
24-06-2016,4.789999961853027,4.860000133514404,325100,5.03000020980835,4.880000114440918,4.021930694580078
27-06-2016,4.440000057220459,4.570000171661377,137400,4.570000171661377,4.510000228881836,3.806696653366089
28-06-2016,4.550000190734863,4.699999809265137,178600,4.699999809265137,4.659999847412109,3.93330454826355
29-06-2016,4.579999923706055,4.659999847412109,195100,4.679999828338623,4.590000152587891,3.874220848083496
30-06-2016,4.510000228881836,4.570000171661377,65400,4.610000133514404,4.599999904632568,3.882661819458008
01-07-2016,4.809999942779541,4.820000171661377,28000,4.889999866485596,4.809999942779541,4.0599141120910645
05-07-2016,4.5,4.599999904632568,82800,4.599999904632568,4.53000020980835,3.823578119277954
06-07-2016,4.369999885559082,4.449999809265137,56900,4.489999771118164,4.480000019073486,3.781374454498291
07-07-2016,4.429999828338623,4.539999961853027,58300,4.539999961853027,4.480000019073486,3.781374454498291
08-07-2016,4.650000095367432,4.679999828338623,50800,4.71999979019165,4.679999828338623,3.950186014175415
11-07-2016,4.78000020980835,4.78000020980835,35900,4.809999942779541,4.800000190734863,4.051473617553711
12-07-2016,4.929999828338623,4.949999809265137,86400,4.989999771118164,4.96999979019165,4.194962501525879
13-07-2016,4.849999904632568,4.960000038146973,14100,4.960000038146973,4.880000114440918,4.118997573852539
14-07-2016,4.920000076293945,4.960000038146973,38600,5.0,4.960000038146973,4.186522960662842
15-07-2016,4.880000114440918,4.889999866485596,15000,4.900000095367432,4.900000095367432,4.135879039764404
18-07-2016,4.880000114440918,4.880000114440918,17800,4.960000038146973,4.940000057220459,4.169641017913818
19-07-2016,4.840000152587891,4.860000133514404,55600,4.889999866485596,4.849999904632568,4.09367561340332
20-07-2016,5.010000228881836,5.059999942779541,62100,5.070000171661377,5.019999980926514,4.237165451049805
21-07-2016,4.989999771118164,5.079999923706055,23400,5.079999923706055,5.03000020980835,4.245605945587158
22-07-2016,4.949999809265137,4.96999979019165,21200,4.980000019073486,4.980000019073486,4.203403472900391
25-07-2016,4.980000019073486,5.0,15400,5.03000020980835,4.980000019073486,4.203403472900391
26-07-2016,5.070000171661377,5.090000152587891,25100,5.139999866485596,5.090000152587891,4.296249866485596
27-07-2016,5.199999809265137,5.260000228881836,52500,5.28000020980835,5.25,4.431298732757568
28-07-2016,5.059999942779541,5.130000114440918,58500,5.130000114440918,5.090000152587891,4.296249866485596
29-07-2016,5.150000095367432,5.159999847412109,43700,5.190000057220459,5.170000076293945,4.363774299621582
01-08-2016,5.070000171661377,5.110000133514404,189000,5.110000133514404,5.070000171661377,4.279368877410889
02-08-2016,4.869999885559082,4.96999979019165,41200,4.96999979019165,4.920000076293945,4.152759552001953
03-08-2016,4.880000114440918,4.909999847412109,18100,4.929999828338623,4.909999847412109,4.144319534301758
04-08-2016,4.920000076293945,4.949999809265137,11400,4.960000038146973,4.949999809265137,4.178081512451172
05-08-2016,5.03000020980835,5.03000020980835,36400,5.090000152587891,5.079999923706055,4.287808895111084
08-08-2016,5.019999980926514,5.050000190734863,7400,5.059999942779541,5.019999980926514,4.237165451049805
09-08-2016,5.110000133514404,5.110000133514404,49700,5.179999828338623,5.150000095367432,4.346892833709717
10-08-2016,5.21999979019165,5.25,12800,5.269999980926514,5.21999979019165,4.405977249145508
11-08-2016,5.260000228881836,5.28000020980835,18200,5.28000020980835,5.28000020980835,4.456620216369629
12-08-2016,5.199999809265137,5.230000019073486,20500,5.230000019073486,5.210000038146973,4.397536277770996
15-08-2016,5.239999771118164,5.28000020980835,12100,5.28000020980835,5.260000228881836,4.439739227294922
16-08-2016,5.179999828338623,5.260000228881836,53100,5.260000228881836,5.199999809265137,4.389095306396484
17-08-2016,5.050000190734863,5.079999923706055,48500,5.170000076293945,5.170000076293945,4.363774299621582
18-08-2016,5.059999942779541,5.059999942779541,7000,5.130000114440918,5.130000114440918,4.33001184463501
19-08-2016,5.03000020980835,5.03000020980835,12400,5.079999923706055,5.039999961853027,4.25404691696167
22-08-2016,4.980000019073486,4.980000019073486,5000,5.050000190734863,5.039999961853027,4.25404691696167
23-08-2016,5.070000171661377,5.110000133514404,12100,5.119999885559082,5.070000171661377,4.279368877410889
24-08-2016,5.059999942779541,5.059999942779541,3300,5.059999942779541,5.059999942779541,4.270927906036377
25-08-2016,4.940000057220459,4.96999979019165,8000,4.980000019073486,4.940000057220459,4.169641017913818
26-08-2016,4.960000038146973,5.050000190734863,3800,5.079999923706055,5.010000228881836,4.228724956512451
29-08-2016,4.980000019073486,4.980000019073486,3800,5.0,5.0,4.2202839851379395
30-08-2016,5.010000228881836,5.039999961853027,5700,5.050000190734863,5.039999961853027,4.25404691696167
31-08-2016,5.010000228881836,5.050000190734863,5900,5.050000190734863,5.019999980926514,4.237165451049805
01-09-2016,5.019999980926514,5.039999961853027,6600,5.070000171661377,5.070000171661377,4.279368877410889
02-09-2016,5.059999942779541,5.070000171661377,1200,5.070000171661377,5.059999942779541,4.270927906036377
06-09-2016,5.070000171661377,5.070000171661377,6900,5.110000133514404,5.110000133514404,4.313130855560303
07-09-2016,5.190000057220459,5.21999979019165,31200,5.230000019073486,5.199999809265137,4.389095306396484
08-09-2016,5.159999847412109,5.170000076293945,7100,5.199999809265137,5.179999828338623,4.372214317321777
09-09-2016,5.130000114440918,5.199999809265137,46200,5.21999979019165,5.139999866485596,4.338451862335205
12-09-2016,5.079999923706055,5.090000152587891,52200,5.199999809265137,5.199999809265137,4.389095306396484
13-09-2016,5.079999923706055,5.139999866485596,48300,5.159999847412109,5.110000133514404,4.313130855560303
14-09-2016,5.070000171661377,5.070000171661377,4300,5.130000114440918,5.090000152587891,4.296249866485596
15-09-2016,5.059999942779541,5.059999942779541,17000,5.139999866485596,5.099999904632568,4.304689884185791
16-09-2016,4.940000057220459,4.960000038146973,48000,4.989999771118164,4.989999771118164,4.211843967437744
19-09-2016,5.010000228881836,5.039999961853027,11800,5.039999961853027,5.019999980926514,4.237165451049805
20-09-2016,4.980000019073486,5.039999961853027,8000,5.039999961853027,5.010000228881836,4.228724956512451
21-09-2016,4.980000019073486,5.0,20100,5.039999961853027,5.010000228881836,4.228724956512451
22-09-2016,5.119999885559082,5.150000095367432,71100,5.170000076293945,5.130000114440918,4.33001184463501
23-09-2016,5.039999961853027,5.039999961853027,12300,5.090000152587891,5.059999942779541,4.270927906036377
26-09-2016,4.960000038146973,5.019999980926514,7600,5.019999980926514,4.96999979019165,4.194962501525879
27-09-2016,4.789999961853027,4.809999942779541,56000,4.880000114440918,4.869999885559082,4.1105570793151855
28-09-2016,4.949999809265137,4.980000019073486,8400,5.03000020980835,5.010000228881836,4.228724956512451
29-09-2016,4.900000095367432,5.019999980926514,5500,5.019999980926514,4.949999809265137,4.178081512451172
30-09-2016,4.96999979019165,4.96999979019165,40900,5.090000152587891,5.050000190734863,4.262487411499023
03-10-2016,4.980000019073486,5.050000190734863,15000,5.050000190734863,5.010000228881836,4.228724956512451
04-10-2016,5.150000095367432,5.190000057220459,73000,5.21999979019165,5.179999828338623,4.372214317321777
05-10-2016,5.239999771118164,5.260000228881836,135700,5.28000020980835,5.25,4.431298732757568
06-10-2016,5.239999771118164,5.260000228881836,40600,5.269999980926514,5.239999771118164,4.422858238220215
07-10-2016,5.150000095367432,5.199999809265137,39600,5.230000019073486,5.179999828338623,4.372214317321777
10-10-2016,5.25,5.25,33200,5.269999980926514,5.260000228881836,4.439739227294922
11-10-2016,5.139999866485596,5.21999979019165,44400,5.21999979019165,5.139999866485596,4.338451862335205
12-10-2016,5.099999904632568,5.110000133514404,8700,5.150000095367432,5.150000095367432,4.346892833709717
13-10-2016,4.989999771118164,5.0,12400,5.090000152587891,5.070000171661377,4.279368877410889
14-10-2016,5.159999847412109,5.159999847412109,16600,5.210000038146973,5.190000057220459,4.380655288696289
17-10-2016,5.090000152587891,5.130000114440918,7100,5.130000114440918,5.090000152587891,4.296249866485596
18-10-2016,5.130000114440918,5.150000095367432,7100,5.170000076293945,5.159999847412109,4.3553338050842285
19-10-2016,5.139999866485596,5.179999828338623,12700,5.179999828338623,5.179999828338623,4.372214317321777
20-10-2016,5.179999828338623,5.179999828338623,42300,5.25,5.25,4.431298732757568
21-10-2016,5.159999847412109,5.159999847412109,39700,5.21999979019165,5.210000038146973,4.397536277770996
24-10-2016,5.260000228881836,5.260000228881836,12400,5.28000020980835,5.28000020980835,4.456620216369629
25-10-2016,5.239999771118164,5.28000020980835,17800,5.289999961853027,5.239999771118164,4.422858238220215
26-10-2016,5.199999809265137,5.239999771118164,11400,5.260000228881836,5.239999771118164,4.422858238220215
27-10-2016,5.28000020980835,5.28000020980835,13700,5.300000190734863,5.28000020980835,4.456620216369629
28-10-2016,5.300000190734863,5.320000171661377,38000,5.340000152587891,5.340000152587891,4.507264137268066
31-10-2016,5.309999942779541,5.309999942779541,7200,5.340000152587891,5.340000152587891,4.507264137268066
01-11-2016,5.260000228881836,5.360000133514404,19900,5.360000133514404,5.309999942779541,4.481942176818848
02-11-2016,5.150000095367432,5.199999809265137,29000,5.210000038146973,5.150000095367432,4.346892833709717
03-11-2016,5.119999885559082,5.170000076293945,7800,5.179999828338623,5.150000095367432,4.346892833709717
04-11-2016,5.099999904632568,5.099999904632568,3200,5.139999866485596,5.110000133514404,4.313130855560303
07-11-2016,5.079999923706055,5.079999923706055,341900,5.139999866485596,5.110000133514404,4.313130855560303
08-11-2016,5.0,5.010000228881836,30700,5.110000133514404,5.090000152587891,4.296249866485596
09-11-2016,4.920000076293945,4.949999809265137,24500,5.0,4.96999979019165,4.194962501525879
10-11-2016,4.820000171661377,4.889999866485596,16200,4.909999847412109,4.880000114440918,4.118997573852539
11-11-2016,4.929999828338623,4.949999809265137,19600,4.96999979019165,4.949999809265137,4.178081512451172
14-11-2016,4.849999904632568,4.889999866485596,41200,4.889999866485596,4.880000114440918,4.118997573852539
15-11-2016,4.900000095367432,4.900000095367432,103800,4.96999979019165,4.949999809265137,4.178081512451172
16-11-2016,4.869999885559082,4.880000114440918,22900,4.900000095367432,4.889999866485596,4.127438545227051
17-11-2016,4.829999923706055,4.849999904632568,18900,4.889999866485596,4.889999866485596,4.127438545227051
18-11-2016,4.809999942779541,4.820000171661377,26400,4.840000152587891,4.840000152587891,4.085235118865967
21-11-2016,4.940000057220459,4.949999809265137,27400,4.96999979019165,4.960000038146973,4.186522960662842
22-11-2016,4.909999847412109,4.920000076293945,10900,4.96999979019165,4.96999979019165,4.194962501525879
23-11-2016,5.0,5.0,25800,5.059999942779541,5.050000190734863,4.262487411499023
25-11-2016,5.070000171661377,5.090000152587891,3300,5.099999904632568,5.099999904632568,4.304689884185791
28-11-2016,5.050000190734863,5.079999923706055,10600,5.099999904632568,5.059999942779541,4.270927906036377
29-11-2016,5.0,5.0,21600,5.079999923706055,5.059999942779541,4.270927906036377
30-11-2016,4.989999771118164,5.0,7700,5.010000228881836,5.0,4.2202839851379395
01-12-2016,4.929999828338623,4.949999809265137,27600,4.960000038146973,4.949999809265137,4.178081512451172
02-12-2016,4.900000095367432,4.929999828338623,200300,4.940000057220459,4.900000095367432,4.135879039764404
05-12-2016,5.039999961853027,5.039999961853027,66400,5.119999885559082,5.110000133514404,4.313130855560303
06-12-2016,5.079999923706055,5.079999923706055,17200,5.130000114440918,5.130000114440918,4.33001184463501
07-12-2016,5.199999809265137,5.199999809265137,84900,5.309999942779541,5.309999942779541,4.481942176818848
08-12-2016,5.300000190734863,5.300000190734863,140800,5.360000133514404,5.329999923706055,4.498823165893555
09-12-2016,5.230000019073486,5.25,104200,5.269999980926514,5.25,4.431298732757568
12-12-2016,5.190000057220459,5.210000038146973,26100,5.230000019073486,5.199999809265137,4.389095306396484
13-12-2016,5.309999942779541,5.309999942779541,24000,5.349999904632568,5.320000171661377,4.490382671356201
14-12-2016,5.21999979019165,5.349999904632568,30800,5.360000133514404,5.21999979019165,4.405977249145508
15-12-2016,5.21999979019165,5.230000019073486,38200,5.260000228881836,5.239999771118164,4.422858238220215
16-12-2016,5.320000171661377,5.320000171661377,126800,5.349999904632568,5.320000171661377,4.490382671356201
19-12-2016,5.329999923706055,5.349999904632568,10100,5.349999904632568,5.329999923706055,4.498823165893555
20-12-2016,5.349999904632568,5.349999904632568,68000,5.400000095367432,5.360000133514404,4.524144649505615
21-12-2016,5.489999771118164,5.489999771118164,102000,5.539999961853027,5.510000228881836,4.650753974914551
22-12-2016,5.510000228881836,5.550000190734863,54900,5.550000190734863,5.519999980926514,4.659194469451904
23-12-2016,5.5,5.550000190734863,44200,5.550000190734863,5.510000228881836,4.650753974914551
27-12-2016,5.510000228881836,5.53000020980835,57800,5.539999961853027,5.510000228881836,4.650753974914551
28-12-2016,5.480000019073486,5.510000228881836,10700,5.510000228881836,5.489999771118164,4.6338725090026855
29-12-2016,5.389999866485596,5.429999828338623,33300,5.429999828338623,5.389999866485596,4.549466609954834
30-12-2016,5.389999866485596,5.409999847412109,16000,5.420000076293945,5.389999866485596,4.549466609954834
03-01-2017,5.570000171661377,5.599999904632568,16500,5.610000133514404,5.590000152587891,4.718277931213379
04-01-2017,5.489999771118164,5.510000228881836,19800,5.550000190734863,5.550000190734863,4.684515953063965
05-01-2017,5.619999885559082,5.619999885559082,31700,5.690000057220459,5.659999847412109,4.77736234664917
06-01-2017,5.630000114440918,5.630000114440918,16500,5.670000076293945,5.659999847412109,4.77736234664917
09-01-2017,5.739999771118164,5.75,61300,5.800000190734863,5.769999980926514,4.870208263397217
10-01-2017,5.75,5.760000228881836,38600,5.800000190734863,5.75,4.85332727432251
11-01-2017,5.909999847412109,5.909999847412109,94400,6.050000190734863,6.039999961853027,5.098104000091553
12-01-2017,5.869999885559082,6.039999961853027,70900,6.050000190734863,5.929999828338623,5.005257606506348
13-01-2017,5.900000095367432,5.929999828338623,10800,5.940000057220459,5.929999828338623,5.005257606506348
17-01-2017,5.800000190734863,5.820000171661377,18900,5.849999904632568,5.849999904632568,4.937732696533203
18-01-2017,5.849999904632568,5.849999904632568,7700,5.880000114440918,5.849999904632568,4.937732696533203
19-01-2017,5.880000114440918,5.900000095367432,11500,5.909999847412109,5.900000095367432,4.979935646057129
20-01-2017,5.869999885559082,5.889999866485596,41900,5.920000076293945,5.920000076293945,4.996816635131836
23-01-2017,6.050000190734863,6.050000190734863,20200,6.079999923706055,6.079999923706055,5.131865978240967
24-01-2017,6.119999885559082,6.119999885559082,50400,6.199999809265137,6.190000057220459,5.22471284866333
25-01-2017,6.190000057220459,6.210000038146973,57100,6.239999771118164,6.239999771118164,5.266914367675781
26-01-2017,6.119999885559082,6.150000095367432,32800,6.150000095367432,6.139999866485596,5.182508945465088
27-01-2017,6.079999923706055,6.079999923706055,14900,6.110000133514404,6.090000152587891,5.14030647277832
30-01-2017,5.920000076293945,5.989999771118164,17600,5.989999771118164,5.960000038146973,5.030579090118408
31-01-2017,5.929999828338623,6.0,10500,6.0,5.96999979019165,5.0390191078186035
01-02-2017,5.980000019073486,6.050000190734863,18300,6.050000190734863,6.0,5.064341068267822
02-02-2017,5.949999809265137,5.980000019073486,25700,5.989999771118164,5.949999809265137,5.022138595581055
03-02-2017,5.920000076293945,5.960000038146973,9800,5.960000038146973,5.960000038146973,5.030579090118408
06-02-2017,5.78000020980835,5.78000020980835,14200,5.809999942779541,5.789999961853027,4.887088775634766
07-02-2017,5.699999809265137,5.75,4200,5.75,5.699999809265137,4.811123847961426
08-02-2017,5.610000133514404,5.610000133514404,4000,5.699999809265137,5.690000057220459,4.8026838302612305
09-02-2017,5.619999885559082,5.630000114440918,36300,5.679999828338623,5.679999828338623,4.794243335723877
10-02-2017,5.679999828338623,5.699999809265137,29500,5.71999979019165,5.71999979019165,4.828005313873291
13-02-2017,5.800000190734863,5.809999942779541,35200,5.840000152587891,5.800000190734863,4.895529747009277
14-02-2017,5.849999904632568,5.869999885559082,146400,5.880000114440918,5.860000133514404,4.946174144744873
15-02-2017,5.800000190734863,5.800000190734863,8200,5.849999904632568,5.849999904632568,4.937732696533203
16-02-2017,5.730000019073486,5.789999961853027,9500,5.789999961853027,5.769999980926514,4.870208263397217
17-02-2017,5.639999866485596,5.650000095367432,10100,5.699999809265137,5.699999809265137,4.811123847961426
21-02-2017,5.659999847412109,5.690000057220459,32100,5.75,5.739999771118164,4.844886302947998
22-02-2017,5.590000152587891,5.630000114440918,101400,5.679999828338623,5.679999828338623,4.794243335723877
23-02-2017,5.599999904632568,5.690000057220459,27600,5.690000057220459,5.619999885559082,4.7435994148254395
24-02-2017,5.449999809265137,5.519999980926514,48700,5.570000171661377,5.570000171661377,4.70139741897583
27-02-2017,5.460000038146973,5.460000038146973,48100,5.53000020980835,5.510000228881836,4.650753974914551
28-02-2017,5.46999979019165,5.510000228881836,53500,5.510000228881836,5.489999771118164,4.6338725090026855
01-03-2017,5.550000190734863,5.550000190734863,19000,5.619999885559082,5.610000133514404,4.735158920288086
02-03-2017,5.559999942779541,5.599999904632568,15700,5.599999904632568,5.559999942779541,4.69295597076416
03-03-2017,5.610000133514404,5.610000133514404,14500,5.670000076293945,5.659999847412109,4.77736234664917
06-03-2017,5.559999942779541,5.579999923706055,29300,5.590000152587891,5.579999923706055,4.709837436676025
07-03-2017,5.539999961853027,5.550000190734863,5900,5.559999942779541,5.539999961853027,4.676074981689453
08-03-2017,5.519999980926514,5.559999942779541,3600,5.559999942779541,5.519999980926514,4.659194469451904
09-03-2017,5.440000057220459,5.480000019073486,16100,5.480000019073486,5.440000057220459,4.591669082641602
10-03-2017,5.480000019073486,5.510000228881836,5200,5.519999980926514,5.5,4.642313003540039
13-03-2017,5.53000020980835,5.53000020980835,16800,5.639999866485596,5.610000133514404,4.735158920288086
14-03-2017,5.550000190734863,5.599999904632568,36100,5.619999885559082,5.570000171661377,4.70139741897583
15-03-2017,5.460000038146973,5.46999979019165,7800,5.559999942779541,5.559999942779541,4.69295597076416
16-03-2017,5.510000228881836,5.550000190734863,7400,5.550000190734863,5.550000190734863,4.684515953063965
17-03-2017,5.409999847412109,5.449999809265137,24300,5.460000038146973,5.429999828338623,4.583229064941406
20-03-2017,5.429999828338623,5.429999828338623,21400,5.440000057220459,5.440000057220459,4.591669082641602
21-03-2017,5.329999923706055,5.480000019073486,36300,5.480000019073486,5.340000152587891,4.507264137268066
22-03-2017,5.340000152587891,5.340000152587891,3900,5.409999847412109,5.409999847412109,4.566347599029541
23-03-2017,5.329999923706055,5.329999923706055,19500,5.409999847412109,5.400000095367432,4.557908058166504
24-03-2017,5.349999904632568,5.349999904632568,3500,5.380000114440918,5.360000133514404,4.524144649505615
27-03-2017,5.28000020980835,5.289999961853027,30400,5.360000133514404,5.360000133514404,4.524144649505615
28-03-2017,5.440000057220459,5.449999809265137,14500,5.46999979019165,5.449999809265137,4.600109577178955
29-03-2017,5.409999847412109,5.420000076293945,18400,5.449999809265137,5.420000076293945,4.574789047241211
30-03-2017,5.380000114440918,5.380000114440918,22000,5.400000095367432,5.400000095367432,4.557908058166504
31-03-2017,5.400000095367432,5.409999847412109,2600,5.429999828338623,5.420000076293945,4.574789047241211
03-04-2017,5.300000190734863,5.400000095367432,12400,5.400000095367432,5.349999904632568,4.515704154968262
04-04-2017,5.28000020980835,5.28000020980835,6500,5.349999904632568,5.349999904632568,4.515704154968262
05-04-2017,5.239999771118164,5.289999961853027,9100,5.300000190734863,5.269999980926514,4.448180198669434
06-04-2017,5.190000057220459,5.210000038146973,10600,5.230000019073486,5.21999979019165,4.405977249145508
07-04-2017,5.210000038146973,5.230000019073486,18100,5.230000019073486,5.210000038146973,4.397536277770996
10-04-2017,5.199999809265137,5.210000038146973,11400,5.230000019073486,5.21999979019165,4.405977249145508
11-04-2017,5.119999885559082,5.199999809265137,30800,5.199999809265137,5.150000095367432,4.346892833709717
12-04-2017,5.139999866485596,5.139999866485596,31700,5.179999828338623,5.179999828338623,4.372214317321777
13-04-2017,5.070000171661377,5.139999866485596,21200,5.139999866485596,5.090000152587891,4.296249866485596
17-04-2017,5.110000133514404,5.119999885559082,10700,5.159999847412109,5.119999885559082,4.321571350097656
18-04-2017,5.139999866485596,5.139999866485596,59700,5.360000133514404,5.340000152587891,4.507264137268066
19-04-2017,5.420000076293945,5.46999979019165,16900,5.46999979019165,5.420000076293945,4.574789047241211
20-04-2017,5.480000019073486,5.489999771118164,86700,5.5,5.480000019073486,4.625432014465332
21-04-2017,5.429999828338623,5.46999979019165,12400,5.480000019073486,5.460000038146973,4.608550548553467
24-04-2017,5.650000095367432,5.679999828338623,65000,5.710000038146973,5.679999828338623,4.794243335723877
25-04-2017,5.789999961853027,5.789999961853027,28400,5.860000133514404,5.860000133514404,4.946174144744873
26-04-2017,5.809999942779541,5.829999923706055,11100,5.860000133514404,5.820000171661377,4.912411212921143
27-04-2017,5.75,5.800000190734863,29200,5.800000190734863,5.789999961853027,4.887088775634766
28-04-2017,5.789999961853027,5.829999923706055,15300,5.829999923706055,5.820000171661377,4.912411212921143
01-05-2017,5.829999923706055,5.860000133514404,8700,5.860000133514404,5.840000152587891,4.929292678833008
02-05-2017,5.760000228881836,5.78000020980835,23900,5.800000190734863,5.800000190734863,4.895529747009277
03-05-2017,5.739999771118164,5.739999771118164,5100,5.800000190734863,5.78000020980835,4.8786492347717285
04-05-2017,5.820000171661377,5.829999923706055,8600,5.860000133514404,5.860000133514404,4.946174144744873
05-05-2017,5.820000171661377,5.820000171661377,39600,5.909999847412109,5.909999847412109,4.988375663757324
08-05-2017,5.840000152587891,5.840000152587891,11500,5.869999885559082,5.869999885559082,4.954614162445068
09-05-2017,5.78000020980835,5.800000190734863,9100,5.820000171661377,5.78000020980835,4.8786492347717285
10-05-2017,5.789999961853027,5.829999923706055,12300,5.840000152587891,5.800000190734863,4.895529747009277
11-05-2017,5.769999980926514,5.809999942779541,43400,5.809999942779541,5.809999942779541,4.903970718383789
12-05-2017,5.809999942779541,5.809999942779541,35600,5.849999904632568,5.849999904632568,4.937732696533203
15-05-2017,5.909999847412109,5.909999847412109,4900,5.940000057220459,5.940000057220459,5.013698101043701
16-05-2017,5.960000038146973,6.0,68800,6.0,5.980000019073486,5.047460079193115
17-05-2017,5.849999904632568,5.920000076293945,29400,5.929999828338623,5.880000114440918,4.963054656982422
18-05-2017,5.760000228881836,5.760000228881836,11800,5.840000152587891,5.840000152587891,4.929292678833008
19-05-2017,5.909999847412109,5.929999828338623,12400,5.940000057220459,5.929999828338623,5.005257606506348
22-05-2017,5.889999866485596,5.920000076293945,21500,5.940000057220459,5.929999828338623,5.005257606506348
23-05-2017,5.880000114440918,5.940000057220459,43700,5.940000057220459,5.909999847412109,4.988375663757324
24-05-2017,5.869999885559082,5.880000114440918,14300,5.920000076293945,5.909999847412109,4.988375663757324
25-05-2017,5.909999847412109,5.920000076293945,7500,5.920000076293945,5.920000076293945,4.996816635131836
26-05-2017,5.809999942779541,5.809999942779541,12900,5.860000133514404,5.860000133514404,4.946174144744873
30-05-2017,5.659999847412109,5.690000057220459,14600,5.739999771118164,5.710000038146973,4.819565296173096
31-05-2017,5.670000076293945,5.699999809265137,7300,5.710000038146973,5.690000057220459,4.8026838302612305
01-06-2017,5.760000228881836,5.78000020980835,2800,5.800000190734863,5.800000190734863,4.895529747009277
02-06-2017,5.820000171661377,5.820000171661377,119900,5.900000095367432,5.900000095367432,4.979935646057129
05-06-2017,5.829999923706055,5.840000152587891,22900,5.869999885559082,5.840000152587891,4.929292678833008
06-06-2017,5.710000038146973,5.71999979019165,18600,5.739999771118164,5.739999771118164,4.844886302947998
07-06-2017,5.670000076293945,5.690000057220459,25900,5.730000019073486,5.710000038146973,4.819565296173096
08-06-2017,5.599999904632568,5.599999904632568,11000,5.650000095367432,5.650000095367432,4.768921375274658
09-06-2017,5.610000133514404,5.630000114440918,16800,5.659999847412109,5.630000114440918,4.752040386199951
12-06-2017,5.71999979019165,5.71999979019165,5000,5.75,5.75,4.85332727432251
13-06-2017,5.760000228881836,5.760000228881836,47500,5.78000020980835,5.78000020980835,4.8786492347717285
14-06-2017,5.639999866485596,5.71999979019165,33000,5.739999771118164,5.659999847412109,4.77736234664917
15-06-2017,5.519999980926514,5.53000020980835,24100,5.53000020980835,5.53000020980835,4.667634963989258
16-06-2017,5.519999980926514,5.539999961853027,12300,5.570000171661377,5.550000190734863,4.684515953063965
19-06-2017,5.539999961853027,5.559999942779541,5100,5.559999942779541,5.559999942779541,4.69295597076416
20-06-2017,5.510000228881836,5.539999961853027,50300,5.539999961853027,5.539999961853027,4.676074981689453
21-06-2017,5.480000019073486,5.489999771118164,6800,5.539999961853027,5.510000228881836,4.650753974914551
22-06-2017,5.610000133514404,5.610000133514404,17100,5.639999866485596,5.610000133514404,4.735158920288086
23-06-2017,5.559999942779541,5.559999942779541,22000,5.599999904632568,5.590000152587891,4.718277931213379
26-06-2017,5.590000152587891,5.619999885559082,15200,5.639999866485596,5.590000152587891,4.718277931213379
27-06-2017,5.570000171661377,5.570000171661377,11600,5.619999885559082,5.579999923706055,4.709837436676025
28-06-2017,5.659999847412109,5.659999847412109,33000,5.699999809265137,5.699999809265137,4.811123847961426
29-06-2017,5.590000152587891,5.639999866485596,14900,5.639999866485596,5.630000114440918,4.752040386199951
30-06-2017,5.559999942779541,5.590000152587891,29300,5.590000152587891,5.579999923706055,4.709837436676025
03-07-2017,5.679999828338623,5.690000057220459,21900,5.710000038146973,5.710000038146973,4.819565296173096
05-07-2017,5.650000095367432,5.679999828338623,15300,5.699999809265137,5.699999809265137,4.811123847961426
06-07-2017,5.75,5.75,17700,5.829999923706055,5.800000190734863,4.895529747009277
07-07-2017,5.75,5.75,35800,5.829999923706055,5.800000190734863,4.895529747009277
10-07-2017,5.760000228881836,5.760000228881836,6900,5.829999923706055,5.829999923706055,4.920851707458496
11-07-2017,5.869999885559082,5.869999885559082,34600,5.929999828338623,5.929999828338623,5.005257606506348
12-07-2017,5.909999847412109,5.929999828338623,26300,5.940000057220459,5.940000057220459,5.013698101043701
13-07-2017,5.960000038146973,5.96999979019165,6900,6.010000228881836,6.010000228881836,5.072782516479492
14-07-2017,6.03000020980835,6.039999961853027,46600,6.110000133514404,6.110000133514404,5.157187461853027
17-07-2017,6.050000190734863,6.070000171661377,16900,6.070000171661377,6.050000190734863,5.106544017791748
18-07-2017,6.019999980926514,6.039999961853027,14500,6.050000190734863,6.050000190734863,5.106544017791748
19-07-2017,6.039999961853027,6.039999961853027,1700,6.059999942779541,6.059999942779541,5.114984512329102
20-07-2017,6.059999942779541,6.119999885559082,40400,6.119999885559082,6.099999904632568,5.148746967315674
21-07-2017,5.829999923706055,5.889999866485596,33400,5.889999866485596,5.849999904632568,4.937732696533203
24-07-2017,5.730000019073486,5.730000019073486,11800,5.820000171661377,5.820000171661377,4.912411212921143
25-07-2017,5.730000019073486,5.78000020980835,15500,5.78000020980835,5.730000019073486,4.836446285247803
26-07-2017,5.789999961853027,5.800000190734863,19000,5.840000152587891,5.840000152587891,4.929292678833008
27-07-2017,5.670000076293945,5.75,80100,5.78000020980835,5.710000038146973,4.819565296173096
28-07-2017,5.670000076293945,5.670000076293945,10400,5.699999809265137,5.679999828338623,4.794243335723877
